Date,Settle
2002-11-08,112.969
2002-11-12,112.844
2002-11-13,113.062
2002-11-14,111.219
2002-11-15,111.062
2002-11-18,111.531
2002-11-19,112.094
2002-11-20,111.031
2002-11-21,110.125
2002-11-22,109.875
2002-11-25,109.844
2002-11-26,110.906
2002-11-27,108.719
2002-11-29,109.188
2002-12-02,109.344
2002-12-03,109.188
2002-12-04,109.781
2002-12-05,110.469
2002-12-06,110.531
2002-12-09,111.125
2002-12-10,111.438
2002-12-11,112.219
2002-12-12,112.25
2002-12-13,111.375
2002-12-16,110.469
2002-12-17,110.531
2002-12-18,111.188
2002-12-19,111.906
2002-12-20,110.969
2002-12-23,110.844
2002-12-24,111.562
2002-12-26,111.719
2002-12-27,112.844
2002-12-30,113.125
2002-12-31,112.688
2003-01-02,110.156
2003-01-03,110.281
2003-01-06,110.031
2003-01-07,110.344
2003-01-08,111.031
2003-01-09,109.031
2003-01-10,109.031
2003-01-13,109.469
2003-01-14,109.875
2003-01-15,110.281
2003-01-16,110.406
2003-01-17,111.062
2003-01-21,111.375
2003-01-22,112.0
2003-01-23,111.562
2003-01-24,112.375
2003-01-27,111.781
2003-01-28,111.719
2003-01-29,111.062
2003-01-30,111.719
2003-01-31,112.188
2003-02-03,112.156
2003-02-04,112.781
2003-02-05,111.75
2003-02-06,112.656
2003-02-07,113.031
2003-02-10,112.25
2003-02-11,112.312
2003-02-12,112.688
2003-02-13,113.406
2003-02-14,112.344
2003-02-18,112.625
2003-02-19,113.469
2003-02-20,113.781
2003-02-21,113.125
2003-02-24,113.594
2003-02-25,114.062
2003-02-26,114.75
2003-02-27,115.0
2003-02-28,115.812
2003-03-03,115.875
2003-03-04,116.031
2003-03-05,116.25
2003-03-06,115.906
2003-03-07,116.25
2003-03-10,116.688
2003-03-11,116.562
2003-03-12,116.906
2003-03-13,115.125
2003-03-14,115.5
2003-03-17,114.188
2003-03-18,113.344
2003-03-19,112.719
2003-03-20,112.531
2003-03-21,109.688
2003-03-24,111.031
2003-03-25,111.062
2003-03-26,111.219
2003-03-27,111.344
2003-03-28,111.719
2003-03-31,112.75
2003-04-01,112.75
2003-04-02,111.562
2003-04-03,111.531
2003-04-04,111.25
2003-04-07,110.781
2003-04-08,111.844
2003-04-09,112.062
2003-04-10,111.719
2003-04-11,111.469
2003-04-14,111.156
2003-04-15,111.812
2003-04-16,112.156
2003-04-17,112.312
2003-04-21,112.094
2003-04-22,112.062
2003-04-23,112.125
2003-04-24,113.281
2003-04-25,113.406
2003-04-28,113.406
2003-04-29,113.094
2003-04-30,114.031
2003-05-01,114.031
2003-05-02,113.5
2003-05-05,113.906
2003-05-06,114.688
2003-05-07,115.875
2003-05-08,116.281
2003-05-09,116.281
2003-05-12,116.844
2003-05-13,117.094
2003-05-14,118.375
2003-05-15,118.406
2003-05-16,119.25
2003-05-19,119.031
2003-05-20,120.438
2003-05-21,120.406
2003-05-22,121.156
2003-05-23,121.281
2003-05-27,119.875
2003-05-28,119.531
2003-05-29,120.594
2003-05-30,120.5
2003-06-02,119.562
2003-06-03,120.688
2003-06-04,121.156
2003-06-05,120.469
2003-06-06,120.656
2003-06-09,121.406
2003-06-10,122.75
2003-06-11,122.719
2003-06-12,123.094
2003-06-13,124.0
2003-06-16,123.062
2003-06-17,121.969
2003-06-18,120.75
2003-06-19,120.812
2003-06-20,118.562
2003-06-23,119.531
2003-06-24,120.281
2003-06-25,118.844
2003-06-26,117.094
2003-06-27,116.656
2003-06-30,117.344
2003-07-01,117.094
2003-07-02,117.312
2003-07-03,115.938
2003-07-07,115.312
2003-07-08,115.062
2003-07-09,115.25
2003-07-10,115.438
2003-07-11,115.938
2003-07-14,114.688
2003-07-15,112.469
2003-07-16,112.438
2003-07-17,112.438
2003-07-18,112.312
2003-07-21,110.0
2003-07-22,110.406
2003-07-23,110.719
2003-07-24,109.875
2003-07-25,109.656
2003-07-28,108.312
2003-07-29,107.062
2003-07-30,108.0
2003-07-31,105.625
2003-08-01,105.969
2003-08-04,106.688
2003-08-05,105.281
2003-08-06,107.5
2003-08-07,107.844
2003-08-08,107.656
2003-08-11,106.906
2003-08-12,107.062
2003-08-13,104.531
2003-08-14,104.812
2003-08-15,105.094
2003-08-18,105.75
2003-08-19,107.344
2003-08-20,106.688
2003-08-21,106.281
2003-08-22,107.094
2003-08-25,106.219
2003-08-26,106.906
2003-08-27,106.281
2003-08-28,107.594
2003-08-29,107.406
2003-09-02,105.688
2003-09-03,105.656
2003-09-04,106.25
2003-09-05,108.125
2003-09-08,107.844
2003-09-09,108.062
2003-09-10,109.25
2003-09-11,108.469
2003-09-12,109.156
2003-09-15,109.281
2003-09-16,108.594
2003-09-17,110.094
2003-09-18,110.156
2003-09-19,110.719
2003-09-22,108.062
2003-09-23,108.688
2003-09-24,109.75
2003-09-25,110.281
2003-09-26,111.125
2003-09-29,110.344
2003-09-30,112.156
2003-10-01,112.062
2003-10-02,111.312
2003-10-03,108.875
2003-10-06,109.562
2003-10-07,108.344
2003-10-08,108.219
2003-10-09,107.469
2003-10-10,108.125
2003-10-14,106.906
2003-10-15,106.375
2003-10-16,106.0
2003-10-17,106.844
2003-10-20,107.219
2003-10-21,107.312
2003-10-22,108.469
2003-10-23,108.0
2003-10-24,109.281
2003-10-27,108.781
2003-10-28,109.562
2003-10-29,108.562
2003-10-30,108.0
2003-10-31,108.719
2003-11-03,108.156
2003-11-04,108.844
2003-11-05,108.156
2003-11-06,107.344
2003-11-07,107.125
2003-11-10,106.969
2003-11-12,107.75
2003-11-13,109.531
2003-11-14,110.25
2003-11-17,110.656
2003-11-18,110.969
2003-11-19,110.062
2003-11-20,110.938
2003-11-21,111.125
2003-11-24,110.219
2003-11-25,110.781
2003-11-26,110.219
2003-11-28,109.281
2003-12-01,108.844
2003-12-02,109.0
2003-12-03,108.5
2003-12-04,109.031
2003-12-05,110.906
2003-12-08,110.0
2003-12-09,109.219
2003-12-10,109.562
2003-12-11,110.344
2003-12-12,110.438
2003-12-15,110.25
2003-12-16,110.719
2003-12-17,111.438
2003-12-18,112.281
2003-12-19,111.875
2003-12-22,110.531
2003-12-23,109.531
2003-12-24,110.281
2003-12-26,110.906
2003-12-29,109.844
2003-12-30,109.188
2003-12-31,109.312
2004-01-02,107.906
2004-01-05,107.875
2004-01-06,109.031
2004-01-07,109.406
2004-01-08,109.438
2004-01-09,111.281
2004-01-12,111.312
2004-01-13,111.812
2004-01-14,112.5
2004-01-15,112.844
2004-01-16,112.562
2004-01-20,112.062
2004-01-21,112.219
2004-01-22,113.062
2004-01-23,111.844
2004-01-26,111.062
2004-01-27,111.688
2004-01-28,110.406
2004-01-29,110.594
2004-01-30,111.344
2004-02-02,111.125
2004-02-03,111.625
2004-02-04,111.17
2004-02-05,111.062
2004-02-06,112.156
2004-02-09,112.375
2004-02-10,111.969
2004-02-11,112.938
2004-02-12,112.344
2004-02-13,112.688
2004-02-17,112.75
2004-02-18,112.812
2004-02-19,112.906
2004-02-20,112.25
2004-02-23,112.844
2004-02-24,113.125
2004-02-25,113.219
2004-02-26,112.844
2004-02-27,113.875
2004-03-01,113.812
2004-03-02,113.156
2004-03-03,113.0
2004-03-04,113.406
2004-03-05,115.688
2004-03-08,116.219
2004-03-09,116.844
2004-03-10,116.719
2004-03-11,116.625
2004-03-12,116.406
2004-03-15,116.406
2004-03-16,117.406
2004-03-17,117.438
2004-03-18,116.781
2004-03-19,116.375
2004-03-22,116.969
2004-03-23,115.812
2004-03-24,115.844
2004-03-25,115.438
2004-03-26,114.125
2004-03-29,113.531
2004-03-30,113.375
2004-03-31,114.062
2004-04-01,113.469
2004-04-02,110.938
2004-04-05,109.969
2004-04-06,110.406
2004-04-07,110.406
2004-04-08,110.125
2004-04-12,109.75
2004-04-13,108.531
2004-04-14,108.094
2004-04-15,107.781
2004-04-16,108.25
2004-04-19,108.031
2004-04-20,107.625
2004-04-21,107.688
2004-04-22,108.312
2004-04-23,107.469
2004-04-26,107.844
2004-04-27,108.125
2004-04-28,107.344
2004-04-29,106.594
2004-04-30,107.094
2004-05-03,107.188
2004-05-04,106.656
2004-05-05,106.375
2004-05-06,105.969
2004-05-07,104.5
2004-05-10,104.375
2004-05-11,104.562
2004-05-12,104.219
2004-05-13,103.625
2004-05-14,104.375
2004-05-17,105.406
2004-05-18,105.156
2004-05-19,104.469
2004-05-20,105.406
2004-05-21,105.0
2004-05-24,105.375
2004-05-25,105.656
2004-05-26,106.156
2004-05-27,107.156
2004-05-28,106.562
2004-06-01,105.844
2004-06-02,105.594
2004-06-03,105.781
2004-06-04,105.156
2004-06-07,105.25
2004-06-08,105.344
2004-06-09,104.906
2004-06-10,105.25
2004-06-14,104.312
2004-06-15,106.562
2004-06-16,106.031
2004-06-17,106.688
2004-06-18,106.469
2004-06-21,106.688
2004-06-22,105.094
2004-06-23,105.25
2004-06-24,105.969
2004-06-25,105.969
2004-06-28,104.875
2004-06-29,105.438
2004-06-30,106.375
2004-07-01,106.812
2004-07-02,108.031
2004-07-06,107.812
2004-07-07,107.844
2004-07-08,107.875
2004-07-09,107.969
2004-07-12,108.188
2004-07-13,107.781
2004-07-14,107.812
2004-07-15,107.875
2004-07-16,109.344
2004-07-19,109.344
2004-07-20,108.344
2004-07-21,107.969
2004-07-22,108.219
2004-07-23,108.625
2004-07-26,108.188
2004-07-27,106.719
2004-07-28,106.812
2004-07-29,106.969
2004-07-30,108.219
2004-08-02,108.375
2004-08-03,108.781
2004-08-04,108.719
2004-08-05,109.0
2004-08-06,110.844
2004-08-09,110.688
2004-08-10,110.375
2004-08-11,110.562
2004-08-12,110.75
2004-08-13,111.344
2004-08-16,110.75
2004-08-17,111.312
2004-08-18,111.062
2004-08-19,111.188
2004-08-20,111.094
2004-08-23,110.5
2004-08-24,110.5
2004-08-25,110.812
2004-08-26,111.25
2004-08-27,111.344
2004-08-30,111.812
2004-08-31,112.531
2004-09-01,112.625
2004-09-02,111.875
2004-09-03,110.812
2004-09-07,111.469
2004-09-08,112.438
2004-09-09,112.031
2004-09-10,112.312
2004-09-13,112.625
2004-09-14,112.844
2004-09-15,112.406
2004-09-16,113.656
2004-09-17,113.062
2004-09-20,113.844
2004-09-21,113.75
2004-09-22,113.812
2004-09-23,113.406
2004-09-24,113.438
2004-09-27,113.812
2004-09-28,113.5
2004-09-29,112.625
2004-09-30,112.219
2004-10-01,111.469
2004-10-04,111.688
2004-10-05,111.719
2004-10-06,111.156
2004-10-07,110.844
2004-10-08,112.156
2004-10-12,112.469
2004-10-13,112.719
2004-10-14,113.406
2004-10-15,113.031
2004-10-18,113.094
2004-10-19,113.375
2004-10-20,113.969
2004-10-21,114.031
2004-10-22,114.188
2004-10-25,114.344
2004-10-26,114.188
2004-10-27,113.062
2004-10-28,113.156
2004-10-29,113.844
2004-11-01,113.125
2004-11-02,113.25
2004-11-03,113.438
2004-11-04,113.594
2004-11-05,112.25
2004-11-08,111.969
2004-11-09,111.969
2004-11-10,111.531
2004-11-12,112.375
2004-11-15,112.562
2004-11-16,112.469
2004-11-17,113.281
2004-11-18,113.656
2004-11-19,112.719
2004-11-22,113.312
2004-11-23,113.25
2004-11-24,113.188
2004-11-26,112.656
2004-11-29,111.469
2004-11-30,111.094
2004-12-01,110.969
2004-12-02,110.625
2004-12-03,112.094
2004-12-06,112.469
2004-12-07,112.656
2004-12-08,114.031
2004-12-09,113.562
2004-12-10,113.656
2004-12-13,113.781
2004-12-14,114.125
2004-12-15,114.875
2004-12-16,113.531
2004-12-17,113.344
2004-12-20,113.75
2004-12-21,112.875
2004-12-22,112.469
2004-12-23,112.281
2004-12-27,111.312
2004-12-28,111.375
2004-12-29,111.062
2004-12-30,111.75
2004-12-31,112.5
2005-01-03,112.531
2005-01-04,111.781
2005-01-05,112.062
2005-01-06,112.094
2005-01-07,112.094
2005-01-10,112.344
2005-01-11,112.875
2005-01-12,113.0
2005-01-13,113.656
2005-01-14,113.438
2005-01-18,113.906
2005-01-19,113.969
2005-01-20,114.156
2005-01-21,114.375
2005-01-24,114.719
2005-01-25,113.938
2005-01-26,113.938
2005-01-27,113.875
2005-01-28,114.656
2005-01-31,114.844
2005-02-01,114.812
2005-02-02,114.875
2005-02-03,114.812
2005-02-04,115.906
2005-02-07,116.469
2005-02-08,116.75
2005-02-09,117.219
2005-02-10,116.031
2005-02-11,115.812
2005-02-14,116.219
2005-02-15,115.844
2005-02-16,115.25
2005-02-17,114.781
2005-02-18,113.938
2005-02-22,113.656
2005-02-23,113.844
2005-02-24,113.781
2005-02-25,113.969
2005-02-28,113.094
2005-03-01,112.906
2005-03-02,112.75
2005-03-03,112.688
2005-03-04,113.688
2005-03-07,114.031
2005-03-08,113.188
2005-03-09,111.625
2005-03-10,112.156
2005-03-11,111.406
2005-03-14,111.594
2005-03-15,111.312
2005-03-16,111.562
2005-03-17,111.906
2005-03-18,111.531
2005-03-21,111.406
2005-03-22,109.75
2005-03-23,109.938
2005-03-24,110.156
2005-03-28,109.844
2005-03-29,110.188
2005-03-30,110.688
2005-03-31,111.375
2005-04-01,111.781
2005-04-04,111.781
2005-04-05,111.594
2005-04-06,111.781
2005-04-07,111.344
2005-04-08,111.344
2005-04-11,111.844
2005-04-12,112.781
2005-04-13,112.594
2005-04-14,112.531
2005-04-15,113.562
2005-04-18,113.875
2005-04-19,114.375
2005-04-20,114.281
2005-04-21,113.438
2005-04-22,114.0
2005-04-25,114.188
2005-04-26,114.062
2005-04-27,114.344
2005-04-28,115.031
2005-04-29,114.844
2005-05-02,114.875
2005-05-03,114.844
2005-05-04,114.656
2005-05-05,114.906
2005-05-06,114.0
2005-05-09,114.031
2005-05-10,114.625
2005-05-11,114.906
2005-05-12,115.156
2005-05-13,115.656
2005-05-16,115.625
2005-05-17,115.75
2005-05-18,116.312
2005-05-19,115.969
2005-05-20,115.969
2005-05-23,116.688
2005-05-24,116.938
2005-05-25,116.438
2005-05-26,116.406
2005-05-27,116.438
2005-05-31,117.469
2005-06-01,118.406
2005-06-02,118.75
2005-06-03,117.812
2005-06-06,118.062
2005-06-07,118.688
2005-06-08,118.281
2005-06-09,118.031
2005-06-10,117.125
2005-06-13,116.625
2005-06-14,116.062
2005-06-15,116.219
2005-06-16,116.781
2005-06-17,116.781
2005-06-20,116.5
2005-06-21,117.219
2005-06-22,118.438
2005-06-23,118.344
2005-06-24,118.938
2005-06-27,119.25
2005-06-28,118.5
2005-06-29,118.156
2005-06-30,118.75
2005-07-01,117.625
2005-07-05,116.812
2005-07-06,117.25
2005-07-07,117.594
2005-07-08,116.844
2005-07-11,117.125
2005-07-12,116.625
2005-07-13,116.406
2005-07-14,116.219
2005-07-15,116.406
2005-07-18,115.688
2005-07-19,116.031
2005-07-20,116.5
2005-07-21,115.156
2005-07-22,115.844
2005-07-25,115.594
2005-07-26,115.656
2005-07-27,115.438
2005-07-28,116.344
2005-07-29,115.312
2005-08-01,114.969
2005-08-02,114.656
2005-08-03,115.156
2005-08-04,114.906
2005-08-05,114.188
2005-08-08,113.938
2005-08-09,114.25
2005-08-10,114.219
2005-08-11,114.906
2005-08-12,115.969
2005-08-15,115.656
2005-08-16,116.156
2005-08-17,115.594
2005-08-18,116.25
2005-08-19,116.25
2005-08-22,116.25
2005-08-23,116.531
2005-08-24,116.594
2005-08-25,117.0
2005-08-26,116.688
2005-08-29,116.906
2005-08-30,117.688
2005-08-31,118.375
2005-09-01,118.25
2005-09-02,118.094
2005-09-06,117.5
2005-09-07,116.656
2005-09-08,116.656
2005-09-09,116.906
2005-09-12,116.344
2005-09-13,116.688
2005-09-14,116.312
2005-09-15,115.656
2005-09-16,115.156
2005-09-19,115.25
2005-09-20,115.469
2005-09-21,116.156
2005-09-22,115.875
2005-09-23,115.156
2005-09-26,114.656
2005-09-27,114.562
2005-09-28,115.156
2005-09-29,114.781
2005-09-30,114.406
2005-10-03,113.75
2005-10-04,113.938
2005-10-05,114.188
2005-10-06,114.125
2005-10-07,114.25
2005-10-11,114.0
2005-10-12,113.219
2005-10-13,112.719
2005-10-14,112.625
2005-10-17,112.594
2005-10-18,112.688
2005-10-19,112.812
2005-10-20,112.906
2005-10-21,113.719
2005-10-24,113.094
2005-10-25,112.438
2005-10-26,111.469
2005-10-27,111.812
2005-10-28,111.812
2005-10-31,111.969
2005-11-01,111.781
2005-11-02,111.375
2005-11-03,110.781
2005-11-04,110.656
2005-11-07,110.906
2005-11-08,111.75
2005-11-09,111.0
2005-11-10,111.938
2005-11-14,111.312
2005-11-15,111.938
2005-11-16,112.719
2005-11-17,113.0
2005-11-18,112.469
2005-11-21,112.812
2005-11-22,112.969
2005-11-23,112.344
2005-11-25,112.906
2005-11-28,113.344
2005-11-29,112.438
2005-11-30,112.281
2005-12-01,112.062
2005-12-02,112.156
2005-12-05,111.719
2005-12-06,112.562
2005-12-07,112.281
2005-12-08,112.906
2005-12-09,112.125
2005-12-12,112.031
2005-12-13,112.125
2005-12-14,113.125
2005-12-15,112.938
2005-12-16,113.281
2005-12-19,113.344
2005-12-20,113.25
2005-12-21,112.719
2005-12-22,113.406
2005-12-23,114.188
2005-12-27,114.688
2005-12-28,114.312
2005-12-29,114.438
2005-12-30,114.188
2006-01-03,114.375
2006-01-04,114.469
2006-01-05,114.438
2006-01-06,114.125
2006-01-09,114.125
2006-01-10,113.531
2006-01-11,113.219
2006-01-12,113.844
2006-01-13,114.688
2006-01-17,114.875
2006-01-18,114.75
2006-01-19,114.406
2006-01-20,114.625
2006-01-23,114.656
2006-01-24,114.281
2006-01-25,113.188
2006-01-26,112.656
2006-01-27,112.906
2006-01-30,112.656
2006-01-31,112.844
2006-02-01,112.594
2006-02-02,112.688
2006-02-03,113.281
2006-02-06,113.312
2006-02-07,112.875
2006-02-08,112.531
2006-02-09,112.844
2006-02-10,112.5
2006-02-13,112.406
2006-02-14,112.062
2006-02-15,112.188
2006-02-16,112.312
2006-02-17,113.062
2006-02-21,112.875
2006-02-22,113.25
2006-02-23,112.875
2006-02-24,112.844
2006-02-27,112.5
2006-02-28,113.094
2006-03-01,112.562
2006-03-02,111.938
2006-03-03,111.375
2006-03-06,110.75
2006-03-07,110.75
2006-03-08,110.688
2006-03-09,110.75
2006-03-10,110.531
2006-03-13,110.344
2006-03-14,111.125
2006-03-15,110.656
2006-03-16,111.469
2006-03-17,111.156
2006-03-20,111.375
2006-03-21,110.781
2006-03-22,110.906
2006-03-23,110.562
2006-03-24,111.25
2006-03-27,110.938
2006-03-28,110.094
2006-03-29,109.688
2006-03-30,109.188
2006-03-31,109.156
2006-04-03,109.031
2006-04-04,108.969
2006-04-05,109.25
2006-04-06,108.625
2006-04-07,107.875
2006-04-10,107.875
2006-04-11,108.188
2006-04-12,107.719
2006-04-13,107.031
2006-04-17,107.406
2006-04-18,107.656
2006-04-19,107.031
2006-04-20,107.031
2006-04-21,107.406
2006-04-24,107.781
2006-04-25,106.875
2006-04-26,106.594
2006-04-27,106.688
2006-04-28,106.844
2006-05-01,106.219
2006-05-02,106.438
2006-05-03,106.031
2006-05-04,106.062
2006-05-05,106.5
2006-05-08,106.531
2006-05-09,106.5
2006-05-10,106.562
2006-05-11,106.188
2006-05-12,105.562
2006-05-15,105.875
2006-05-16,106.406
2006-05-17,105.875
2006-05-18,106.844
2006-05-19,107.156
2006-05-22,107.219
2006-05-23,107.031
2006-05-24,107.25
2006-05-25,106.875
2006-05-26,107.031
2006-05-30,106.719
2006-05-31,106.406
2006-06-01,106.469
2006-06-02,107.688
2006-06-05,107.5
2006-06-06,107.781
2006-06-07,107.594
2006-06-08,107.938
2006-06-09,108.125
2006-06-12,108.094
2006-06-13,108.344
2006-06-14,107.5
2006-06-15,107.031
2006-06-16,106.688
2006-06-19,106.5
2006-06-20,106.438
2006-06-21,106.531
2006-06-22,105.969
2006-06-23,105.688
2006-06-26,105.562
2006-06-27,105.875
2006-06-28,105.469
2006-06-29,105.875
2006-06-30,106.656
2006-07-03,106.531
2006-07-05,105.75
2006-07-06,106.219
2006-07-07,106.812
2006-07-10,106.875
2006-07-11,107.188
2006-07-12,107.25
2006-07-13,107.469
2006-07-14,107.469
2006-07-17,107.5
2006-07-18,106.844
2006-07-19,107.594
2006-07-20,107.906
2006-07-21,107.719
2006-07-24,107.719
2006-07-25,107.5
2006-07-26,107.781
2006-07-27,107.719
2006-07-28,108.281
2006-07-31,108.281
2006-08-01,108.281
2006-08-02,108.531
2006-08-03,108.688
2006-08-04,109.25
2006-08-07,109.094
2006-08-08,108.969
2006-08-09,108.781
2006-08-10,108.656
2006-08-11,108.281
2006-08-14,107.969
2006-08-15,108.719
2006-08-16,109.312
2006-08-17,109.312
2006-08-18,109.625
2006-08-21,109.781
2006-08-22,109.875
2006-08-23,109.875
2006-08-24,110.0
2006-08-25,110.125
2006-08-28,110.094
2006-08-29,110.188
2006-08-30,110.312
2006-08-31,110.688
2006-09-01,110.75
2006-09-05,110.125
2006-09-06,109.906
2006-09-07,110.031
2006-09-08,110.219
2006-09-11,109.938
2006-09-12,110.312
2006-09-13,110.375
2006-09-14,110.156
2006-09-15,110.125
2006-09-18,109.938
2006-09-19,110.719
2006-09-20,110.844
2006-09-21,112.031
2006-09-22,112.594
2006-09-25,113.031
2006-09-26,112.875
2006-09-27,112.75
2006-09-28,112.406
2006-09-29,112.406
2006-10-02,112.531
2006-10-03,112.562
2006-10-04,113.0
2006-10-05,112.5
2006-10-06,111.562
2006-10-10,111.031
2006-10-11,110.625
2006-10-12,110.688
2006-10-13,110.344
2006-10-16,110.531
2006-10-17,110.625
2006-10-18,110.781
2006-10-19,110.594
2006-10-20,110.625
2006-10-23,110.125
2006-10-24,110.125
2006-10-25,110.688
2006-10-26,111.344
2006-10-27,111.844
2006-10-30,111.906
2006-10-31,112.656
2006-11-01,113.156
2006-11-02,112.812
2006-11-03,111.625
2006-11-06,111.719
2006-11-07,112.219
2006-11-08,112.562
2006-11-09,112.562
2006-11-10,112.969
2006-11-13,112.812
2006-11-14,113.281
2006-11-15,112.781
2006-11-16,112.312
2006-11-17,112.812
2006-11-20,112.938
2006-11-21,113.125
2006-11-22,113.219
2006-11-24,113.438
2006-11-27,113.594
2006-11-28,113.875
2006-11-29,113.688
2006-11-30,114.375
2006-12-01,114.625
2006-12-04,114.594
2006-12-05,114.469
2006-12-06,114.062
2006-12-07,114.062
2006-12-08,113.312
2006-12-11,113.719
2006-12-12,113.969
2006-12-13,112.969
2006-12-14,112.719
2006-12-15,112.688
2006-12-18,112.719
2006-12-19,112.688
2006-12-20,112.562
2006-12-21,113.031
2006-12-22,112.188
2006-12-26,112.469
2006-12-27,111.906
2006-12-28,111.531
2006-12-29,111.438
2007-01-02,111.719
2007-01-03,111.938
2007-01-04,112.406
2007-01-05,112.156
2007-01-08,112.125
2007-01-09,112.125
2007-01-10,111.812
2007-01-11,111.188
2007-01-12,110.812
2007-01-16,110.969
2007-01-17,110.562
2007-01-18,110.938
2007-01-19,110.781
2007-01-22,110.938
2007-01-23,110.406
2007-01-24,110.312
2007-01-25,109.719
2007-01-26,109.531
2007-01-29,109.406
2007-01-30,109.5
2007-01-31,110.125
2007-02-01,110.062
2007-02-02,110.094
2007-02-05,110.312
2007-02-06,110.781
2007-02-07,110.969
2007-02-08,111.094
2007-02-09,110.5
2007-02-12,110.312
2007-02-13,110.188
2007-02-14,111.031
2007-02-15,111.312
2007-02-16,111.5
2007-02-20,111.625
2007-02-21,111.469
2007-02-22,111.062
2007-02-23,111.625
2007-02-26,112.188
2007-02-27,113.406
2007-02-28,113.0
2007-03-01,112.875
2007-03-02,113.25
2007-03-05,113.25
2007-03-06,113.219
2007-03-07,113.5
2007-03-08,113.375
2007-03-09,112.5
2007-03-12,112.844
2007-03-13,113.312
2007-03-14,113.0
2007-03-15,112.938
2007-03-16,112.875
2007-03-19,112.562
2007-03-20,112.781
2007-03-21,112.406
2007-03-22,112.062
2007-03-23,111.844
2007-03-26,112.031
2007-03-27,111.75
2007-03-28,111.594
2007-03-29,111.562
2007-03-30,111.25
2007-04-02,111.344
2007-04-03,111.188
2007-04-04,111.281
2007-04-05,111.031
2007-04-06,110.312
2007-04-09,110.375
2007-04-10,110.562
2007-04-11,110.438
2007-04-12,110.469
2007-04-13,110.25
2007-04-16,110.594
2007-04-17,111.125
2007-04-18,111.469
2007-04-19,111.344
2007-04-20,111.281
2007-04-23,111.469
2007-04-24,111.719
2007-04-25,111.5
2007-04-26,111.062
2007-04-27,110.906
2007-04-30,111.75
2007-05-01,111.719
2007-05-02,111.719
2007-05-03,111.438
2007-05-04,111.844
2007-05-07,111.938
2007-05-08,111.844
2007-05-09,111.344
2007-05-10,111.562
2007-05-11,111.312
2007-05-14,111.125
2007-05-15,110.875
2007-05-16,110.938
2007-05-17,110.438
2007-05-18,109.938
2007-05-21,110.094
2007-05-22,109.594
2007-05-23,109.25
2007-05-24,109.281
2007-05-25,109.25
2007-05-29,109.094
2007-05-30,109.156
2007-05-31,109.156
2007-06-01,108.531
2007-06-04,108.938
2007-06-05,108.438
2007-06-06,108.375
2007-06-07,107.031
2007-06-08,106.875
2007-06-11,106.719
2007-06-12,105.562
2007-06-13,106.188
2007-06-14,106.031
2007-06-15,106.406
2007-06-18,106.625
2007-06-19,107.188
2007-06-20,106.781
2007-06-21,106.125
2007-06-22,106.375
2007-06-25,107.031
2007-06-26,106.781
2007-06-27,107.125
2007-06-28,106.781
2007-06-29,107.75
2007-07-02,108.031
2007-07-03,107.5
2007-07-05,106.562
2007-07-06,106.094
2007-07-09,106.469
2007-07-10,107.656
2007-07-11,107.188
2007-07-12,106.844
2007-07-13,106.969
2007-07-16,107.719
2007-07-17,107.281
2007-07-18,107.969
2007-07-19,107.781
2007-07-20,108.406
2007-07-23,108.375
2007-07-24,108.469
2007-07-25,108.875
2007-07-26,109.906
2007-07-27,109.781
2007-07-30,109.625
2007-07-31,110.062
2007-08-01,110.062
2007-08-02,110.219
2007-08-03,110.625
2007-08-06,110.188
2007-08-07,110.188
2007-08-08,108.938
2007-08-09,109.125
2007-08-10,109.312
2007-08-13,109.469
2007-08-14,109.812
2007-08-15,109.562
2007-08-16,110.594
2007-08-17,109.844
2007-08-20,110.25
2007-08-21,110.625
2007-08-22,110.375
2007-08-23,110.688
2007-08-24,110.844
2007-08-27,111.344
2007-08-28,111.625
2007-08-29,111.469
2007-08-30,112.094
2007-08-31,111.781
2007-09-04,111.656
2007-09-05,112.5
2007-09-06,112.281
2007-09-07,113.531
2007-09-10,114.188
2007-09-11,114.0
2007-09-12,113.531
2007-09-13,112.812
2007-09-14,112.969
2007-09-17,113.0
2007-09-18,112.781
2007-09-19,112.625
2007-09-20,110.25
2007-09-21,110.75
2007-09-24,110.875
2007-09-25,110.812
2007-09-26,110.719
2007-09-27,111.344
2007-09-28,111.344
2007-10-01,111.719
2007-10-02,112.0
2007-10-03,111.844
2007-10-04,112.094
2007-10-05,110.781
2007-10-09,110.781
2007-10-10,110.781
2007-10-11,110.625
2007-10-12,110.375
2007-10-15,110.438
2007-10-16,110.406
2007-10-17,111.688
2007-10-18,112.156
2007-10-19,113.219
2007-10-22,113.406
2007-10-23,113.188
2007-10-24,113.938
2007-10-25,113.781
2007-10-26,113.5
2007-10-29,113.656
2007-10-30,113.594
2007-10-31,112.594
2007-11-02,114.5
2007-11-05,114.188
2007-11-06,113.75
2007-11-07,113.719
2007-11-08,114.062
2007-11-09,114.688
2007-11-13,114.406
2007-11-14,114.406
2007-11-15,115.406
2007-11-16,115.562
2007-11-19,116.219
2007-11-20,116.25
2007-11-21,116.5
2007-11-23,116.875
2007-11-26,118.781
2007-11-27,117.625
2007-11-28,116.938
2007-11-29,117.781
2007-11-30,117.188
2007-12-03,118.0
2007-12-04,118.0
2007-12-05,117.656
2007-12-06,116.625
2007-12-07,115.188
2007-12-10,114.812
2007-12-11,116.438
