Date,Settle
2003-02-24,230.75
2003-02-25,232.0
2003-02-26,231.75
2003-02-27,230.25
2003-02-28,231.75
2003-03-03,233.5
2003-03-04,236.0
2003-03-05,236.75
2003-03-06,239.75
2003-03-07,239.75
2003-03-10,237.25
2003-03-11,236.0
2003-03-12,237.5
2003-03-13,235.25
2003-03-14,230.0
2003-03-17,229.75
2003-03-18,229.75
2003-03-19,231.5
2003-03-20,233.75
2003-03-21,231.5
2003-03-24,229.0
2003-03-25,228.25
2003-03-26,228.0
2003-03-27,228.75
2003-03-28,227.75
2003-03-31,236.5
2003-04-01,239.5
2003-04-02,240.25
2003-04-03,238.75
2003-04-04,239.0
2003-04-07,243.25
2003-04-08,242.75
2003-04-09,242.0
2003-04-10,238.75
2003-04-11,239.25
2003-04-14,239.25
2003-04-15,241.75
2003-04-16,239.25
2003-04-17,240.75
2003-04-21,238.75
2003-04-22,238.75
2003-04-23,238.75
2003-04-24,237.25
2003-04-25,234.75
2003-04-28,231.75
2003-04-29,231.75
2003-04-30,232.75
2003-05-01,233.25
2003-05-02,234.75
2003-05-05,239.0
2003-05-06,240.5
2003-05-07,245.75
2003-05-08,245.75
2003-05-09,254.75
2003-05-12,252.75
2003-05-13,252.75
2003-05-14,256.0
2003-05-15,255.75
2003-05-16,254.25
2003-05-19,246.75
2003-05-20,246.75
2003-05-21,245.5
2003-05-22,243.75
2003-05-23,243.75
2003-05-27,242.0
2003-05-28,241.25
2003-05-29,245.0
2003-05-30,244.25
2003-06-02,241.5
2003-06-03,240.0
2003-06-04,237.5
2003-06-05,235.75
2003-06-06,238.75
2003-06-09,236.25
2003-06-10,239.25
2003-06-11,244.0
2003-06-12,247.0
2003-06-13,241.75
2003-06-16,240.5
2003-06-17,242.0
2003-06-18,244.25
2003-06-19,244.5
2003-06-20,242.75
2003-06-23,239.5
2003-06-24,239.25
2003-06-25,238.75
2003-06-26,233.0
2003-06-27,233.5
2003-06-30,228.5
2003-07-01,229.5
2003-07-02,228.75
2003-07-03,228.75
2003-07-07,227.0
2003-07-08,230.0
2003-07-09,227.25
2003-07-10,224.0
2003-07-11,224.0
2003-07-14,223.0
2003-07-15,208.5
2003-07-16,208.0
2003-07-17,207.25
2003-07-18,206.0
2003-07-21,208.25
2003-07-22,208.5
2003-07-23,205.5
2003-07-24,205.5
2003-07-25,206.5
2003-07-28,209.75
2003-07-29,210.0
2003-07-30,207.75
2003-07-31,206.0
2003-08-01,206.75
2003-08-04,209.5
2003-08-05,209.5
2003-08-06,211.5
2003-08-07,212.25
2003-08-08,212.75
2003-08-11,209.5
2003-08-12,219.75
2003-08-13,220.0
2003-08-14,220.0
2003-08-15,220.25
2003-08-18,228.75
2003-08-19,223.0
2003-08-20,226.75
2003-08-21,224.5
2003-08-22,226.75
2003-08-25,227.25
2003-08-26,227.75
2003-08-27,229.0
2003-08-28,230.0
2003-08-29,233.25
2003-09-02,232.5
2003-09-03,237.75
2003-09-04,242.5
2003-09-05,237.75
2003-09-08,233.0
2003-09-09,234.25
2003-09-10,235.0
2003-09-11,227.5
2003-09-12,227.0
2003-09-15,227.0
2003-09-16,224.25
2003-09-17,223.75
2003-09-18,223.75
2003-09-19,226.0
2003-09-22,227.75
2003-09-23,223.75
2003-09-24,224.25
2003-09-25,226.25
2003-09-26,226.25
2003-09-29,226.0
2003-09-30,220.25
2003-10-01,220.25
2003-10-02,220.25
2003-10-03,223.0
2003-10-06,221.25
2003-10-07,223.5
2003-10-08,221.5
2003-10-09,221.75
2003-10-10,216.25
2003-10-13,217.5
2003-10-14,218.5
2003-10-15,216.5
2003-10-16,214.75
2003-10-17,214.25
2003-10-20,213.75
2003-10-21,215.75
2003-10-22,220.25
2003-10-23,235.0
2003-10-24,235.0
2003-10-27,235.25
2003-10-28,240.25
2003-10-29,248.25
2003-10-30,247.75
2003-10-31,247.25
2003-11-03,240.0
2003-11-04,232.25
2003-11-05,236.75
2003-11-06,234.25
2003-11-07,235.25
2003-11-10,232.75
2003-11-11,232.5
2003-11-12,240.25
2003-11-13,240.75
2003-11-14,240.5
2003-11-17,238.25
2003-11-18,235.75
2003-11-19,231.25
2003-11-20,235.25
2003-11-21,236.0
2003-11-24,234.75
2003-11-25,239.5
2003-11-26,242.5
2003-11-28,245.0
2003-12-01,246.5
2003-12-02,245.75
2003-12-03,249.25
2003-12-04,246.75
2003-12-05,246.5
2003-12-08,246.75
2003-12-09,249.75
2003-12-10,249.75
2003-12-11,252.0
2003-12-12,254.75
2003-12-15,253.5
2003-12-16,252.0
2003-12-17,251.5
2003-12-18,249.5
2003-12-19,249.25
2003-12-22,246.25
2003-12-23,243.75
2003-12-24,235.75
2003-12-26,239.75
2003-12-29,242.75
2003-12-30,242.5
2003-12-31,246.0
2004-01-02,253.25
2004-01-05,253.0
2004-01-06,251.5
2004-01-07,250.0
2004-01-08,251.75
2004-01-09,251.0
2004-01-12,265.5
2004-01-13,268.5
2004-01-14,268.75
2004-01-15,268.75
2004-01-16,272.5
2004-01-20,275.25
2004-01-21,277.25
2004-01-22,276.0
2004-01-23,277.0
2004-01-26,281.25
2004-01-27,276.25
2004-01-28,270.75
2004-01-29,270.0
2004-01-30,276.25
2004-02-02,271.25
2004-02-03,273.0
2004-02-04,270.25
2004-02-05,275.25
2004-02-06,279.0
2004-02-09,284.25
2004-02-10,280.0
2004-02-11,284.25
2004-02-12,281.25
2004-02-13,282.5
2004-02-17,284.0
2004-02-18,279.75
2004-02-19,284.75
2004-02-20,284.75
2004-02-23,287.25
2004-02-24,290.75
2004-02-25,291.75
2004-02-26,296.0
2004-02-27,296.25
2004-03-01,296.0
2004-03-02,289.5
2004-03-03,290.5
2004-03-04,290.75
2004-03-05,290.5
2004-03-08,286.5
2004-03-09,295.0
2004-03-10,291.75
2004-03-11,293.0
2004-03-12,295.5
2004-03-15,307.5
2004-03-16,305.25
2004-03-17,308.25
2004-03-18,312.0
2004-03-19,312.0
2004-03-22,318.5
2004-03-23,315.75
2004-03-24,309.5
2004-03-25,306.75
2004-03-26,305.5
2004-03-29,305.0
2004-03-30,312.25
2004-03-31,320.0
2004-04-01,325.75
2004-04-02,330.5
2004-04-05,329.5
2004-04-06,326.75
2004-04-07,330.0
2004-04-08,330.5
2004-04-12,322.25
2004-04-13,311.75
2004-04-14,316.5
2004-04-15,307.5
2004-04-16,314.5
2004-04-19,311.25
2004-04-20,309.25
2004-04-21,304.0
2004-04-22,304.0
2004-04-23,303.5
2004-04-26,301.25
2004-04-27,309.25
2004-04-28,308.25
2004-04-29,314.0
2004-04-30,316.5
2004-05-03,318.0
2004-05-04,317.75
2004-05-05,314.25
2004-05-06,305.75
2004-05-07,307.0
2004-05-10,295.5
2004-05-11,296.0
2004-05-12,294.5
2004-05-13,289.75
2004-05-14,286.5
2004-05-17,295.25
2004-05-18,292.0
2004-05-19,298.5
2004-05-20,292.25
2004-05-21,290.0
2004-05-24,296.0
2004-05-25,303.75
2004-05-26,300.75
2004-05-27,298.75
2004-05-28,304.0
2004-06-01,324.0
2004-06-02,321.75
2004-06-03,310.75
2004-06-04,308.25
2004-06-07,300.25
2004-06-08,297.0
2004-06-09,297.5
2004-06-10,285.75
2004-06-14,288.25
2004-06-15,280.25
2004-06-16,281.5
2004-06-17,277.75
2004-06-18,274.5
2004-06-21,274.5
2004-06-22,267.75
2004-06-23,274.5
2004-06-24,273.25
2004-06-25,276.25
2004-06-28,271.25
2004-06-29,268.0
2004-06-30,257.5
2004-07-01,257.5
2004-07-02,255.25
2004-07-06,249.5
2004-07-07,249.5
2004-07-08,244.5
2004-07-09,242.25
2004-07-12,244.5
2004-07-13,241.75
2004-07-14,242.0
2004-07-15,242.5
2004-07-16,239.0
2004-07-19,237.0
2004-07-20,234.0
2004-07-21,226.25
2004-07-22,219.25
2004-07-23,223.75
2004-07-26,223.25
2004-07-27,222.25
2004-07-28,218.5
2004-07-29,218.5
2004-07-30,217.25
2004-08-02,218.25
2004-08-03,219.25
2004-08-04,221.25
2004-08-05,224.0
2004-08-06,225.75
2004-08-09,227.0
2004-08-10,224.5
2004-08-11,220.75
2004-08-12,218.0
2004-08-13,217.75
2004-08-16,222.25
2004-08-17,228.5
2004-08-18,225.5
2004-08-19,229.25
2004-08-20,231.25
2004-08-23,234.25
2004-08-24,232.25
2004-08-25,228.0
2004-08-26,225.25
2004-08-27,220.25
2004-08-30,224.5
2004-08-31,227.75
2004-09-01,233.5
2004-09-02,227.75
2004-09-03,223.5
2004-09-07,219.25
2004-09-08,217.0
2004-09-09,217.5
2004-09-10,210.75
2004-09-13,210.25
2004-09-14,206.5
2004-09-15,218.5
2004-09-16,216.25
2004-09-17,215.25
2004-09-20,212.75
2004-09-21,212.75
2004-09-22,210.25
2004-09-23,207.75
2004-09-24,205.25
2004-09-27,207.75
2004-09-28,208.5
2004-09-29,207.25
2004-09-30,205.5
2004-10-01,206.0
2004-10-04,202.75
2004-10-05,204.5
2004-10-06,207.25
2004-10-07,206.0
2004-10-08,204.5
2004-10-11,204.75
2004-10-12,202.5
2004-10-13,205.25
2004-10-14,204.25
2004-10-15,206.75
2004-10-18,204.0
2004-10-19,207.0
2004-10-20,206.0
2004-10-21,204.25
2004-10-22,201.75
2004-10-25,205.25
2004-10-26,206.75
2004-10-27,206.25
2004-10-28,206.25
2004-10-29,202.5
2004-11-01,200.0
2004-11-02,199.75
2004-11-03,199.0
2004-11-04,197.5
2004-11-05,199.5
2004-11-08,198.0
2004-11-09,198.0
2004-11-10,198.25
2004-11-11,197.25
2004-11-12,200.0
2004-11-15,202.5
2004-11-16,203.0
2004-11-17,205.75
2004-11-18,204.0
2004-11-19,199.25
2004-11-22,197.5
2004-11-23,198.0
2004-11-24,197.75
2004-11-25,197.75
2004-11-26,197.0
2004-11-29,193.25
2004-11-30,192.5
2004-12-01,191.5
2004-12-02,192.5
2004-12-03,196.25
2004-12-06,197.75
2004-12-07,193.75
2004-12-08,195.5
2004-12-09,194.75
2004-12-10,193.5
2004-12-13,197.25
2004-12-14,195.0
2004-12-15,205.0
2004-12-16,203.5
2004-12-17,204.5
2004-12-20,206.5
2004-12-21,205.75
2004-12-22,205.5
2004-12-23,207.0
2004-12-24,207.0
2004-12-27,207.5
2004-12-28,207.0
2004-12-29,203.25
2004-12-30,204.75
2004-12-31,204.75
2005-01-03,201.75
2005-01-04,201.0
2005-01-05,201.5
2005-01-06,208.75
2005-01-07,206.75
2005-01-10,206.75
2005-01-11,206.75
2005-01-12,200.5
2005-01-13,200.0
2005-01-14,197.25
2005-01-18,196.0
2005-01-19,196.75
2005-01-20,197.75
2005-01-21,197.0
2005-01-24,197.75
2005-01-25,199.0
2005-01-26,198.75
2005-01-27,195.75
2005-01-28,195.75
2005-01-31,197.0
2005-02-01,197.0
2005-02-02,195.25
2005-02-03,195.0
2005-02-04,195.0
2005-02-07,196.25
2005-02-08,194.75
2005-02-09,195.0
2005-02-10,198.25
2005-02-11,198.25
2005-02-14,200.5
2005-02-15,200.0
2005-02-16,197.0
2005-02-17,199.25
2005-02-18,200.0
2005-02-22,207.5
2005-02-23,205.75
2005-02-24,205.75
2005-02-25,211.5
2005-02-28,214.5
2005-03-01,211.0
2005-03-02,210.25
2005-03-03,209.5
2005-03-04,209.0
2005-03-07,205.5
2005-03-08,206.75
2005-03-09,209.25
2005-03-10,212.5
2005-03-11,217.5
2005-03-14,214.5
2005-03-15,228.5
2005-03-16,225.5
2005-03-17,223.5
2005-03-18,219.75
2005-03-21,214.5
2005-03-22,214.0
2005-03-23,210.75
2005-03-24,210.5
2005-03-28,212.75
2005-03-29,213.0
2005-03-30,212.5
2005-03-31,213.0
2005-04-01,212.75
2005-04-04,209.75
2005-04-05,205.5
2005-04-06,207.25
2005-04-07,205.5
2005-04-08,204.0
2005-04-11,205.75
2005-04-12,206.75
2005-04-13,205.75
2005-04-14,207.5
2005-04-15,206.25
2005-04-18,204.25
2005-04-19,209.5
2005-04-20,210.75
2005-04-21,211.25
2005-04-22,209.25
2005-04-25,213.25
2005-04-26,213.0
2005-04-27,208.25
2005-04-28,204.5
2005-04-29,204.75
2005-05-02,200.5
2005-05-03,197.0
2005-05-04,198.0
2005-05-05,199.75
2005-05-06,200.5
2005-05-09,199.75
2005-05-10,200.25
2005-05-11,198.25
2005-05-12,196.25
2005-05-13,195.25
2005-05-16,207.0
2005-05-17,207.5
2005-05-18,210.75
2005-05-19,209.5
2005-05-20,213.25
2005-05-23,224.5
2005-05-24,221.25
2005-05-25,222.75
2005-05-26,225.0
2005-05-27,221.25
2005-05-31,222.0
2005-06-01,224.5
2005-06-02,217.0
2005-06-03,218.25
2005-06-06,220.75
2005-06-07,220.25
2005-06-08,216.0
2005-06-09,215.5
2005-06-10,210.0
2005-06-13,215.0
2005-06-14,219.0
2005-06-15,224.25
2005-06-16,225.75
2005-06-17,229.0
2005-06-20,235.5
2005-06-21,232.25
2005-06-22,229.5
2005-06-23,226.5
2005-06-24,232.75
2005-06-27,221.5
2005-06-28,218.5
2005-06-29,216.5
2005-06-30,212.25
2005-07-01,216.5
2005-07-05,231.0
2005-07-06,230.75
2005-07-07,233.75
2005-07-08,226.25
2005-07-11,226.75
2005-07-12,227.0
2005-07-13,237.25
2005-07-14,245.25
2005-07-15,257.75
2005-07-18,260.0
2005-07-19,248.5
2005-07-20,241.5
2005-07-21,234.0
2005-07-22,233.5
2005-07-25,230.5
2005-07-26,234.25
2005-07-27,236.5
2005-07-28,241.0
2005-07-29,236.5
2005-08-01,231.75
2005-08-02,232.5
2005-08-03,227.0
2005-08-04,224.5
2005-08-05,220.5
2005-08-08,222.0
2005-08-09,218.75
2005-08-10,223.0
2005-08-11,225.0
2005-08-12,217.75
2005-08-15,210.5
2005-08-16,209.5
2005-08-17,213.0
2005-08-18,211.25
2005-08-19,210.25
2005-08-22,212.5
2005-08-23,210.5
2005-08-24,208.75
2005-08-25,206.25
2005-08-26,203.75
2005-08-29,204.75
2005-08-30,203.5
2005-08-31,201.5
2005-09-01,207.75
2005-09-02,203.5
2005-09-06,207.5
2005-09-07,204.25
2005-09-08,202.75
2005-09-09,203.0
2005-09-12,198.5
2005-09-13,198.5
2005-09-14,195.0
2005-09-15,206.5
2005-09-16,206.25
2005-09-19,206.25
2005-09-20,206.75
2005-09-21,206.5
2005-09-22,208.25
2005-09-23,207.25
2005-09-26,204.5
2005-09-27,203.25
2005-09-28,203.25
2005-09-29,203.5
2005-09-30,205.5
2005-10-03,208.75
2005-10-04,205.75
2005-10-05,204.75
2005-10-06,204.25
2005-10-07,202.5
2005-10-10,202.0
2005-10-11,202.5
2005-10-12,205.75
2005-10-13,203.5
2005-10-14,203.5
2005-10-17,203.75
2005-10-18,202.0
2005-10-19,201.75
2005-10-20,202.75
2005-10-21,201.5
2005-10-24,199.5
2005-10-25,199.5
2005-10-26,198.25
2005-10-27,197.75
2005-10-28,197.0
2005-10-31,196.25
2005-11-01,196.75
2005-11-02,196.0
2005-11-03,196.25
2005-11-04,195.5
2005-11-07,194.75
2005-11-08,195.25
2005-11-09,195.25
2005-11-10,193.75
2005-11-11,195.5
2005-11-14,196.75
2005-11-15,195.75
2005-11-16,192.75
2005-11-17,192.25
2005-11-18,191.25
2005-11-21,191.5
2005-11-22,191.5
2005-11-23,190.75
2005-11-25,189.75
2005-11-28,187.75
2005-11-29,186.25
2005-11-30,187.5
2005-12-01,189.25
2005-12-02,189.75
2005-12-05,193.5
2005-12-06,190.75
2005-12-07,187.0
2005-12-08,188.25
2005-12-09,189.75
2005-12-12,194.25
2005-12-13,195.5
2005-12-14,194.25
2005-12-15,204.75
2005-12-16,207.5
2005-12-19,208.75
2005-12-20,209.75
2005-12-21,210.0
2005-12-22,212.75
2005-12-23,214.0
2005-12-27,215.5
2005-12-28,216.25
2005-12-29,211.0
2005-12-30,215.75
2006-01-03,220.0
2006-01-04,218.25
2006-01-05,215.5
2006-01-06,214.25
2006-01-09,211.0
2006-01-10,213.25
2006-01-11,214.5
2006-01-12,212.75
2006-01-13,213.5
2006-01-17,208.75
2006-01-18,205.75
2006-01-19,205.0
2006-01-20,205.0
2006-01-23,208.25
2006-01-24,213.25
2006-01-25,216.5
2006-01-26,217.0
2006-01-27,218.75
2006-01-30,217.75
2006-01-31,218.75
2006-02-01,216.5
2006-02-02,220.5
2006-02-03,225.25
2006-02-06,222.75
2006-02-07,218.0
2006-02-08,221.25
2006-02-09,225.5
2006-02-10,221.25
2006-02-13,220.75
2006-02-14,218.75
2006-02-15,222.0
2006-02-16,223.5
2006-02-17,226.5
2006-02-21,226.0
2006-02-22,221.5
2006-02-23,223.0
2006-02-24,227.75
2006-02-27,227.5
2006-02-28,228.0
2006-03-01,224.25
2006-03-02,228.5
2006-03-03,228.75
2006-03-06,223.0
2006-03-07,221.0
2006-03-08,219.0
2006-03-09,223.25
2006-03-10,226.0
2006-03-13,220.5
2006-03-14,218.75
2006-03-15,229.25
2006-03-16,224.5
2006-03-17,221.5
2006-03-20,218.25
2006-03-21,223.5
2006-03-22,222.5
2006-03-23,219.25
2006-03-24,218.75
2006-03-27,221.75
2006-03-28,222.25
2006-03-29,224.25
2006-03-30,227.75
2006-03-31,236.0
2006-04-03,236.5
2006-04-04,234.5
2006-04-05,236.25
2006-04-06,241.5
2006-04-07,243.0
2006-04-10,241.25
2006-04-11,242.0
2006-04-12,237.0
2006-04-13,236.25
2006-04-17,236.5
2006-04-18,239.25
2006-04-19,238.5
2006-04-20,235.75
2006-04-21,236.5
2006-04-24,232.75
2006-04-25,231.0
2006-04-26,231.5
2006-04-27,231.25
2006-04-28,238.25
2006-05-01,238.0
2006-05-02,233.25
2006-05-03,232.25
2006-05-04,229.75
2006-05-05,230.75
2006-05-08,227.0
2006-05-09,228.5
2006-05-10,230.0
2006-05-11,237.75
2006-05-12,248.25
2006-05-15,260.0
2006-05-16,259.0
2006-05-17,263.0
2006-05-18,260.25
2006-05-19,252.75
2006-05-22,254.5
2006-05-23,253.0
2006-05-24,249.5
2006-05-25,253.25
2006-05-26,254.0
2006-05-30,254.5
2006-05-31,251.25
2006-06-01,254.5
2006-06-02,259.5
2006-06-05,253.0
2006-06-06,247.75
2006-06-07,251.0
2006-06-08,245.5
2006-06-09,242.0
2006-06-12,247.5
2006-06-13,243.25
2006-06-14,237.0
2006-06-15,233.0
2006-06-16,235.5
2006-06-19,229.75
2006-06-20,229.75
2006-06-21,232.75
2006-06-22,230.5
2006-06-23,228.25
2006-06-26,223.0
2006-06-27,225.25
2006-06-28,226.0
2006-06-29,228.5
2006-06-30,235.5
2006-07-03,243.25
2006-07-05,239.5
2006-07-06,245.25
2006-07-07,241.0
2006-07-10,247.75
2006-07-11,253.75
2006-07-12,259.25
2006-07-13,252.5
2006-07-14,253.5
2006-07-17,251.75
2006-07-18,246.5
2006-07-19,244.75
2006-07-20,242.5
2006-07-21,237.25
2006-07-24,239.0
2006-07-25,239.5
2006-07-26,236.0
2006-07-27,237.75
2006-07-28,237.25
2006-07-31,239.0
2006-08-01,240.5
2006-08-02,247.25
2006-08-03,245.0
2006-08-04,245.0
2006-08-07,239.75
2006-08-08,235.75
2006-08-09,239.75
2006-08-10,238.75
2006-08-11,224.75
2006-08-14,222.0
2006-08-15,222.0
2006-08-16,221.5
2006-08-17,219.0
2006-08-18,219.75
2006-08-21,221.0
2006-08-22,219.5
2006-08-23,223.5
2006-08-24,227.5
2006-08-25,225.0
2006-08-28,224.5
2006-08-29,222.75
2006-08-30,228.5
2006-08-31,232.0
2006-09-01,230.0
2006-09-05,228.75
2006-09-06,226.25
2006-09-07,230.75
2006-09-08,231.75
2006-09-11,228.75
2006-09-12,223.5
2006-09-13,224.0
2006-09-14,223.0
2006-09-15,241.75
2006-09-18,247.75
2006-09-19,246.5
2006-09-20,249.0
2006-09-21,257.25
2006-09-22,255.25
2006-09-25,254.75
2006-09-26,259.0
2006-09-27,253.75
2006-09-28,264.25
2006-09-29,262.5
2006-10-02,267.75
2006-10-03,264.0
2006-10-04,274.25
2006-10-05,271.75
2006-10-06,271.0
2006-10-09,289.5
2006-10-10,275.5
2006-10-11,284.0
2006-10-12,298.25
2006-10-13,314.5
2006-10-16,316.75
2006-10-17,321.0
2006-10-18,315.5
2006-10-19,316.0
2006-10-20,312.75
2006-10-23,318.25
2006-10-24,324.25
2006-10-25,327.0
2006-10-26,327.0
2006-10-27,332.5
2006-10-30,329.5
2006-10-31,320.75
2006-11-01,333.5
2006-11-02,344.75
2006-11-03,342.25
2006-11-06,343.5
2006-11-07,351.0
2006-11-08,357.75
2006-11-09,350.0
2006-11-10,343.25
2006-11-13,342.5
2006-11-14,357.75
2006-11-15,358.25
2006-11-16,351.5
2006-11-17,355.25
2006-11-20,360.0
2006-11-21,361.25
2006-11-22,362.75
2006-11-24,369.25
2006-11-27,371.5
2006-11-28,368.75
2006-11-29,370.25
2006-11-30,377.0
2006-12-01,374.0
2006-12-04,362.75
2006-12-05,366.25
2006-12-06,353.0
2006-12-07,358.5
2006-12-08,354.25
2006-12-11,355.5
2006-12-12,359.0
2006-12-13,354.5
2006-12-14,358.75
2006-12-15,369.0
2006-12-18,365.75
2006-12-19,373.0
2006-12-20,372.75
2006-12-21,377.75
2006-12-22,384.0
2006-12-26,388.0
2006-12-27,386.75
2006-12-28,388.5
2006-12-29,390.25
2007-01-02,390.25
2007-01-03,370.5
2007-01-04,362.25
2007-01-05,368.25
2007-01-08,363.5
2007-01-09,354.5
2007-01-10,360.25
2007-01-11,376.5
2007-01-12,396.5
2007-01-16,403.0
2007-01-17,408.0
2007-01-18,412.25
2007-01-19,406.75
2007-01-22,404.25
2007-01-23,409.0
2007-01-24,400.75
2007-01-25,407.0
2007-01-26,405.5
2007-01-29,400.0
2007-01-30,404.75
2007-01-31,404.0
2007-02-01,398.0
2007-02-02,402.0
2007-02-05,402.0
2007-02-06,396.5
2007-02-07,392.25
2007-02-08,399.75
2007-02-09,406.25
2007-02-12,404.75
2007-02-13,411.0
2007-02-14,408.25
2007-02-15,407.5
2007-02-16,417.0
2007-02-20,415.25
2007-02-21,426.25
2007-02-22,434.5
2007-02-23,430.25
2007-02-26,425.5
2007-02-27,411.0
2007-02-28,425.25
2007-03-01,417.25
2007-03-02,411.0
2007-03-05,417.25
2007-03-06,412.5
2007-03-07,415.75
2007-03-08,412.0
2007-03-09,407.0
2007-03-12,399.75
2007-03-13,397.0
2007-03-14,389.5
2007-03-15,397.75
2007-03-16,399.5
2007-03-19,398.0
2007-03-20,405.25
2007-03-21,409.75
2007-03-22,409.5
2007-03-23,403.25
2007-03-26,391.0
2007-03-27,392.5
2007-03-28,388.5
2007-03-29,394.5
2007-03-30,374.5
2007-04-02,354.75
2007-04-03,346.25
2007-04-04,359.25
2007-04-05,366.0
2007-04-09,363.5
2007-04-10,369.0
2007-04-11,360.75
2007-04-12,358.75
2007-04-13,369.0
2007-04-16,364.25
2007-04-17,353.25
2007-04-18,363.5
2007-04-19,371.25
2007-04-20,360.5
2007-04-23,352.25
2007-04-24,360.5
2007-04-25,371.25
2007-04-26,364.75
2007-04-27,364.25
2007-04-30,358.0
2007-05-01,367.5
2007-05-02,372.0
2007-05-03,379.75
2007-05-04,381.25
2007-05-07,369.5
2007-05-08,353.75
2007-05-09,357.25
2007-05-10,345.75
2007-05-11,361.0
2007-05-14,358.75
2007-05-15,371.5
2007-05-16,376.0
2007-05-17,373.0
2007-05-18,371.25
2007-05-21,381.0
2007-05-22,369.5
2007-05-23,368.5
2007-05-24,376.5
2007-05-25,376.0
2007-05-29,364.75
2007-05-30,382.25
2007-05-31,390.25
2007-06-01,386.75
2007-06-04,383.75
2007-06-05,380.25
2007-06-06,374.75
2007-06-07,384.75
2007-06-08,382.0
2007-06-11,396.0
2007-06-12,393.5
2007-06-13,404.5
2007-06-14,409.5
2007-06-15,419.0
2007-06-18,416.0
2007-06-19,396.0
2007-06-20,394.25
2007-06-21,385.0
2007-06-22,367.5
2007-06-25,357.75
2007-06-26,356.5
2007-06-27,343.75
2007-06-28,339.5
2007-06-29,329.5
2007-07-02,330.5
2007-07-03,320.0
2007-07-05,324.0
2007-07-06,334.5
2007-07-09,332.5
2007-07-10,338.0
2007-07-11,336.0
2007-07-12,344.0
2007-07-13,340.5
2007-07-16,334.75
2007-07-17,322.5
2007-07-18,327.0
2007-07-19,321.25
2007-07-20,318.25
2007-07-23,310.0
2007-07-24,311.5
2007-07-25,311.5
2007-07-26,317.5
2007-07-27,321.0
2007-07-30,323.5
2007-07-31,325.75
2007-08-01,319.0
2007-08-02,324.0
2007-08-03,326.5
2007-08-06,325.75
2007-08-07,335.25
2007-08-08,341.0
2007-08-09,332.25
2007-08-10,333.0
2007-08-13,331.0
2007-08-14,327.5
2007-08-15,328.0
2007-08-16,321.5
2007-08-17,328.5
2007-08-20,331.75
2007-08-21,338.5
2007-08-22,347.5
2007-08-23,345.25
2007-08-24,341.5
2007-08-27,335.75
2007-08-28,327.25
2007-08-29,322.75
2007-08-30,322.75
2007-08-31,324.0
2007-09-04,336.75
2007-09-05,328.75
2007-09-06,323.25
2007-09-07,331.25
2007-09-10,329.75
2007-09-11,324.5
2007-09-12,339.75
2007-09-13,330.75
2007-09-14,336.5
2007-09-17,352.25
2007-09-18,352.25
2007-09-19,358.25
2007-09-20,369.25
2007-09-21,376.5
2007-09-24,373.5
2007-09-25,371.75
2007-09-26,375.0
2007-09-27,386.75
2007-09-28,373.0
2007-10-01,368.75
2007-10-02,348.75
2007-10-03,344.5
2007-10-04,342.25
2007-10-05,342.25
2007-10-08,339.75
2007-10-09,342.5
2007-10-10,347.25
2007-10-11,343.75
2007-10-12,351.0
2007-10-15,362.0
2007-10-16,360.5
2007-10-17,358.0
2007-10-18,367.25
2007-10-19,370.25
2007-10-22,364.5
2007-10-23,361.0
2007-10-24,356.5
2007-10-25,366.25
2007-10-26,372.0
2007-10-29,376.0
2007-10-30,370.25
2007-10-31,375.5
2007-11-01,368.75
2007-11-02,377.0
2007-11-05,375.25
2007-11-06,385.75
2007-11-07,384.25
2007-11-08,389.5
2007-11-09,386.75
2007-11-12,379.0
2007-11-13,374.75
2007-11-14,383.0
2007-11-15,374.75
2007-11-16,379.5
2007-11-19,377.5
2007-11-20,381.25
2007-11-21,382.0
2007-11-23,389.0
2007-11-26,385.75
2007-11-27,383.5
2007-11-28,387.25
2007-11-29,383.5
2007-11-30,384.5
2007-12-03,386.0
2007-12-04,394.0
2007-12-05,394.0
2007-12-06,394.75
2007-12-07,399.5
2007-12-10,400.5
2007-12-11,406.5
2007-12-12,416.75
2007-12-13,418.75
2007-12-14,420.0
2007-12-17,438.75
2007-12-18,432.0
2007-12-19,434.75
2007-12-20,437.5
2007-12-21,443.5
2007-12-24,444.0
2007-12-26,452.25
2007-12-27,454.75
2007-12-28,452.0
2007-12-31,455.5
2008-01-02,462.5
2008-01-03,466.0
2008-01-04,466.75
2008-01-07,466.25
2008-01-08,478.75
2008-01-09,477.25
2008-01-10,475.0
2008-01-11,495.0
2008-01-14,512.0
2008-01-15,509.0
2008-01-16,502.5
2008-01-17,502.0
2008-01-18,498.25
2008-01-22,489.0
2008-01-23,469.25
2008-01-24,489.25
2008-01-25,498.25
2008-01-28,502.25
2008-01-29,501.0
2008-01-30,498.5
2008-01-31,501.25
2008-02-01,500.5
2008-02-04,510.5
2008-02-05,509.25
2008-02-06,501.5
2008-02-07,499.5
2008-02-08,508.0
2008-02-11,503.5
2008-02-12,497.75
2008-02-13,497.0
2008-02-14,511.0
2008-02-15,514.75
2008-02-19,520.0
2008-02-20,523.5
2008-02-21,524.5
2008-02-22,522.25
2008-02-25,533.25
2008-02-26,530.5
2008-02-27,525.0
2008-02-28,543.25
2008-02-29,546.0
2008-03-03,555.5
2008-03-04,543.0
2008-03-05,557.0
2008-03-06,557.0
2008-03-07,533.5
