Date,Settle
2003-02-18,79.17
2003-02-19,79.85
2003-02-20,80.67
2003-02-21,81.12
2003-02-24,81.65
2003-02-25,81.2
2003-02-26,81.6
2003-02-27,80.62
2003-02-28,79.12
2003-03-03,74.95
2003-03-04,75.05
2003-03-05,74.7
2003-03-06,74.6
2003-03-07,74.67
2003-03-10,74.22
2003-03-11,72.77
2003-03-12,73.15
2003-03-13,74.25
2003-03-14,74.5
2003-03-17,73.35
2003-03-18,73.8
2003-03-19,74.67
2003-03-20,74.85
2003-03-21,75.35
2003-03-24,75.47
2003-03-25,75.52
2003-03-26,75.52
2003-03-27,75.45
2003-03-28,75.6
2003-03-31,75.8
2003-04-01,76.22
2003-04-02,77.12
2003-04-03,76.87
2003-04-04,76.87
2003-04-07,77.47
2003-04-08,77.77
2003-04-09,78.07
2003-04-10,77.7
2003-04-11,78.22
2003-04-14,78.12
2003-04-15,78.4
2003-04-16,77.1
2003-04-17,76.75
2003-04-21,77.12
2003-04-22,77.17
2003-04-23,77.47
2003-04-24,77.4
2003-04-25,77.8
2003-04-28,78.12
2003-04-29,78.67
2003-04-30,79.05
2003-05-01,72.07
2003-05-02,73.35
2003-05-05,73.0
2003-05-06,73.42
2003-05-07,73.02
2003-05-08,73.1
2003-05-09,74.05
2003-05-12,73.72
2003-05-13,74.1
2003-05-14,73.72
2003-05-15,73.82
2003-05-16,74.05
2003-05-19,73.9
2003-05-20,72.4
2003-05-21,72.9
2003-05-22,73.15
2003-05-23,73.4
2003-05-27,74.37
2003-05-28,75.25
2003-05-29,75.55
2003-05-30,75.57
2003-06-02,76.82
2003-06-03,76.05
2003-06-04,75.95
2003-06-05,74.9
2003-06-06,74.52
2003-06-09,74.55
2003-06-10,75.22
2003-06-11,74.12
2003-06-12,73.4
2003-06-13,73.42
2003-06-16,72.77
2003-06-17,72.77
2003-06-18,72.32
2003-06-19,71.67
2003-06-20,72.3
2003-06-23,72.4
2003-06-24,72.5
2003-06-25,73.5
2003-06-26,73.9
2003-06-27,73.47
2003-06-30,73.22
2003-07-01,69.92
2003-07-02,70.6
2003-07-03,70.25
2003-07-07,71.75
2003-07-08,72.25
2003-07-09,71.07
2003-07-10,71.15
2003-07-11,70.62
2003-07-14,70.12
2003-07-15,70.5
2003-07-16,72.0
2003-07-17,72.65
2003-07-18,72.95
2003-07-21,73.6
2003-07-22,74.2
2003-07-23,75.7
2003-07-24,76.1
2003-07-25,76.57
2003-07-28,77.55
2003-07-29,78.0
2003-07-30,77.85
2003-07-31,78.62
2003-08-01,79.22
2003-08-04,78.77
2003-08-05,78.0
2003-08-06,77.97
2003-08-07,76.87
2003-08-08,77.42
2003-08-11,77.0
2003-08-12,77.72
2003-08-13,77.87
2003-08-14,77.72
2003-08-15,77.67
2003-08-18,78.45
2003-08-19,78.72
2003-08-20,80.22
2003-08-21,81.72
2003-08-22,83.22
2003-08-25,82.07
2003-08-26,82.55
2003-08-27,84.05
2003-08-28,84.05
2003-08-29,84.35
2003-09-02,83.32
2003-09-03,84.82
2003-09-04,84.9
2003-09-05,85.02
2003-09-08,86.32
2003-09-09,87.02
2003-09-10,86.8
2003-09-11,88.07
2003-09-12,86.57
2003-09-15,86.07
2003-09-16,85.22
2003-09-17,85.85
2003-09-18,86.0
2003-09-19,85.5
2003-09-22,86.02
2003-09-23,87.52
2003-09-24,87.2
2003-09-25,86.5
2003-09-26,85.6
2003-09-29,86.95
2003-09-30,87.6
2003-10-01,88.9
2003-10-02,89.5
2003-10-03,89.82
2003-10-06,91.32
2003-10-07,92.82
2003-10-08,94.32
2003-10-09,95.82
2003-10-10,97.32
2003-10-13,98.82
2003-10-14,100.32
2003-10-15,102.92
2003-10-16,99.92
2003-10-17,99.35
2003-10-20,97.85
2003-10-21,97.65
2003-10-22,96.15
2003-10-23,97.65
2003-10-24,99.15
2003-10-27,101.7
2003-10-28,100.2
2003-10-29,101.67
2003-10-30,101.8
2003-10-31,101.75
2003-11-03,92.35
2003-11-04,92.6
2003-11-05,94.1
2003-11-06,95.6
2003-11-07,96.82
2003-11-10,98.32
2003-11-11,96.82
2003-11-12,95.32
2003-11-13,94.82
2003-11-14,94.1
2003-11-17,93.62
2003-11-18,95.12
2003-11-19,93.62
2003-11-20,94.5
2003-11-21,95.15
2003-11-24,96.27
2003-11-25,96.97
2003-11-26,98.47
2003-11-28,99.25
2003-12-01,99.02
2003-12-02,99.57
2003-12-03,98.15
2003-12-04,97.05
2003-12-05,96.57
2003-12-08,97.02
2003-12-09,95.52
2003-12-10,94.02
2003-12-11,93.57
2003-12-12,93.25
2003-12-15,94.07
2003-12-16,92.85
2003-12-17,92.67
2003-12-18,91.17
2003-12-19,90.72
2003-12-22,91.67
2003-12-23,92.35
2003-12-24,90.85
2003-12-26,87.85
2003-12-29,82.85
2003-12-30,77.95
2003-12-31,77.2
2004-01-02,73.8
2004-01-05,75.3
2004-01-06,73.9
2004-01-07,75.4
2004-01-08,75.2
2004-01-09,75.92
2004-01-12,74.7
2004-01-13,74.85
2004-01-14,76.35
2004-01-15,77.85
2004-01-16,78.7
2004-01-20,80.2
2004-01-21,81.7
2004-01-22,81.62
2004-01-23,80.17
2004-01-26,78.67
2004-01-27,79.0
2004-01-28,77.52
2004-01-29,76.02
2004-01-30,76.7
2004-02-02,76.52
2004-02-03,76.32
2004-02-04,74.82
2004-02-05,75.57
2004-02-06,75.45
2004-02-09,75.0
2004-02-10,73.6
2004-02-11,75.1
2004-02-12,76.05
2004-02-13,76.12
2004-02-17,76.47
2004-02-18,77.15
2004-02-19,77.65
2004-02-20,77.85
2004-02-23,78.57
2004-02-24,80.22
2004-02-25,81.47
2004-02-26,81.65
2004-02-27,81.5
2004-03-01,77.8
2004-03-02,77.57
2004-03-03,78.32
2004-03-04,79.42
2004-03-05,79.22
2004-03-08,79.05
2004-03-09,79.42
2004-03-10,82.42
2004-03-11,81.82
2004-03-12,81.4
2004-03-15,80.85
2004-03-16,82.62
2004-03-17,81.97
2004-03-18,80.6
2004-03-19,79.07
2004-03-22,78.45
2004-03-23,77.5
2004-03-24,77.37
2004-03-25,76.75
2004-03-26,77.2
2004-03-29,77.77
2004-03-30,79.82
2004-03-31,79.82
2004-04-01,79.1
2004-04-02,79.95
2004-04-05,80.82
2004-04-06,81.4
2004-04-07,81.47
2004-04-08,81.92
2004-04-12,84.22
2004-04-13,84.6
2004-04-14,85.1
2004-04-15,82.67
2004-04-16,81.8
2004-04-19,82.2
2004-04-20,83.17
2004-04-21,82.35
2004-04-22,82.0
2004-04-23,82.82
2004-04-26,83.42
2004-04-27,84.17
2004-04-28,86.82
2004-04-29,87.65
2004-04-30,88.3
2004-05-03,82.2
2004-05-04,84.57
2004-05-05,85.45
2004-05-06,85.17
2004-05-07,84.37
2004-05-10,84.62
2004-05-11,83.85
2004-05-12,82.77
2004-05-13,82.12
2004-05-14,82.07
2004-05-17,80.45
2004-05-18,81.55
2004-05-19,82.85
2004-05-20,82.97
2004-05-21,83.45
2004-05-24,83.62
2004-05-25,82.32
2004-05-26,82.67
2004-05-27,85.67
2004-05-28,87.67
2004-06-01,86.65
2004-06-02,89.2
2004-06-03,89.67
2004-06-04,90.5
2004-06-07,91.2
2004-06-08,89.65
2004-06-09,89.47
2004-06-10,86.75
2004-06-14,85.32
2004-06-15,84.75
2004-06-16,85.0
2004-06-17,85.7
2004-06-18,86.55
2004-06-21,87.0
2004-06-22,86.65
2004-06-23,88.57
2004-06-24,90.0
2004-06-25,89.6
2004-06-28,87.1
2004-06-29,88.8
2004-06-30,87.25
2004-07-01,85.27
2004-07-02,85.32
2004-07-06,87.62
2004-07-07,86.42
2004-07-08,84.6
2004-07-09,84.3
2004-07-12,83.67
2004-07-13,83.9
2004-07-14,84.42
2004-07-15,82.77
2004-07-16,83.07
2004-07-19,83.1
2004-07-20,83.12
2004-07-21,85.25
2004-07-22,87.97
2004-07-23,86.9
2004-07-26,87.67
2004-07-27,88.47
2004-07-28,87.77
2004-07-29,86.87
2004-07-30,85.72
2004-08-02,85.25
2004-08-03,83.07
2004-08-04,84.82
2004-08-05,84.55
2004-08-06,84.55
2004-08-09,85.82
2004-08-10,85.37
2004-08-11,84.47
2004-08-12,85.1
2004-08-13,87.55
2004-08-16,87.32
2004-08-17,87.22
2004-08-18,87.17
2004-08-19,85.4
2004-08-20,85.02
2004-08-23,84.8
2004-08-24,83.6
2004-08-25,83.12
2004-08-26,82.82
2004-08-27,82.87
2004-08-30,84.12
2004-08-31,84.22
2004-09-01,83.07
2004-09-02,82.77
2004-09-03,82.72
2004-09-07,82.37
2004-09-08,82.9
2004-09-09,82.6
2004-09-10,85.02
2004-09-13,85.02
2004-09-14,85.42
2004-09-15,85.7
2004-09-16,86.42
2004-09-17,85.45
2004-09-20,86.0
2004-09-21,85.65
2004-09-22,84.85
2004-09-23,85.07
2004-09-24,84.47
2004-09-27,83.8
2004-09-28,84.1
2004-09-29,85.9
2004-09-30,85.07
2004-10-01,85.87
2004-10-04,85.82
2004-10-05,86.17
2004-10-06,86.22
2004-10-07,85.45
2004-10-08,86.22
2004-10-11,86.4
2004-10-12,86.77
2004-10-13,86.05
2004-10-14,86.25
2004-10-15,86.92
2004-10-18,87.62
2004-10-19,87.85
2004-10-20,86.5
2004-10-21,86.7
2004-10-22,87.75
2004-10-25,87.37
2004-10-26,87.62
2004-10-27,87.35
2004-10-28,86.77
2004-10-29,87.85
2004-11-01,83.95
2004-11-02,83.75
2004-11-03,84.12
2004-11-04,82.82
2004-11-05,82.45
2004-11-08,83.02
2004-11-09,82.47
2004-11-10,83.65
2004-11-11,85.47
2004-11-12,85.62
2004-11-15,86.47
2004-11-16,86.1
2004-11-17,87.32
2004-11-18,84.62
2004-11-19,84.8
2004-11-22,84.65
2004-11-23,87.25
2004-11-24,89.9
2004-11-26,90.2
2004-11-29,90.22
2004-11-30,90.32
2004-12-01,89.17
2004-12-02,88.12
2004-12-03,87.3
2004-12-06,87.47
2004-12-07,86.4
2004-12-08,87.05
2004-12-09,85.4
2004-12-10,85.5
2004-12-13,86.2
2004-12-14,85.17
2004-12-15,86.0
2004-12-16,86.6
2004-12-17,88.35
2004-12-20,88.57
2004-12-21,89.7
2004-12-22,91.07
2004-12-23,92.35
2004-12-27,92.52
2004-12-28,92.0
2004-12-29,90.07
2004-12-30,89.85
2005-01-03,88.4
2005-01-04,90.47
2005-01-05,89.4
2005-01-06,88.35
2005-01-07,88.92
2005-01-10,90.55
2005-01-11,91.87
2005-01-12,92.05
2005-01-13,91.17
2005-01-14,91.32
2005-01-18,91.12
2005-01-19,89.35
2005-01-20,89.52
2005-01-21,89.27
2005-01-24,88.7
2005-01-25,88.77
2005-01-26,89.12
2005-01-27,89.25
2005-01-28,89.77
2005-01-31,90.22
2005-02-01,90.77
2005-02-02,90.7
2005-02-03,91.0
2005-02-04,90.92
2005-02-07,91.22
2005-02-08,92.12
2005-02-09,91.67
2005-02-10,89.75
2005-02-11,90.1
2005-02-14,90.4
2005-02-15,90.2
2005-02-16,90.5
2005-02-17,90.5
2005-02-18,88.95
2005-02-22,88.3
2005-02-23,88.07
2005-02-24,88.17
2005-02-25,87.82
2005-02-28,87.22
2005-03-01,86.5
2005-03-02,86.8
2005-03-03,88.7
2005-03-04,89.02
2005-03-07,88.9
2005-03-08,89.25
2005-03-09,91.45
2005-03-10,90.7
2005-03-11,89.1
2005-03-14,89.1
2005-03-15,89.75
2005-03-16,89.67
2005-03-17,88.47
2005-03-18,87.4
2005-03-21,87.85
2005-03-22,87.62
2005-03-23,87.4
2005-03-24,88.35
2005-03-28,89.8
2005-03-29,90.1
2005-03-30,89.75
2005-03-31,89.82
2005-04-01,89.72
2005-04-04,88.77
2005-04-05,88.95
2005-04-06,87.95
2005-04-07,87.77
2005-04-08,88.27
2005-04-11,88.02
2005-04-12,89.02
2005-04-13,89.02
2005-04-14,89.92
2005-04-15,89.45
2005-04-18,89.92
2005-04-19,90.55
2005-04-20,91.1
2005-04-21,91.4
2005-04-22,92.02
2005-04-25,93.75
2005-04-26,93.9
2005-04-27,92.45
2005-04-28,92.35
2005-04-29,93.92
2005-05-02,84.95
2005-05-03,85.4
2005-05-04,84.92
2005-05-05,85.42
2005-05-06,85.05
2005-05-09,85.4
2005-05-10,86.1
2005-05-11,86.45
2005-05-12,86.8
2005-05-13,87.27
2005-05-16,86.95
2005-05-17,87.07
2005-05-18,86.07
2005-05-19,85.82
2005-05-20,85.62
2005-05-23,84.6
2005-05-24,84.45
2005-05-25,84.6
2005-05-26,84.6
2005-05-27,85.07
2005-05-31,85.42
2005-06-01,84.45
2005-06-02,84.45
2005-06-03,84.97
2005-06-06,85.3
2005-06-07,85.05
2005-06-08,84.6
2005-06-09,83.62
2005-06-10,83.8
2005-06-13,82.3
2005-06-14,82.9
2005-06-15,81.9
2005-06-16,81.2
2005-06-17,81.2
2005-06-20,82.05
2005-06-21,81.72
2005-06-22,82.05
2005-06-23,82.1
2005-06-24,82.17
2005-06-27,82.52
2005-06-28,82.65
2005-06-29,82.37
2005-06-30,82.77
2005-07-01,79.32
2005-07-05,80.15
2005-07-06,80.62
2005-07-07,80.1
2005-07-08,79.35
2005-07-11,78.07
2005-07-12,78.52
2005-07-13,79.12
2005-07-14,78.95
2005-07-15,78.52
2005-07-18,78.5
2005-07-19,79.27
2005-07-20,79.42
2005-07-21,79.12
2005-07-22,79.25
2005-07-25,78.75
2005-07-26,79.15
2005-07-27,79.35
2005-07-28,79.57
2005-07-29,81.2
2005-08-01,81.87
2005-08-02,81.72
2005-08-03,82.3
2005-08-04,80.62
2005-08-05,80.57
2005-08-08,79.8
2005-08-09,79.92
2005-08-10,79.87
2005-08-11,80.27
2005-08-12,79.07
2005-08-15,78.8
2005-08-16,78.77
2005-08-17,79.15
2005-08-18,79.77
2005-08-19,80.47
2005-08-22,80.25
2005-08-23,80.55
2005-08-24,81.05
2005-08-25,81.5
2005-08-26,82.37
2005-08-29,83.22
2005-08-30,82.75
2005-08-31,83.25
2005-09-01,81.05
2005-09-02,81.2
2005-09-06,82.87
2005-09-07,82.92
2005-09-08,83.45
2005-09-09,84.82
2005-09-12,85.62
2005-09-13,85.3
2005-09-14,85.5
2005-09-15,86.37
2005-09-16,86.07
2005-09-19,86.07
2005-09-20,85.82
2005-09-21,85.65
2005-09-22,86.25
2005-09-23,86.77
2005-09-26,87.22
2005-09-27,87.42
2005-09-28,87.12
2005-09-29,88.42
2005-09-30,89.12
2005-10-03,89.22
2005-10-04,90.95
2005-10-05,90.3
2005-10-06,89.72
2005-10-07,90.25
2005-10-10,90.8
2005-10-11,90.77
2005-10-12,90.77
2005-10-13,91.45
2005-10-14,89.27
2005-10-17,88.35
2005-10-18,88.97
2005-10-19,89.6
2005-10-20,89.25
2005-10-21,88.57
2005-10-24,88.37
2005-10-25,88.85
2005-10-26,88.07
2005-10-27,88.25
2005-10-28,89.0
2005-10-31,88.5
2005-11-01,89.92
2005-11-02,90.3
2005-11-03,90.9
2005-11-04,91.47
2005-11-07,91.8
2005-11-08,91.72
2005-11-09,91.95
2005-11-10,91.97
2005-11-11,90.42
2005-11-14,91.07
2005-11-15,91.7
2005-11-16,91.7
2005-11-17,91.22
2005-11-18,91.02
2005-11-21,90.32
2005-11-22,91.02
2005-11-23,91.95
2005-11-25,92.62
2005-11-28,92.75
2005-11-29,92.85
2005-11-30,93.45
2005-12-01,94.37
2005-12-02,93.02
2005-12-05,92.85
2005-12-06,92.72
2005-12-07,92.75
2005-12-08,92.42
2005-12-09,91.92
2005-12-12,92.47
2005-12-13,93.72
2005-12-14,94.6
2005-12-15,94.32
2005-12-16,95.52
2005-12-19,95.77
2005-12-20,96.62
2005-12-21,95.5
2005-12-22,94.77
2005-12-23,94.8
2005-12-27,88.82
2005-12-28,95.22
2005-12-29,94.9
2005-12-30,92.45
2006-01-03,96.37
2006-01-04,96.47
2006-01-05,96.27
2006-01-06,96.05
2006-01-09,96.47
2006-01-10,96.55
2006-01-11,94.22
2006-01-12,95.12
2006-01-13,95.57
2006-01-17,96.55
2006-01-18,96.07
2006-01-19,96.12
2006-01-20,95.77
2006-01-23,95.57
2006-01-24,94.95
2006-01-25,94.9
2006-01-26,94.95
2006-01-27,93.9
2006-01-30,93.25
2006-01-31,93.55
2006-02-01,93.05
2006-02-02,92.6
2006-02-03,92.27
2006-02-06,92.15
2006-02-07,91.97
2006-02-08,91.72
2006-02-09,92.25
2006-02-10,92.9
2006-02-13,91.47
2006-02-14,91.47
2006-02-15,90.85
2006-02-16,90.45
2006-02-17,89.95
2006-02-21,90.55
2006-02-22,90.62
2006-02-23,90.77
2006-02-24,90.07
2006-02-27,90.22
2006-02-28,90.15
2006-03-01,87.02
2006-03-02,86.8
2006-03-03,86.02
2006-03-06,85.7
2006-03-07,84.77
2006-03-08,84.15
2006-03-09,83.97
2006-03-10,83.45
2006-03-13,83.62
2006-03-14,83.1
2006-03-15,83.0
2006-03-16,83.42
2006-03-17,83.02
2006-03-20,83.35
2006-03-21,83.47
2006-03-22,82.97
2006-03-23,83.27
2006-03-24,82.47
2006-03-27,81.87
2006-03-28,81.47
2006-03-29,80.62
2006-03-30,81.0
2006-03-31,79.5
2006-04-03,80.22
2006-04-04,78.32
2006-04-05,78.9
2006-04-06,79.7
2006-04-07,81.22
2006-04-10,80.3
2006-04-11,80.85
2006-04-12,81.75
2006-04-17,82.6
2006-04-18,82.62
2006-04-19,82.82
2006-04-20,82.17
2006-04-21,81.4
2006-04-24,79.82
2006-04-25,79.75
2006-04-26,80.1
2006-04-27,78.82
2006-04-28,79.2
2006-05-01,75.02
2006-05-02,75.1
2006-05-03,75.12
2006-05-04,74.2
2006-05-05,73.85
2006-05-08,75.4
2006-05-09,74.87
2006-05-10,75.1
2006-05-11,76.45
2006-05-12,77.4
2006-05-15,77.85
2006-05-16,77.65
2006-05-17,77.72
2006-05-18,77.8
2006-05-19,77.22
2006-05-22,77.32
2006-05-23,77.62
2006-05-24,77.95
2006-05-25,78.42
2006-05-26,79.4
2006-05-30,80.05
2006-05-31,79.7
2006-06-01,79.97
2006-06-02,80.32
2006-06-05,80.17
2006-06-06,80.22
2006-06-07,80.35
2006-06-08,79.87
2006-06-09,78.52
2006-06-12,78.25
2006-06-13,78.05
2006-06-14,78.22
2006-06-15,80.95
2006-06-16,81.65
2006-06-19,82.52
2006-06-20,81.95
2006-06-21,81.75
2006-06-22,82.62
2006-06-23,82.87
2006-06-26,85.3
2006-06-27,86.07
2006-06-28,86.25
2006-06-29,83.85
2006-06-30,84.55
2006-07-03,86.35
2006-07-05,86.85
2006-07-06,85.95
2006-07-07,85.32
2006-07-10,84.2
2006-07-11,84.05
2006-07-12,83.9
2006-07-13,84.6
2006-07-14,84.0
2006-07-17,82.92
2006-07-18,82.7
2006-07-19,84.4
2006-07-20,83.85
2006-07-21,84.27
2006-07-24,82.67
2006-07-25,82.5
2006-07-26,84.27
2006-07-27,83.47
2006-07-28,83.35
2006-07-31,83.72
2006-08-01,83.75
2006-08-02,82.92
2006-08-03,82.87
2006-08-04,84.82
2006-08-07,85.42
2006-08-08,85.35
2006-08-09,86.3
2006-08-10,88.47
2006-08-11,88.8
2006-08-14,88.32
2006-08-15,87.75
2006-08-16,87.92
2006-08-17,87.1
2006-08-18,87.17
2006-08-21,87.52
2006-08-22,87.05
2006-08-23,87.2
2006-08-24,88.12
2006-08-25,88.65
2006-08-28,89.32
2006-08-29,89.4
2006-08-30,89.87
2006-08-31,90.22
2006-09-01,93.35
2006-09-05,94.52
2006-09-06,94.45
2006-09-07,93.75
2006-09-08,92.3
2006-09-11,91.85
2006-09-12,92.1
2006-09-13,90.32
2006-09-14,89.25
2006-09-15,90.12
2006-09-18,90.9
2006-09-19,90.12
2006-09-20,89.05
2006-09-21,89.75
2006-09-22,90.1
2006-09-25,90.72
2006-09-26,91.15
2006-09-27,91.0
2006-09-28,90.67
2006-09-29,90.65
2006-10-02,91.57
2006-10-03,90.65
2006-10-04,90.37
2006-10-05,91.35
2006-10-06,90.87
2006-10-09,89.2
2006-10-10,88.27
2006-10-11,88.35
2006-10-12,88.75
2006-10-13,88.45
2006-10-16,87.6
2006-10-17,87.92
2006-10-18,88.57
2006-10-19,87.87
2006-10-20,87.67
2006-10-23,89.35
2006-10-24,89.22
2006-10-25,89.4
2006-10-26,91.1
2006-10-27,89.82
2006-10-30,90.05
2006-10-31,90.4
2006-11-01,87.55
2006-11-02,86.75
2006-11-03,85.9
2006-11-06,85.55
2006-11-07,85.3
2006-11-08,85.45
2006-11-09,85.87
2006-11-10,85.7
2006-11-13,85.75
2006-11-14,85.85
2006-11-15,86.72
2006-11-16,88.12
2006-11-17,87.57
2006-11-20,87.42
2006-11-21,87.87
2006-11-22,87.75
2006-11-24,87.65
2006-11-27,86.62
2006-11-28,86.37
2006-11-29,85.2
2006-11-30,85.7
2006-12-01,85.5
2006-12-04,85.2
2006-12-05,86.5
2006-12-06,86.35
2006-12-07,86.65
2006-12-08,86.95
2006-12-11,86.3
2006-12-12,85.72
2006-12-13,86.05
2006-12-14,85.45
2006-12-15,86.4
2006-12-18,86.82
2006-12-19,86.8
2006-12-20,87.37
2006-12-21,87.3
2006-12-22,87.02
2006-12-26,87.22
2006-12-27,88.87
2006-12-28,89.67
2006-12-29,90.42
2007-01-03,93.1
2007-01-04,92.22
2007-01-05,92.57
2007-01-08,93.25
2007-01-09,92.3
2007-01-10,93.95
2007-01-11,93.6
2007-01-12,91.8
2007-01-16,92.27
2007-01-17,92.55
2007-01-18,92.4
2007-01-19,91.05
2007-01-22,90.25
2007-01-23,89.57
2007-01-24,89.85
2007-01-25,90.12
2007-01-26,90.22
2007-01-29,90.6
2007-01-30,89.92
2007-01-31,90.22
2007-02-01,89.82
2007-02-02,91.05
2007-02-05,91.65
2007-02-06,92.47
2007-02-07,93.65
2007-02-08,93.35
2007-02-09,93.2
2007-02-12,93.7
2007-02-13,94.4
2007-02-14,94.22
2007-02-15,94.12
2007-02-16,93.9
2007-02-20,92.67
2007-02-21,93.47
2007-02-22,93.47
2007-02-23,94.17
2007-02-26,94.97
2007-02-27,94.75
2007-02-28,94.45
2007-03-01,96.15
2007-03-02,97.65
2007-03-05,97.35
2007-03-06,97.6
2007-03-07,98.55
2007-03-08,101.02
2007-03-09,101.45
2007-03-12,102.02
2007-03-13,100.1
2007-03-14,99.97
2007-03-15,99.05
2007-03-16,97.1
2007-03-19,97.8
2007-03-20,97.6
2007-03-21,97.72
2007-03-22,98.4
2007-03-23,98.1
2007-03-26,98.05
2007-03-27,96.82
2007-03-28,96.17
2007-03-29,96.37
2007-03-30,97.6
2007-04-02,99.0
2007-04-03,98.525
2007-04-04,99.05
2007-04-05,100.45
2007-04-09,100.9
2007-04-10,100.275
2007-04-11,99.925
2007-04-12,97.35
2007-04-13,97.05
2007-04-16,97.3
2007-04-17,97.65
2007-04-18,97.125
2007-04-19,96.45
2007-04-20,95.625
2007-04-23,97.425
2007-04-24,96.9
2007-04-25,96.95
2007-04-26,96.55
2007-04-27,97.2
2007-04-30,97.275
2007-05-01,93.875
2007-05-02,93.85
2007-05-03,91.725
2007-05-04,92.175
2007-05-07,91.95
2007-05-08,92.325
2007-05-09,92.4
2007-05-10,92.7
2007-05-11,93.4
2007-05-14,93.2
2007-05-15,93.125
2007-05-16,92.95
2007-05-17,92.425
2007-05-18,92.65
2007-05-21,93.6
2007-05-22,92.5
2007-05-23,91.85
2007-05-24,91.1
2007-05-25,91.05
2007-05-29,91.0
2007-05-30,90.7
2007-05-31,91.15
2007-06-01,90.8
2007-06-04,91.125
2007-06-05,91.025
2007-06-06,90.0
2007-06-07,89.675
2007-06-08,89.725
2007-06-11,90.65
2007-06-12,90.45
2007-06-13,89.65
2007-06-14,90.6
2007-06-15,90.55
2007-06-18,90.625
2007-06-19,90.1
2007-06-20,88.75
2007-06-21,87.975
2007-06-22,87.8
2007-06-25,87.5
2007-06-26,85.55
2007-06-27,85.3
2007-06-28,86.925
2007-06-29,85.5
2007-07-02,89.675
2007-07-03,89.975
2007-07-05,90.7
2007-07-06,92.5
2007-07-09,92.525
2007-07-10,91.975
2007-07-11,92.25
2007-07-12,92.125
2007-07-13,91.625
2007-07-16,91.35
2007-07-17,91.425
2007-07-18,91.375
2007-07-19,90.825
2007-07-20,90.825
2007-07-23,91.975
2007-07-24,92.625
2007-07-25,92.075
2007-07-26,92.025
2007-07-27,93.625
2007-07-30,94.275
2007-07-31,94.875
2007-08-01,93.425
2007-08-02,92.925
2007-08-03,93.6
2007-08-06,93.375
2007-08-07,91.9
2007-08-08,91.375
2007-08-09,90.8
2007-08-10,90.225
2007-08-13,90.75
2007-08-14,91.025
2007-08-15,92.125
2007-08-16,90.4
2007-08-17,91.95
2007-08-20,91.95
2007-08-21,92.875
2007-08-22,92.275
2007-08-23,93.65
2007-08-24,94.375
2007-08-27,94.2
2007-08-28,94.4
2007-08-29,94.65
2007-08-30,94.575
2007-08-31,94.1
2007-09-04,97.625
2007-09-05,97.05
2007-09-06,96.8
2007-09-07,96.1
2007-09-10,95.7
2007-09-11,95.7
2007-09-12,94.725
2007-09-13,94.675
2007-09-14,95.25
2007-09-17,94.975
2007-09-18,95.65
2007-09-19,95.5
2007-09-20,95.3
2007-09-21,96.7
2007-09-24,97.65
2007-09-25,97.575
2007-09-26,97.25
2007-09-27,96.9
2007-09-28,96.95
2007-10-01,96.22
2007-10-02,95.72
2007-10-03,95.1
2007-10-04,95.35
2007-10-05,93.67
2007-10-08,93.72
2007-10-09,93.9
2007-10-10,94.1
2007-10-11,94.67
2007-10-12,94.45
2007-10-15,95.15
2007-10-16,95.25
2007-10-17,95.0
2007-10-18,95.4
2007-10-19,95.3
2007-10-22,96.05
2007-10-23,95.97
2007-10-24,95.12
2007-10-25,95.4
2007-10-26,94.37
2007-10-29,94.02
2007-10-30,94.37
2007-10-31,94.8
2007-11-01,94.1
2007-11-02,94.72
2007-11-05,95.85
2007-11-06,95.75
2007-11-07,94.87
2007-11-08,95.4
2007-11-09,95.5
2007-11-12,95.1
2007-11-13,95.57
2007-11-14,95.57
2007-11-15,95.32
2007-11-16,95.3
2007-11-19,95.17
2007-11-20,96.17
2007-11-21,96.35
2007-11-23,96.77
2007-11-26,96.9
2007-11-27,96.1
2007-11-28,95.0
2007-11-29,94.57
2007-11-30,93.85
2007-12-03,94.22
2007-12-04,94.27
2007-12-05,93.72
2007-12-06,93.85
2007-12-07,94.02
2007-12-10,94.4
2007-12-11,94.3
2007-12-12,93.52
2007-12-13,91.97
2007-12-14,92.6
2007-12-17,92.87
2007-12-18,93.17
2007-12-19,92.52
2007-12-20,92.37
2007-12-21,92.1
2007-12-24,91.1
2007-12-26,90.75
2007-12-27,93.22
2007-12-28,93.5
2007-12-31,96.25
2008-01-02,96.25
2008-01-03,94.77
2008-01-04,94.55
2008-01-07,94.6
2008-01-08,94.07
2008-01-09,93.27
2008-01-10,93.2
2008-01-11,91.35
2008-01-14,90.9
2008-01-15,90.8
2008-01-16,90.05
2008-01-17,90.9
2008-01-18,91.0
2008-01-22,91.02
2008-01-23,90.45
2008-01-24,91.12
2008-01-25,91.4
2008-01-28,90.75
2008-01-29,91.15
2008-01-30,91.4
2008-01-31,90.9
2008-02-01,90.22
2008-02-04,90.52
2008-02-05,91.5
2008-02-06,91.45
2008-02-07,92.67
2008-02-08,92.2
2008-02-11,92.17
2008-02-12,91.92
2008-02-13,91.5
2008-02-14,91.52
2008-02-15,91.4
2008-02-19,91.37
2008-02-20,92.07
2008-02-21,91.92
2008-02-22,92.0
2008-02-25,92.6
2008-02-26,93.25
2008-02-27,93.22
2008-02-28,93.55
2008-02-29,92.97
2008-03-03,92.65
2008-03-05,90.6
2008-03-06,89.95
2008-03-07,90.52
2008-03-10,89.75
2008-03-11,89.9
