Date,Settle
2015-03-10,129.47
2015-03-11,129.48
2015-03-12,129.37
2015-03-13,129.29
2015-03-16,129.14
2015-03-17,129.06
2015-03-18,129.39
2015-03-19,129.39
2015-03-20,129.45
2015-03-23,129.24
2015-03-24,129.18
2015-03-25,129.28
2015-03-26,129.39
2015-03-27,129.41
2015-03-30,129.35
2015-03-31,129.43
2015-04-01,129.44
2015-04-02,129.39
2015-04-07,129.46
2015-04-08,129.62
2015-04-09,129.61
2015-04-10,129.61
2015-04-13,129.59
2015-04-14,129.64
2015-04-15,129.68
2015-04-16,129.66
2015-04-17,129.71
2015-04-20,129.66
2015-04-21,129.64
2015-04-22,129.38
2015-04-23,129.46
2015-04-24,129.46
2015-04-27,129.46
2015-04-28,129.54
2015-04-29,129.07
2015-04-30,128.8
2015-05-04,128.63
2015-05-05,128.56
2015-05-06,128.39
2015-05-07,128.37
2015-05-08,128.61
2015-05-11,128.48
2015-05-12,128.31
2015-05-13,128.25
2015-05-14,128.23
2015-05-15,128.4
2015-05-18,128.43
2015-05-19,128.51
2015-05-20,128.52
2015-05-21,128.52
2015-05-22,128.56
2015-05-25,128.56
2015-05-26,128.77
2015-05-27,128.78
2015-05-28,128.74
2015-05-29,128.85
2015-06-01,128.83
2015-06-02,128.42
2015-06-03,127.99
2015-06-04,128.1
2015-06-05,128.11
2015-06-08,128.94
2015-06-09,128.66
2015-06-10,128.64
2015-06-11,128.93
2015-06-12,129.09
2015-06-15,129.14
2015-06-16,129.22
2015-06-17,129.26
2015-06-18,129.26
2015-06-19,129.44
2015-06-22,128.98
2015-06-23,129.12
2015-06-24,129.22
2015-06-25,129.23
2015-06-26,129.01
2015-06-29,129.45
2015-06-30,129.58
2015-07-01,129.62
2015-07-02,129.58
2015-07-03,129.79
2015-07-06,129.87
2015-07-07,130.2
2015-07-08,129.95
2015-07-09,129.89
2015-07-10,129.23
2015-07-13,129.48
2015-07-14,129.54
2015-07-15,129.75
2015-07-16,129.67
2015-07-17,129.83
2015-07-20,129.89
2015-07-21,129.86
2015-07-22,129.97
2015-07-23,130.0
2015-07-24,130.16
2015-07-27,130.13
2015-07-28,130.18
2015-07-29,130.16
2015-07-30,130.34
2015-07-31,130.31
2015-08-03,130.38
2015-08-04,130.41
2015-08-05,130.18
2015-08-06,130.23
2015-08-07,130.46
2015-08-10,130.36
2015-08-11,130.62
2015-08-12,130.69
2015-08-13,130.61
2015-08-14,130.52
2015-08-17,130.61
2015-08-18,130.54
2015-08-19,130.57
2015-08-20,130.74
2015-08-21,130.74
2015-08-24,130.69
2015-08-25,130.17
2015-08-26,130.34
2015-08-27,130.24
2015-08-28,130.2
2015-08-31,130.03
2015-09-01,129.96
2015-09-02,130.03
2015-09-03,130.36
2015-09-04,130.48
2015-09-07,130.56
2015-09-08,128.68
2015-09-09,128.64
2015-09-10,128.7
2015-09-11,128.82
2015-09-14,128.86
2015-09-15,128.57
2015-09-16,128.48
2015-09-17,128.37
2015-09-18,128.76
2015-09-21,128.74
2015-09-22,129.07
2015-09-23,129.01
2015-09-24,129.03
2015-09-25,128.88
2015-09-28,129.01
2015-09-29,129.0
2015-09-30,129.02
2015-10-01,129.22
2015-10-02,129.32
2015-10-05,129.17
2015-10-06,129.05
2015-10-07,129.03
2015-10-08,129.05
2015-10-09,129.0
2015-10-12,129.12
2015-10-13,129.05
2015-10-14,129.26
2015-10-15,129.18
2015-10-16,129.22
2015-10-19,129.19
2015-10-20,128.95
2015-10-21,129.16
2015-10-22,129.52
2015-10-23,129.55
2015-10-26,129.58
2015-10-27,129.76
2015-10-28,129.8
2015-10-29,129.42
2015-10-30,129.42
2015-11-01,129.31
2015-11-02,129.31
2015-11-03,129.35
2015-11-04,129.34
2015-11-05,129.33
2015-11-06,128.99
2015-11-09,129.23
2015-11-10,129.45
2015-11-11,129.53
2015-11-12,129.48
2015-11-13,129.62
2015-11-16,129.7
2015-11-17,129.76
2015-11-18,129.8
2015-11-19,129.85
2015-11-20,129.89
2015-11-23,129.81
2015-11-24,129.88
2015-11-25,130.06
2015-11-26,130.09
2015-11-27,130.14
2015-11-30,130.03
2015-12-01,130.13
2015-12-02,130.18
2015-12-03,129.2
2015-12-04,129.03
2015-12-07,129.37
2015-12-08,130.88
2015-12-09,130.86
2015-12-10,131.01
2015-12-11,131.14
2015-12-14,131.03
2015-12-15,130.66
2015-12-16,130.6
2015-12-17,130.85
2015-12-18,131.02
2015-12-21,131.01
2015-12-22,130.77
2015-12-23,130.63
2015-12-24,130.63
2015-12-28,130.83
2015-12-29,130.63
2015-12-30,130.67
2015-12-31,130.67
2016-01-04,130.86
2016-01-05,131.08
2016-01-06,131.23
2016-01-07,131.14
2016-01-08,131.26
2016-01-11,131.2
2016-01-12,131.18
2016-01-13,131.27
2016-01-14,131.3
2016-01-15,131.52
2016-01-18,131.51
2016-01-19,131.49
2016-01-20,131.68
2016-01-21,131.93
2016-01-22,131.95
2016-01-25,131.94
2016-01-26,132.05
2016-01-27,132.01
2016-01-28,132.13
2016-01-29,132.43
2016-02-01,132.29
2016-02-02,132.42
2016-02-03,132.59
2016-02-04,132.44
2016-02-05,132.46
2016-02-08,132.71
2016-02-09,132.75
2016-02-10,132.7
2016-02-11,132.97
2016-02-12,132.67
2016-02-15,132.82
2016-02-16,132.72
2016-02-17,132.71
2016-02-18,132.86
2016-02-19,132.89
2016-02-22,132.98
2016-02-23,132.9
2016-02-24,132.96
2016-02-25,133.09
2016-02-26,133.11
2016-02-29,133.33
2016-03-01,133.24
2016-03-02,133.08
2016-03-03,133.25
2016-03-04,133.0
2016-03-07,133.15
2016-03-08,131.48
2016-03-09,131.17
2016-03-10,130.48
2016-03-11,130.74
2016-03-14,130.69
2016-03-15,130.56
2016-03-16,130.65
2016-03-17,130.8
2016-03-18,130.84
2016-03-21,130.9
2016-03-22,130.89
2016-03-23,130.95
2016-03-24,130.95
2016-03-29,131.17
2016-03-30,131.11
2016-03-31,131.1
2016-04-01,131.1
2016-04-04,131.13
2016-04-05,131.27
2016-04-06,131.26
2016-04-07,131.43
2016-04-08,131.43
2016-04-11,131.45
2016-04-12,131.33
2016-04-13,131.37
2016-04-14,131.27
2016-04-15,131.39
2016-04-18,131.29
2016-04-19,131.28
2016-04-20,131.33
2016-04-21,131.02
2016-04-22,131.1
2016-04-25,131.03
2016-04-26,130.88
2016-04-27,130.97
2016-04-28,131.08
2016-04-29,130.85
2016-05-02,130.87
2016-05-03,131.17
2016-05-04,131.18
2016-05-05,131.32
2016-05-06,131.4
2016-05-09,131.44
2016-05-10,131.45
2016-05-11,131.46
2016-05-12,131.4
2016-05-13,131.42
2016-05-16,131.37
2016-05-17,131.42
2016-05-18,131.32
2016-05-19,131.29
2016-05-20,131.26
2016-05-23,131.25
2016-05-24,131.27
2016-05-25,131.36
2016-05-26,131.44
2016-05-27,131.43
2016-05-30,131.34
2016-05-31,131.38
2016-06-01,131.45
2016-06-02,131.46
2016-06-03,131.6
2016-06-06,131.6
2016-06-07,131.72
2016-06-08,132.6
2016-06-09,132.65
2016-06-10,132.7
2016-06-13,132.72
2016-06-14,132.98
2016-06-15,133.04
2016-06-16,133.16
2016-06-17,133.16
2016-06-20,132.95
2016-06-21,132.95
2016-06-22,132.86
2016-06-23,132.8
2016-06-24,133.49
2016-06-27,133.49
2016-06-28,133.6
2016-06-29,133.57
2016-06-30,133.6
2016-07-01,133.56
2016-07-04,133.66
2016-07-05,133.88
2016-07-06,133.85
2016-07-07,133.86
2016-07-08,133.95
2016-07-11,133.92
2016-07-12,133.7
2016-07-13,133.8
2016-07-14,133.66
2016-07-15,133.52
2016-07-18,133.6
2016-07-19,133.57
2016-07-20,133.51
2016-07-21,133.42
2016-07-22,133.39
2016-07-25,133.46
2016-07-26,133.39
2016-07-27,133.61
2016-07-28,133.55
2016-07-29,133.67
2016-08-01,133.57
2016-08-02,133.35
2016-08-03,133.37
2016-08-04,133.64
2016-08-05,133.56
2016-08-08,133.6
2016-08-09,133.64
2016-08-10,133.76
2016-08-11,133.72
2016-08-12,133.72
2016-08-15,133.54
2016-08-16,133.43
2016-08-17,133.47
2016-08-18,133.59
2016-08-19,133.48
2016-08-22,133.6
2016-08-23,133.63
2016-08-24,133.58
2016-08-25,133.54
2016-08-26,133.62
2016-08-29,133.61
2016-08-30,133.64
2016-08-31,133.59
2016-09-01,133.62
2016-09-02,133.57
2016-09-05,133.66
2016-09-06,133.94
2016-09-07,134.06
2016-09-08,131.75
2016-09-09,131.53
2016-09-12,131.44
2016-09-13,131.4
2016-09-14,131.54
2016-09-15,131.55
2016-09-16,131.69
2016-09-19,131.63
2016-09-20,131.71
2016-09-21,131.63
2016-09-22,131.92
2016-09-23,131.91
2016-09-26,132.03
2016-09-27,132.24
2016-09-28,132.25
2016-09-29,132.14
2016-09-30,132.09
2016-10-03,132.05
2016-10-04,132.09
2016-10-05,131.79
2016-10-06,131.75
2016-10-07,131.69
2016-10-10,131.61
2016-10-11,131.62
2016-10-12,131.49
2016-10-13,131.59
2016-10-14,131.56
2016-10-17,131.6
2016-10-18,131.68
2016-10-19,131.69
2016-10-20,131.74
2016-10-21,131.68
2016-10-24,131.61
2016-10-25,131.61
2016-10-26,131.35
2016-10-27,131.11
2016-10-28,131.07
2016-10-31,131.11
2016-11-01,131.02
2016-11-02,131.23
2016-11-03,131.13
2016-11-04,131.25
2016-11-07,131.19
2016-11-08,131.11
2016-11-09,131.22
2016-11-10,130.85
2016-11-11,130.7
2016-11-14,130.64
2016-11-15,130.73
2016-11-16,130.7
2016-11-17,130.83
2016-11-18,130.93
2016-11-21,130.9
2016-11-22,131.2
2016-11-23,131.0
2016-11-24,131.3
2016-11-25,131.4
2016-11-28,131.6
2016-11-29,131.5
2016-11-30,131.43
2016-12-01,131.34
2016-12-02,131.37
2016-12-05,131.19
2016-12-06,131.08
2016-12-07,131.09
2016-12-08,132.7
2016-12-09,132.95
2016-12-12,132.74
2016-12-13,132.9
2016-12-14,133.07
2016-12-15,132.91
2016-12-16,133.11
2016-12-19,133.39
2016-12-20,133.31
2016-12-21,133.36
2016-12-22,133.34
2016-12-23,133.45
2016-12-27,133.75
2016-12-28,133.7
2016-12-29,133.71
2016-12-30,133.63
2017-01-02,133.76
2017-01-03,133.52
2017-01-04,133.55
2017-01-05,133.45
2017-01-06,133.32
2017-01-09,133.37
2017-01-10,133.38
2017-01-11,133.41
2017-01-12,133.46
2017-01-13,133.39
2017-01-16,133.56
2017-01-17,133.62
2017-01-18,133.42
2017-01-19,133.29
2017-01-20,133.05
2017-01-23,133.26
2017-01-24,133.14
2017-01-25,132.82
2017-01-26,132.71
2017-01-27,132.76
2017-01-30,132.86
2017-01-31,132.94
2017-02-01,132.9
2017-02-02,133.18
2017-02-03,133.24
2017-02-06,133.57
2017-02-07,133.61
2017-02-08,133.89
2017-02-09,133.83
2017-02-10,133.8
2017-02-13,133.77
2017-02-14,133.73
2017-02-15,133.69
2017-02-16,133.73
2017-02-17,133.96
2017-02-20,134.12
2017-02-21,134.13
2017-02-22,134.45
2017-02-23,134.65
2017-02-24,134.84
2017-02-27,134.77
2017-02-28,134.73
2017-03-01,134.22
2017-03-02,134.12
2017-03-03,133.84
2017-03-06,133.87
2017-03-07,134.04
2017-03-08,131.84
2017-03-09,131.71
2017-03-10,131.19
2017-03-13,131.22
2017-03-14,131.38
2017-03-15,131.56
2017-03-16,131.38
2017-03-17,131.34
2017-03-20,131.37
2017-03-21,131.1
2017-03-22,131.33
2017-03-23,131.24
2017-03-27,131.17
2017-03-28,131.34
2017-03-29,131.7
2017-03-30,131.78
2017-03-31,131.8
2017-04-03,132.14
2017-04-04,132.23
2017-04-05,132.28
2017-04-06,132.21
2017-04-07,132.44
2017-04-10,132.55
2017-04-11,132.64
2017-04-12,132.59
2017-04-13,132.69
2017-04-18,132.68
2017-04-19,132.34
2017-04-20,132.23
2017-04-21,132.21
2017-04-24,131.55
2017-04-25,131.42
2017-04-26,131.57
2017-04-27,131.92
2017-04-28,131.86
2017-05-02,131.77
2017-05-03,131.76
2017-05-04,131.52
2017-05-05,131.34
2017-05-08,131.35
2017-05-09,131.35
2017-05-10,131.38
2017-05-11,131.37
2017-05-12,131.51
2017-05-15,131.45
2017-05-16,131.41
2017-05-17,131.66
2017-05-18,131.79
2017-05-19,131.67
2017-05-22,131.61
2017-05-23,131.58
2017-05-24,131.6
2017-05-25,131.77
2017-05-26,131.92
2017-05-29,132.2
2017-05-30,132.16
2017-05-31,132.19
2017-06-01,132.15
2017-06-02,132.28
2017-06-05,132.2
2017-06-06,132.34
2017-06-07,132.29
2017-06-08,133.15
2017-06-09,133.15
2017-06-12,133.16
2017-06-13,133.07
2017-06-14,133.19
2017-06-15,132.73
2017-06-16,132.87
2017-06-19,132.81
2017-06-20,132.82
2017-06-21,132.74
2017-06-22,132.76
2017-06-23,132.75
2017-06-26,132.73
2017-06-27,132.15
2017-06-28,132.18
2017-06-29,131.75
2017-06-30,131.7
2017-07-03,131.71
2017-07-04,131.83
2017-07-05,131.83
2017-07-06,131.34
2017-07-07,131.47
2017-07-10,131.58
2017-07-11,131.43
2017-07-12,131.66
2017-07-13,131.56
2017-07-14,131.49
2017-07-17,131.58
2017-07-18,131.68
2017-07-19,131.78
2017-07-20,131.84
2017-07-21,132.04
2017-07-24,132.1
2017-07-25,131.85
2017-07-26,131.92
2017-07-27,132.1
2017-07-28,132.11
2017-07-31,132.06
2017-08-01,132.34
2017-08-02,132.34
2017-08-03,132.39
2017-08-04,132.36
2017-08-07,132.44
2017-08-08,132.35
2017-08-09,132.61
2017-08-10,132.66
2017-08-11,132.85
2017-08-14,132.78
2017-08-15,132.63
2017-08-16,132.62
2017-08-17,132.66
2017-08-18,132.77
2017-08-21,132.83
2017-08-22,132.86
2017-08-23,133.0
2017-08-24,133.01
2017-08-25,132.99
2017-08-28,133.15
2017-08-29,133.28
2017-08-30,133.16
2017-08-31,133.14
2017-09-01,133.09
2017-09-04,133.2
2017-09-05,133.36
2017-09-06,133.31
2017-09-07,131.89
2017-09-08,131.83
2017-09-11,131.79
2017-09-12,131.47
2017-09-13,131.45
2017-09-14,131.38
2017-09-15,131.18
2017-09-18,131.13
2017-09-19,131.17
2017-09-20,131.24
2017-09-21,131.11
2017-09-22,131.07
2017-09-25,131.42
2017-09-26,131.38
2017-09-27,131.2
2017-09-28,131.15
2017-09-29,131.18
2017-10-02,131.28
2017-10-03,131.27
2017-10-04,131.29
2017-10-05,131.19
2017-10-06,131.18
2017-10-09,131.27
2017-10-10,131.28
2017-10-11,131.21
2017-10-12,131.33
2017-10-13,131.53
2017-10-16,131.69
2017-10-17,131.68
2017-10-18,131.51
2017-10-19,131.56
2017-10-20,131.32
2017-10-23,131.42
2017-10-24,131.22
2017-10-25,131.19
2017-10-26,131.46
2017-10-27,131.78
2017-10-30,131.81
2017-10-31,131.78
2017-11-01,131.76
2017-11-02,131.8
2017-11-03,131.79
2017-11-06,131.92
2017-11-07,131.97
2017-11-08,131.99
2017-11-09,131.8
2017-11-10,131.67
2017-11-13,131.64
2017-11-14,131.69
2017-11-15,131.75
2017-11-16,131.75
2017-11-17,131.78
2017-11-20,131.78
2017-11-21,131.79
2017-11-22,131.65
2017-11-23,131.66
2017-11-24,131.65
2017-11-27,131.74
2017-11-28,131.76
2017-11-29,131.47
2017-11-30,131.51
2017-12-01,131.84
2017-12-04,131.72
2017-12-05,131.85
2017-12-06,132.01
2017-12-07,132.73
2017-12-08,132.59
2017-12-11,132.54
2017-12-12,132.45
2017-12-13,132.49
2017-12-14,132.39
2017-12-15,132.37
2017-12-18,132.31
2017-12-19,132.01
2017-12-20,131.73
2017-12-21,131.63
2017-12-22,131.59
2017-12-27,131.69
2017-12-28,131.61
2017-12-29,131.61
2018-01-02,131.56
2018-01-03,131.67
2018-01-04,131.62
2018-01-05,131.66
2018-01-08,131.73
2018-01-09,131.61
2018-01-10,131.56
2018-01-11,131.12
2018-01-12,131.05
2018-01-15,131.09
2018-01-16,131.19
2018-01-17,131.22
2018-01-18,131.18
2018-01-19,131.28
2018-01-22,131.33
2018-01-23,131.29
2018-01-24,131.18
2018-01-25,130.9
2018-01-26,130.67
2018-01-29,130.39
2018-01-30,130.49
2018-01-31,130.45
2018-02-01,130.52
2018-02-02,130.33
2018-02-05,130.5
2018-02-06,130.73
2018-02-07,130.5
2018-02-08,130.37
2018-02-09,130.49
2018-02-12,130.54
2018-02-13,130.6
2018-02-14,130.53
2018-02-15,130.5
2018-02-16,130.7
2018-02-19,130.61
2018-02-20,130.7
2018-02-21,130.69
2018-02-22,130.8
2018-02-23,131.01
2018-02-26,131.02
2018-02-27,130.92
2018-02-28,131.04
2018-03-01,131.13
2018-03-02,131.18
2018-03-05,131.23
2018-03-06,130.98
2018-03-07,130.97
2018-03-08,130.33
2018-03-09,130.24
2018-03-12,130.42
2018-03-13,130.47
2018-03-14,130.6
2018-03-15,130.67
2018-03-16,130.7
2018-03-19,130.71
2018-03-20,130.66
2018-03-21,130.64
2018-03-22,131.02
2018-03-23,131.0
2018-03-26,130.99
2018-03-27,131.13
2018-03-28,131.19
2018-03-29,131.25
2018-04-03,131.16
2018-04-04,131.22
2018-04-05,131.09
2018-04-06,131.22
2018-04-09,131.11
2018-04-10,130.96
2018-04-11,131.12
2018-04-12,131.11
2018-04-13,131.14
2018-04-16,131.08
2018-04-17,131.16
2018-04-18,131.01
2018-04-19,130.76
2018-04-20,130.8
2018-04-23,130.66
2018-04-24,130.66
2018-04-25,130.65
2018-04-26,130.82
2018-04-27,130.94
2018-04-30,131.0
2018-05-02,130.95
2018-05-03,131.21
2018-05-04,131.12
2018-05-07,131.18
2018-05-08,131.08
2018-05-09,131.09
2018-05-10,131.16
2018-05-11,131.05
2018-05-14,130.78
2018-05-15,130.68
2018-05-16,130.87
2018-05-17,130.81
2018-05-18,131.08
2018-05-21,131.33
2018-05-22,131.22
2018-05-23,131.56
2018-05-24,131.71
2018-05-25,132.05
2018-05-28,132.48
2018-05-29,132.99
2018-05-30,132.57
2018-05-31,132.53
2018-06-01,132.12
2018-06-04,132.01
2018-06-05,132.24
2018-06-06,131.73
2018-06-07,131.05
2018-06-08,131.39
2018-06-11,131.08
2018-06-12,131.08
2018-06-13,131.13
2018-06-14,131.47
2018-06-15,131.68
2018-06-18,131.72
2018-06-19,131.88
2018-06-20,131.93
2018-06-21,132.2
2018-06-22,132.15
2018-06-25,132.18
2018-06-26,132.11
2018-06-27,132.15
2018-06-28,132.21
2018-06-29,132.17
2018-07-02,132.25
2018-07-03,132.2
2018-07-04,132.15
2018-07-05,132.14
2018-07-06,132.2
2018-07-09,132.14
2018-07-10,132.04
2018-07-11,132.04
2018-07-12,132.14
2018-07-13,132.22
2018-07-16,132.03
2018-07-17,132.15
2018-07-18,132.17
2018-07-19,132.19
2018-07-20,132.01
2018-07-23,131.87
2018-07-24,131.94
2018-07-25,131.92
2018-07-26,131.88
2018-07-27,131.85
2018-07-30,131.62
2018-07-31,131.61
2018-08-01,131.4
2018-08-02,131.56
2018-08-03,131.82
2018-08-06,131.9
2018-08-07,131.81
2018-08-08,131.89
2018-08-09,132.08
2018-08-10,132.36
2018-08-13,132.4
2018-08-14,132.35
2018-08-15,132.54
2018-08-16,132.46
2018-08-17,132.54
2018-08-20,132.55
2018-08-21,132.35
2018-08-22,132.21
2018-08-23,132.21
2018-08-24,132.21
2018-08-27,132.06
2018-08-28,132.01
2018-08-29,131.9
2018-08-30,132.21
2018-08-31,132.25
2018-09-03,132.24
2018-09-04,132.09
2018-09-05,131.91
2018-09-06,131.42
2018-09-07,131.28
2018-09-10,131.16
2018-09-11,131.04
2018-09-12,131.14
2018-09-13,131.08
2018-09-14,130.98
2018-09-17,130.87
2018-09-18,130.77
2018-09-19,130.75
2018-09-20,130.78
2018-09-21,130.89
2018-09-24,130.54
2018-09-25,130.37
2018-09-26,130.41
2018-09-27,130.37
2018-09-28,130.7
2018-10-01,130.76
2018-10-02,131.03
2018-10-03,130.79
2018-10-04,130.46
2018-10-05,130.35
2018-10-08,130.52
2018-10-09,130.57
2018-10-10,130.49
2018-10-11,130.65
2018-10-12,130.78
2018-10-15,130.83
2018-10-16,130.87
2018-10-17,131.04
2018-10-18,131.23
2018-10-19,131.15
2018-10-22,131.07
2018-10-23,131.22
2018-10-24,131.44
2018-10-25,131.41
2018-10-26,131.67
2018-10-29,131.48
2018-10-30,131.52
2018-10-31,131.44
2018-11-01,131.38
2018-11-02,131.31
2018-11-05,131.31
2018-11-06,131.29
2018-11-07,131.19
2018-11-08,131.16
2018-11-09,131.38
2018-11-12,131.5
2018-11-13,131.44
2018-11-14,131.48
2018-11-15,131.76
2018-11-16,131.7
2018-11-19,131.65
2018-11-20,131.74
2018-11-21,131.63
2018-11-22,131.63
2018-11-23,131.75
2018-11-26,131.65
2018-11-27,131.76
2018-11-28,131.72
2018-11-29,131.93
2018-11-30,131.97
2018-12-03,131.94
2018-12-04,132.13
2018-12-05,132.07
2018-12-06,132.54
2018-12-07,132.36
2018-12-10,132.26
2018-12-11,132.34
2018-12-12,132.12
2018-12-13,132.18
2018-12-14,132.34
2018-12-17,132.3
2018-12-18,132.3
2018-12-19,132.3
2018-12-20,132.35
2018-12-21,132.36
2018-12-24,132.36
2018-12-27,132.55
2018-12-28,132.52
2018-12-31,132.52
2019-01-02,132.86
2019-01-03,132.96
2019-01-04,132.7
2019-01-07,132.64
2019-01-08,132.55
2019-01-09,132.65
2019-01-10,132.74
2019-01-11,132.75
2019-01-14,132.86
2019-01-15,133.05
2019-01-16,132.9
2019-01-17,132.77
2019-01-18,132.67
2019-01-21,132.69
2019-01-22,132.79
2019-01-23,132.78
2019-01-24,133.0
2019-01-25,132.83
2019-01-28,132.82
2019-01-29,132.86
2019-01-30,132.83
2019-01-31,132.93
2019-02-01,132.98
2019-02-04,132.88
2019-02-05,132.9
2019-02-06,132.84
2019-02-07,133.19
2019-02-08,133.3
2019-02-11,133.22
2019-02-12,133.09
2019-02-13,133.07
2019-02-14,133.13
2019-02-15,133.14
2019-02-18,133.15
2019-02-19,133.13
2019-02-20,133.15
2019-02-21,132.97
2019-02-22,133.15
2019-02-25,133.07
2019-02-26,133.02
2019-02-27,132.83
2019-02-28,132.72
2019-03-01,132.67
2019-03-04,132.76
2019-03-05,132.73
2019-03-06,132.93
2019-03-07,132.62
2019-03-08,132.44
2019-03-11,132.53
2019-03-12,132.55
2019-03-13,132.51
2019-03-14,132.42
2019-03-15,132.41
2019-03-18,132.43
2019-03-19,132.33
2019-03-20,132.4
2019-03-21,132.59
2019-03-22,132.83
2019-03-25,132.79
2019-03-26,132.74
2019-03-27,133.26
2019-03-28,133.1
2019-03-29,133.14
2019-04-01,132.98
2019-04-02,133.15
2019-04-03,132.92
2019-04-04,132.93
2019-04-05,132.88
2019-04-08,132.89
2019-04-09,132.92
2019-04-10,133.12
2019-04-11,133.0
2019-04-12,132.66
2019-04-15,132.69
2019-04-16,132.69
2019-04-17,132.6
2019-04-18,132.84
2019-04-23,132.76
2019-04-24,133.02
2019-04-25,133.04
2019-04-26,133.08
2019-04-29,133.0
2019-04-30,132.93
2019-05-02,132.94
2019-05-03,132.94
2019-05-06,132.99
2019-05-07,133.21
2019-05-08,133.24
2019-05-09,133.3
2019-05-10,133.3
2019-05-13,133.36
2019-05-14,133.41
2019-05-15,133.52
2019-05-16,133.51
2019-05-17,133.54
2019-05-20,133.48
2019-05-21,133.38
2019-05-22,133.45
2019-05-23,133.57
2019-05-24,133.57
2019-05-27,133.69
2019-05-28,133.75
2019-05-29,133.8
2019-05-30,133.8
2019-05-31,133.92
2019-06-03,133.87
2019-06-04,133.86
2019-06-05,134.0
2019-06-06,133.95
2019-06-07,134.08
2019-06-10,134.01
2019-06-11,134.02
2019-06-12,134.06
2019-06-13,134.04
2019-06-14,134.09
2019-06-17,134.09
2019-06-18,134.63
2019-06-19,134.29
2019-06-20,134.45
2019-06-21,134.24
2019-06-24,134.36
2019-06-25,134.46
2019-06-26,134.32
2019-06-27,134.37
2019-06-28,134.44
2019-07-01,134.62
2019-07-02,134.63
2019-07-03,134.63
2019-07-04,134.66
2019-07-05,134.51
2019-07-08,134.54
2019-07-09,134.47
2019-07-10,134.34
2019-07-11,134.18
2019-07-12,134.15
2019-07-15,134.3
2019-07-16,134.32
2019-07-17,134.52
2019-07-18,134.61
2019-07-19,134.69
2019-07-22,134.81
2019-07-23,134.82
2019-07-24,134.87
2019-07-25,134.75
2019-07-26,134.73
2019-07-29,134.8
2019-07-30,134.82
2019-07-31,135.0
2019-08-01,135.03
2019-08-02,135.07
2019-08-05,135.22
2019-08-06,135.35
2019-08-07,135.65
2019-08-08,135.59
2019-08-09,135.67
2019-08-12,135.74
2019-08-13,135.77
2019-08-14,135.87
2019-08-15,136.1
2019-08-16,136.02
2019-08-19,135.98
2019-08-20,136.15
2019-08-21,136.01
2019-08-22,135.82
2019-08-23,136.02
2019-08-26,135.96
2019-08-27,136.03
2019-08-28,136.07
2019-08-29,136.14
2019-08-30,136.23
2019-09-02,136.22
2019-09-03,136.19
2019-09-04,136.01
2019-09-05,135.77
2019-09-06,136.31
2019-09-09,136.08
2019-09-10,135.99
2019-09-11,136.01
2019-09-12,135.58
2019-09-13,135.16
2019-09-16,135.3
2019-09-17,135.2
2019-09-18,135.29
2019-09-19,135.21
2019-09-20,135.24
2019-09-23,135.53
2019-09-24,135.55
2019-09-25,135.51
2019-09-26,135.55
2019-09-27,135.6
2019-09-30,135.65
2019-10-01,135.66
2019-10-02,135.56
2019-10-03,135.74
2019-10-04,135.74
2019-10-07,135.68
2019-10-08,135.8
2019-10-09,135.57
2019-10-10,135.2
2019-10-11,135.13
2019-10-14,135.07
2019-10-15,134.83
2019-10-16,134.74
2019-10-17,134.67
2019-10-18,134.64
2019-10-21,134.48
2019-10-22,134.56
2019-10-23,134.6
2019-10-24,134.69
2019-10-25,134.55
2019-10-28,134.38
2019-10-29,134.39
2019-10-30,134.37
2019-10-31,134.62
2019-11-01,134.57
2019-11-04,134.49
2019-11-05,134.37
2019-11-06,134.34
2019-11-07,133.99
2019-11-08,134.02
2019-11-11,133.97
2019-11-12,134.0
2019-11-13,134.19
2019-11-14,134.41
2019-11-15,134.36
2019-11-18,134.32
2019-11-19,134.33
2019-11-20,134.37
2019-11-21,134.22
2019-11-22,134.37
2019-11-25,134.34
2019-11-26,134.44
2019-11-27,134.4
2019-11-28,134.4
2019-11-29,134.32
2019-12-02,134.01
2019-12-03,134.4
2019-12-04,134.34
2019-12-05,134.18
2019-12-06,134.1
2019-12-09,134.24
2019-12-10,134.21
2019-12-11,134.31
2019-12-12,134.02
2019-12-13,134.03
2019-12-16,134.04
2019-12-17,134.1
2019-12-18,133.94
2019-12-19,133.89
2019-12-20,133.97
2019-12-23,133.93
2019-12-24,133.93
2019-12-27,133.99
2019-12-30,133.63
2019-12-31,133.63
2020-01-02,133.92
2020-01-03,134.18
2020-01-06,134.21
2020-01-07,134.19
2020-01-08,134.07
2020-01-09,133.82
2020-01-10,133.87
2020-01-13,133.72
2020-01-14,133.77
2020-01-15,133.9
2020-01-16,133.98
2020-01-17,133.93
2020-01-20,133.91
2020-01-21,134.04
2020-01-22,134.08
2020-01-23,134.29
2020-01-24,134.37
2020-01-27,134.65
2020-01-28,134.53
2020-01-29,134.6
2020-01-30,134.77
2020-01-31,134.96
2020-02-03,134.91
2020-02-04,134.8
2020-02-05,134.61
2020-02-06,134.54
2020-02-07,134.64
2020-02-10,134.72
2020-02-11,134.65
2020-02-12,134.6
2020-02-13,134.66
2020-02-14,134.73
2020-02-17,134.75
2020-02-18,134.73
2020-02-19,134.75
2020-02-20,134.78
2020-02-21,134.73
2020-02-24,134.99
2020-02-25,135.14
2020-02-26,135.15
2020-02-27,135.4
