Date,Settle
2020-01-16,158.48
2020-01-17,158.38
2020-01-20,158.46
2020-01-21,158.81
2020-01-22,158.98
2020-01-23,159.51
2020-01-24,159.76
2020-01-27,160.6
2020-01-28,160.16
2020-01-29,160.4
2020-01-30,160.72
2020-01-31,161.15
2020-02-03,161.06
2020-02-04,160.83
2020-02-05,160.35
2020-02-06,160.21
2020-02-07,160.57
2020-02-10,160.95
2020-02-11,160.75
2020-02-12,160.67
2020-02-13,160.92
2020-02-14,161.08
2020-02-17,161.12
2020-02-18,161.24
2020-02-19,161.4
2020-02-20,161.7
2020-02-21,161.73
2020-02-24,162.2
2020-02-25,162.36
2020-02-26,162.03
2020-02-27,162.26
2020-02-28,162.77
2020-03-02,163.1
2020-03-03,163.21
2020-03-04,163.34
2020-03-05,163.56
2020-03-06,163.89
2020-03-09,164.51
2020-03-10,164.03
2020-03-11,163.84
2020-03-12,163.39
2020-03-13,162.17
2020-03-16,161.14
2020-03-17,160.92
2020-03-18,158.69
2020-03-19,157.62
2020-03-20,159.26
2020-03-23,159.79
2020-03-24,158.93
2020-03-25,158.56
2020-03-26,159.41
2020-03-27,160.44
2020-03-30,160.44
2020-03-31,160.44
2020-04-01,160.44
2020-04-02,160.44
2020-04-03,160.44
2020-04-06,160.43
2020-04-07,159.55
2020-04-08,159.67
2020-04-09,159.67
2020-04-13,159.67
2020-04-14,159.67
2020-04-15,159.67
2020-04-16,159.67
2020-04-17,159.67
2020-04-20,160.89
2020-04-21,161.05
2020-04-22,160.26
2020-04-23,160.62
2020-04-24,161.15
2020-04-27,161.15
2020-04-28,161.15
2020-04-29,161.15
2020-04-30,161.15
2020-05-01,161.15
2020-05-04,162.1
2020-05-05,162.37
2020-05-06,161.79
2020-05-07,162.08
2020-05-08,161.92
2020-05-11,161.99
2020-05-12,162.14
2020-05-13,162.29
2020-05-14,162.26
2020-05-15,162.35
2020-05-18,162.0
2020-05-19,161.86
2020-05-20,161.95
2020-05-21,162.15
2020-05-22,162.17
2020-05-25,162.11
2020-05-26,161.68
2020-05-27,161.77
2020-05-28,161.81
2020-06-01,161.51
2020-06-02,161.63
2020-06-03,161.04
2020-06-04,160.87
2020-06-05,160.43
2020-06-08,160.95
2020-06-09,160.8
2020-06-10,160.93
2020-06-11,161.91
2020-06-12,162.05
2020-06-15,162.02
2020-06-16,161.86
2020-06-17,161.91
2020-06-18,162.15
2020-06-19,162.18
2020-06-22,162.5
2020-06-23,162.23
2020-06-24,162.36
2020-06-25,162.51
2020-06-26,162.69
2020-06-29,162.72
2020-06-30,162.76
2020-07-01,162.02
2020-07-02,162.47
2020-07-03,162.39
2020-07-06,162.38
2020-07-07,162.3
2020-07-08,162.51
2020-07-09,162.73
2020-07-10,162.82
2020-07-13,162.18
2020-07-14,162.62
2020-07-15,162.61
2020-07-16,162.91
2020-07-17,162.66
2020-07-20,162.87
2020-07-21,162.98
2020-07-22,163.29
2020-07-23,163.15
2020-07-24,162.79
2020-07-27,163.2
2020-07-28,163.38
2020-07-29,163.2
2020-07-30,163.66
2020-07-31,163.49
2020-08-03,163.42
2020-08-04,163.73
2020-08-05,163.26
2020-08-06,163.53
2020-08-07,163.26
2020-08-10,163.51
2020-08-11,162.93
2020-08-12,162.74
2020-08-13,162.32
2020-08-14,162.43
2020-08-17,162.76
2020-08-18,162.9
2020-08-19,163.01
2020-08-20,163.26
2020-08-21,163.32
2020-08-24,163.29
2020-08-25,162.53
2020-08-26,162.45
2020-08-27,162.22
2020-08-28,162.35
2020-08-31,162.33
2020-09-01,162.41
2020-09-02,163.07
2020-09-03,163.31
2020-09-04,163.13
2020-09-07,163.05
2020-09-08,163.36
2020-09-09,162.93
2020-09-10,162.62
2020-09-11,163.23
2020-09-14,163.01
2020-09-15,163.07
2020-09-16,163.03
2020-09-17,163.31
2020-09-18,163.16
2020-09-21,163.51
2020-09-22,163.29
2020-09-23,163.14
2020-09-24,163.31
2020-09-25,163.48
2020-09-28,163.37
2020-09-29,163.58
2020-09-30,163.37
2020-10-01,163.42
2020-10-02,163.39
2020-10-05,163.27
2020-10-06,163.17
2020-10-07,163.06
2020-10-08,163.26
2020-10-09,163.34
2020-10-12,163.41
2020-10-13,163.65
2020-10-14,163.86
2020-10-15,164.2
2020-10-16,164.28
2020-10-19,164.28
2020-10-20,163.92
2020-10-21,163.82
2020-10-22,163.48
2020-10-23,163.5
2020-10-26,163.57
2020-10-27,164.09
2020-10-28,164.05
2020-10-29,164.15
2020-10-30,164.01
2020-11-02,163.96
2020-11-03,163.79
2020-11-04,164.04
2020-11-05,164.08
2020-11-06,163.92
2020-11-09,162.98
2020-11-10,162.69
2020-11-11,162.88
2020-11-12,163.2
2020-11-13,163.36
2020-11-16,163.37
2020-11-17,163.55
2020-11-18,163.51
2020-11-19,163.65
2020-11-20,163.79
2020-11-23,163.69
2020-11-24,163.63
2020-11-25,163.67
2020-11-26,163.81
2020-11-27,163.81
2020-11-30,163.79
2020-12-01,163.5
2020-12-02,163.45
2020-12-03,163.6
2020-12-04,163.51
2020-12-07,163.84
2020-12-08,164.18
2020-12-09,164.15
2020-12-10,164.15
2020-12-11,164.57
2020-12-14,164.22
2020-12-15,164.15
2020-12-16,163.76
2020-12-17,163.83
2020-12-18,163.75
2020-12-21,163.76
2020-12-22,163.76
2020-12-23,163.32
2020-12-24,163.5
2020-12-28,163.53
2020-12-29,163.71
2021-01-04,164.09
2021-01-05,163.96
2021-01-06,163.6
2021-01-07,163.39
2021-01-08,163.35
2021-01-11,163.11
2021-01-12,162.7
2021-01-13,163.34
2021-01-14,163.61
2021-01-15,163.44
2021-01-18,163.33
2021-01-19,163.32
2021-01-20,163.3
2021-01-21,162.83
2021-01-22,163.01
2021-01-25,163.4
2021-01-26,163.11
2021-01-27,163.24
2021-01-28,163.21
2021-01-29,162.85
2021-02-01,162.88
2021-02-02,162.64
2021-02-03,162.41
2021-02-04,162.25
2021-02-05,162.07
2021-02-08,162.01
2021-02-09,162.11
2021-02-10,161.95
2021-02-11,162.18
2021-02-12,161.79
2021-02-15,161.29
2021-02-16,160.83
2021-02-17,161.03
2021-02-18,160.76
2021-02-19,160.37
2021-02-22,160.81
2021-02-23,160.62
2021-02-24,160.45
2021-02-25,159.71
2021-02-26,159.93
2021-03-01,160.83
2021-03-02,160.93
2021-03-03,160.4
2021-03-04,160.53
2021-03-05,160.26
2021-03-08,160.06
2021-03-09,160.27
2021-03-10,160.4
2021-03-11,160.57
2021-03-12,160.0
2021-03-15,160.18
2021-03-16,160.16
2021-03-17,159.47
2021-03-18,159.32
2021-03-19,159.61
2021-03-22,159.62
2021-03-23,159.89
2021-03-24,160.14
2021-03-25,160.44
2021-03-26,160.16
2021-03-29,159.76
2021-03-30,159.28
2021-03-31,159.43
2021-04-01,159.96
2021-04-05,159.96
2021-04-06,159.81
2021-04-07,159.86
2021-04-08,160.01
2021-04-12,159.67
2021-04-13,159.5
2021-04-14,159.31
2021-04-15,159.7
