Date,Settle
2003-02-18,52.85
2003-02-19,53.15
2003-02-20,52.95
2003-02-21,53.92
2003-02-24,54.22
2003-02-25,53.3
2003-02-26,53.95
2003-02-27,53.27
2003-02-28,54.55
2003-03-03,54.37
2003-03-04,53.15
2003-03-05,52.62
2003-03-06,51.87
2003-03-07,51.92
2003-03-10,51.62
2003-03-11,52.32
2003-03-12,52.65
2003-03-13,52.65
2003-03-14,52.92
2003-03-17,51.2
2003-03-18,51.55
2003-03-19,53.1
2003-03-20,52.87
2003-03-21,52.55
2003-03-24,51.62
2003-03-25,51.42
2003-03-26,49.52
2003-03-27,49.97
2003-03-28,49.7
2003-03-31,50.32
2003-04-01,48.55
2003-04-02,49.62
2003-04-03,49.85
2003-04-04,50.52
2003-04-07,50.72
2003-04-08,50.22
2003-04-09,49.9
2003-04-10,49.35
2003-04-11,49.92
2003-04-14,49.9
2003-04-15,58.4
2003-04-16,58.27
2003-04-17,59.12
2003-04-21,59.8
2003-04-22,59.55
2003-04-23,60.62
2003-04-24,61.47
2003-04-25,61.75
2003-04-28,62.27
2003-04-29,62.22
2003-04-30,62.77
2003-05-01,62.87
2003-05-02,64.55
2003-05-05,64.77
2003-05-06,64.32
2003-05-07,63.57
2003-05-08,64.2
2003-05-09,65.22
2003-05-12,65.37
2003-05-13,64.6
2003-05-14,65.6
2003-05-15,65.02
2003-05-16,66.87
2003-05-19,67.05
2003-05-20,66.2
2003-05-21,65.12
2003-05-22,64.4
2003-05-23,63.42
2003-05-27,63.07
2003-05-28,64.07
2003-05-29,64.22
2003-05-30,64.85
2003-06-02,65.37
2003-06-03,65.2
2003-06-04,65.92
2003-06-05,65.42
2003-06-06,66.17
2003-06-09,67.22
2003-06-10,67.47
2003-06-11,66.07
2003-06-12,66.32
2003-06-13,66.97
2003-06-16,66.72
2003-06-17,66.32
2003-06-18,67.37
2003-06-19,66.52
2003-06-20,66.3
2003-06-23,64.82
2003-06-24,65.07
2003-06-25,64.72
2003-06-26,64.37
2003-06-27,64.67
2003-06-30,64.05
2003-07-01,64.07
2003-07-02,64.15
2003-07-03,65.35
2003-07-07,65.85
2003-07-08,64.95
2003-07-09,63.8
2003-07-10,62.82
2003-07-11,62.82
2003-07-14,62.37
2003-07-15,62.2
2003-07-16,62.7
2003-07-17,62.32
2003-07-18,61.87
2003-07-21,61.17
2003-07-22,60.0
2003-07-23,58.0
2003-07-24,58.25
2003-07-25,59.55
2003-07-28,58.4
2003-07-29,58.05
2003-07-30,58.7
2003-07-31,57.3
2003-08-01,56.17
2003-08-04,57.85
2003-08-05,57.67
2003-08-06,59.67
2003-08-07,60.12
2003-08-08,60.92
2003-08-11,60.12
2003-08-12,59.47
2003-08-13,59.8
2003-08-14,60.12
2003-08-15,51.65
2003-08-18,52.57
2003-08-19,53.42
2003-08-20,53.75
2003-08-21,52.92
2003-08-22,53.35
2003-08-25,53.85
2003-08-26,53.75
2003-08-27,54.35
2003-08-28,54.2
2003-08-29,54.77
2003-09-02,55.17
2003-09-03,55.77
2003-09-04,56.07
2003-09-05,57.8
2003-09-08,58.82
2003-09-09,58.55
2003-09-10,59.22
2003-09-11,60.37
2003-09-12,58.4
2003-09-15,58.7
2003-09-16,58.15
2003-09-17,59.15
2003-09-18,60.3
2003-09-19,60.57
2003-09-22,60.35
2003-09-23,59.3
2003-09-24,57.65
2003-09-25,57.92
2003-09-26,56.42
2003-09-29,55.47
2003-09-30,55.52
2003-10-01,55.77
2003-10-02,55.07
2003-10-03,54.65
2003-10-06,54.85
2003-10-07,54.77
2003-10-08,55.25
2003-10-09,55.02
2003-10-10,54.75
2003-10-13,54.15
2003-10-14,53.95
2003-10-15,61.02
2003-10-16,59.02
2003-10-17,59.57
2003-10-20,57.67
2003-10-21,55.67
2003-10-22,53.67
2003-10-23,52.75
2003-10-24,52.45
2003-10-27,52.57
2003-10-28,51.47
2003-10-29,52.65
2003-10-30,52.55
2003-10-31,53.32
2003-11-03,52.65
2003-11-04,53.22
2003-11-05,52.92
2003-11-06,53.17
2003-11-07,53.37
2003-11-10,52.67
2003-11-11,50.75
2003-11-12,50.07
2003-11-13,50.05
2003-11-14,50.35
2003-11-17,50.27
2003-11-18,50.7
2003-11-19,48.7
2003-11-20,49.27
2003-11-21,49.85
2003-11-24,49.62
2003-11-25,49.17
2003-11-26,48.45
2003-11-28,49.95
2003-12-01,51.02
2003-12-02,50.1
2003-12-03,49.47
2003-12-04,49.12
2003-12-05,49.05
2003-12-08,49.67
2003-12-09,49.2
2003-12-10,49.72
2003-12-11,49.95
2003-12-12,49.85
2003-12-15,52.8
2003-12-16,51.75
2003-12-17,52.32
2003-12-18,51.45
2003-12-19,53.3
2003-12-22,53.75
2003-12-23,53.07
2003-12-24,51.2
2003-12-26,53.2
2003-12-29,53.92
2003-12-30,53.8
2003-12-31,53.42
2004-01-02,55.42
2004-01-05,55.95
2004-01-06,54.65
2004-01-07,54.92
2004-01-08,53.97
2004-01-09,53.75
2004-01-12,51.77
2004-01-13,52.42
2004-01-14,53.2
2004-01-15,53.8
2004-01-16,54.75
2004-01-20,55.27
2004-01-21,55.77
2004-01-22,54.97
2004-01-23,54.85
2004-01-26,55.82
2004-01-27,55.92
2004-01-28,56.42
2004-01-29,56.07
2004-01-30,57.35
2004-02-02,59.02
2004-02-03,58.92
2004-02-04,59.42
2004-02-05,61.32
2004-02-06,62.02
2004-02-09,62.42
2004-02-10,61.87
2004-02-11,63.37
2004-02-12,63.75
2004-02-13,64.17
2004-02-17,58.6
2004-02-18,58.52
2004-02-19,59.7
2004-02-20,60.1
2004-02-23,61.02
2004-02-24,60.97
2004-02-25,60.12
2004-02-26,61.65
2004-02-27,62.02
2004-03-01,62.3
2004-03-02,62.82
2004-03-03,60.9
2004-03-04,60.47
2004-03-05,61.92
2004-03-08,61.2
2004-03-09,62.3
2004-03-10,62.65
2004-03-11,63.72
2004-03-12,64.32
2004-03-15,64.12
2004-03-16,65.3
2004-03-17,64.07
2004-03-18,65.75
2004-03-19,66.32
2004-03-22,66.17
2004-03-23,66.15
2004-03-24,65.82
2004-03-25,66.67
2004-03-26,66.4
2004-03-29,68.12
2004-03-30,67.8
2004-03-31,66.65
2004-04-01,65.3
2004-04-02,64.17
2004-04-05,63.4
2004-04-06,63.5
2004-04-07,62.32
2004-04-08,63.07
2004-04-12,64.32
2004-04-13,64.32
2004-04-14,64.57
2004-04-15,64.27
2004-04-16,70.8
2004-04-19,70.67
2004-04-20,70.6
2004-04-21,70.62
2004-04-22,71.7
2004-04-23,71.72
2004-04-26,72.67
2004-04-27,71.27
2004-04-28,72.65
2004-04-29,72.07
2004-04-30,74.07
2004-05-03,74.85
2004-05-04,73.85
2004-05-05,74.35
2004-05-06,73.52
2004-05-07,74.27
2004-05-10,74.5
2004-05-11,76.5
2004-05-12,75.17
2004-05-13,75.9
2004-05-14,75.72
2004-05-17,74.5
2004-05-18,75.32
2004-05-19,75.05
2004-05-20,74.15
2004-05-21,75.45
2004-05-24,75.75
2004-05-25,74.92
2004-05-26,74.27
2004-05-27,74.47
2004-05-28,75.82
2004-06-01,76.55
2004-06-02,76.37
2004-06-03,78.37
2004-06-04,79.0
2004-06-07,79.3
2004-06-08,78.7
2004-06-09,78.15
2004-06-10,78.4
2004-06-14,79.17
2004-06-15,75.87
2004-06-16,76.32
2004-06-17,77.1
2004-06-18,77.85
2004-06-21,77.9
2004-06-22,77.02
2004-06-23,78.12
2004-06-24,76.6
2004-06-25,76.95
2004-06-28,77.05
2004-06-29,77.5
2004-06-30,78.95
2004-07-01,78.75
2004-07-02,79.12
2004-07-06,79.37
2004-07-07,78.32
2004-07-08,78.7
2004-07-09,79.57
2004-07-12,79.45
2004-07-13,78.95
2004-07-14,79.42
2004-07-15,79.55
2004-07-16,73.15
2004-07-19,74.22
2004-07-20,74.42
2004-07-21,74.0
2004-07-22,74.12
2004-07-23,75.57
2004-07-26,76.52
2004-07-27,76.8
2004-07-28,76.92
2004-07-29,78.17
2004-07-30,77.75
2004-08-02,78.5
2004-08-03,77.37
2004-08-04,78.55
2004-08-05,78.62
2004-08-06,79.25
2004-08-09,79.2
2004-08-10,78.85
2004-08-11,77.77
2004-08-12,78.05
2004-08-13,78.2
2004-08-16,66.32
2004-08-17,65.2
2004-08-18,64.8
2004-08-19,65.32
2004-08-20,65.77
2004-08-23,64.7
2004-08-24,63.27
2004-08-25,63.32
2004-08-26,62.97
2004-08-27,63.72
2004-08-30,65.02
2004-08-31,65.97
2004-09-01,66.8
2004-09-02,65.32
2004-09-03,65.4
2004-09-07,65.12
2004-09-08,64.55
2004-09-09,65.6
2004-09-10,66.05
2004-09-13,67.07
2004-09-14,67.7
2004-09-15,68.65
2004-09-16,70.0
2004-09-17,72.0
2004-09-20,73.8
2004-09-21,74.45
2004-09-22,74.15
2004-09-23,76.15
2004-09-24,76.42
2004-09-27,75.55
2004-09-28,74.2
2004-09-29,74.5
2004-09-30,75.0
2004-10-01,74.75
2004-10-04,73.87
2004-10-05,72.62
2004-10-06,73.9
2004-10-07,73.12
2004-10-08,73.4
2004-10-11,72.1
2004-10-12,71.7
2004-10-13,71.95
2004-10-14,71.95
2004-10-15,66.85
2004-10-18,65.1
2004-10-19,66.5
2004-10-20,65.9
2004-10-21,67.15
2004-10-22,66.2
2004-10-25,65.5
2004-10-26,66.22
2004-10-27,65.85
2004-10-28,66.35
2004-10-29,67.45
2004-11-01,69.17
2004-11-02,69.85
2004-11-03,71.85
2004-11-04,73.85
2004-11-05,72.25
2004-11-08,72.1
2004-11-09,71.9
2004-11-10,73.9
2004-11-11,74.47
2004-11-12,75.47
2004-11-15,74.77
2004-11-16,74.37
2004-11-17,74.82
2004-11-18,74.4
2004-11-19,74.82
2004-11-22,74.8
2004-11-23,76.1
2004-11-24,76.55
2004-11-26,76.87
2004-11-29,77.35
2004-11-30,79.07
2004-12-01,78.95
2004-12-02,78.92
2004-12-03,78.5
2004-12-06,76.5
2004-12-07,75.95
2004-12-08,75.65
2004-12-09,74.12
2004-12-10,74.75
2004-12-13,74.47
2004-12-14,74.4
2004-12-15,72.45
2004-12-16,73.32
2004-12-17,73.85
2004-12-20,73.1
2004-12-21,73.1
2004-12-22,73.1
2004-12-23,73.8
2004-12-27,74.77
2004-12-28,73.75
2004-12-29,75.35
2004-12-30,76.4
2005-01-03,76.7
2005-01-04,76.5
2005-01-05,75.75
2005-01-06,75.8
2005-01-07,74.95
2005-01-10,75.05
2005-01-11,77.05
2005-01-12,75.8
2005-01-13,76.2
2005-01-14,76.77
2005-01-18,75.57
2005-01-19,75.77
2005-01-20,74.35
2005-01-21,75.87
2005-01-24,75.42
2005-01-25,75.07
2005-01-26,74.57
2005-01-27,74.2
2005-01-28,74.12
2005-01-31,73.77
2005-02-01,73.62
2005-02-02,71.62
2005-02-03,71.75
2005-02-04,70.85
2005-02-07,70.72
2005-02-08,68.77
2005-02-09,68.32
2005-02-10,67.02
2005-02-11,67.7
2005-02-14,67.77
2005-02-15,73.0
2005-02-16,73.9
2005-02-17,73.85
2005-02-18,72.87
2005-02-22,73.55
2005-02-23,75.42
2005-02-24,74.9
2005-02-25,74.15
2005-02-28,74.22
2005-03-01,75.25
2005-03-02,74.65
2005-03-03,76.1
2005-03-04,75.65
2005-03-07,75.5
2005-03-08,76.1
2005-03-09,74.57
2005-03-10,72.57
2005-03-11,72.37
2005-03-14,70.57
2005-03-15,70.57
2005-03-16,71.27
2005-03-17,70.57
2005-03-18,70.4
2005-03-21,71.05
2005-03-22,70.57
2005-03-23,70.15
2005-03-24,70.3
2005-03-28,69.65
2005-03-29,69.27
2005-03-30,68.7
2005-03-31,68.7
2005-04-01,70.15
2005-04-04,69.55
2005-04-05,68.67
2005-04-06,66.9
2005-04-07,66.52
2005-04-08,68.22
2005-04-11,68.97
2005-04-12,69.7
2005-04-13,69.82
2005-04-14,69.67
2005-04-15,77.9
2005-04-18,76.7
2005-04-19,77.67
2005-04-20,78.37
2005-04-21,77.47
2005-04-22,75.9
2005-04-25,75.15
2005-04-26,76.75
2005-04-27,76.92
2005-04-28,76.7
2005-04-29,77.45
2005-05-02,77.42
2005-05-03,76.57
2005-05-04,76.82
2005-05-05,77.22
2005-05-06,76.15
2005-05-09,75.12
2005-05-10,75.3
2005-05-11,76.22
2005-05-12,76.5
2005-05-13,75.82
2005-05-16,75.7
2005-05-17,75.9
2005-05-18,73.95
2005-05-19,73.47
2005-05-20,72.27
2005-05-23,71.6
2005-05-24,71.95
2005-05-25,71.65
2005-05-26,71.1
2005-05-27,72.25
2005-05-31,72.0
2005-06-01,71.45
2005-06-02,69.8
2005-06-03,68.2
2005-06-06,68.4
2005-06-07,66.82
2005-06-08,67.12
2005-06-09,67.17
2005-06-10,67.25
2005-06-13,67.72
2005-06-14,67.62
2005-06-15,67.82
2005-06-16,67.95
2005-06-17,65.95
2005-06-20,66.25
2005-06-21,66.1
2005-06-22,66.12
2005-06-23,66.65
2005-06-24,65.65
2005-06-27,66.57
2005-06-28,65.02
2005-06-29,65.12
2005-06-30,65.52
2005-07-01,66.3
2005-07-05,68.0
2005-07-06,69.65
2005-07-07,68.35
2005-07-08,68.1
2005-07-11,67.65
2005-07-12,68.07
2005-07-13,68.42
2005-07-14,68.52
2005-07-15,68.67
2005-07-18,67.0
2005-07-19,67.55
2005-07-20,67.97
2005-07-21,68.22
2005-07-22,68.22
2005-07-25,68.07
2005-07-26,67.55
2005-07-27,67.5
2005-07-28,67.27
2005-07-29,67.87
2005-08-01,69.6
2005-08-02,69.9
2005-08-03,69.72
2005-08-04,69.4
2005-08-05,70.1
2005-08-08,69.57
2005-08-09,69.67
2005-08-10,69.32
2005-08-11,69.17
2005-08-12,69.4
2005-08-15,60.2
2005-08-16,60.75
2005-08-17,61.02
2005-08-18,61.32
2005-08-19,62.15
2005-08-22,62.42
2005-08-23,61.67
2005-08-24,61.8
2005-08-25,63.32
2005-08-26,64.22
2005-08-29,63.9
2005-08-30,63.82
2005-08-31,63.7
2005-09-01,62.05
2005-09-02,61.65
2005-09-06,62.52
2005-09-07,61.87
2005-09-08,62.75
2005-09-09,64.75
2005-09-12,65.05
2005-09-13,65.07
2005-09-14,63.82
2005-09-15,64.42
2005-09-16,64.5
2005-09-19,64.97
2005-09-20,65.77
2005-09-21,64.87
2005-09-22,65.65
2005-09-23,66.35
2005-09-26,66.15
2005-09-27,65.32
2005-09-28,65.95
2005-09-29,66.8
2005-09-30,67.2
2005-10-03,68.22
2005-10-04,68.02
2005-10-05,68.2
2005-10-06,67.67
2005-10-07,68.55
2005-10-10,68.32
2005-10-11,67.67
2005-10-12,67.27
2005-10-13,67.35
2005-10-14,67.37
2005-10-17,60.32
2005-10-18,60.35
2005-10-19,61.07
2005-10-20,60.22
2005-10-21,60.77
2005-10-24,60.95
2005-10-25,61.2
2005-10-26,60.07
2005-10-27,59.45
2005-10-28,60.95
2005-10-31,61.67
2005-11-01,60.85
2005-11-02,61.8
2005-11-03,61.87
2005-11-04,62.27
2005-11-07,63.75
2005-11-08,63.22
2005-11-09,64.17
2005-11-10,63.12
2005-11-11,63.42
2005-11-14,63.35
2005-11-15,63.85
2005-11-16,63.1
2005-11-17,62.1
2005-11-18,62.62
2005-11-21,60.65
2005-11-22,61.32
2005-11-23,61.85
2005-11-25,62.55
2005-11-28,63.0
2005-11-29,62.35
2005-11-30,62.5
2005-12-01,63.35
2005-12-02,62.8
2005-12-05,63.0
2005-12-06,62.65
2005-12-07,62.67
2005-12-08,62.87
2005-12-09,62.55
2005-12-12,62.12
2005-12-13,62.37
2005-12-14,62.62
2005-12-15,64.37
2005-12-16,64.32
2005-12-19,64.55
2005-12-20,65.15
2005-12-21,65.27
2005-12-22,65.27
2005-12-23,65.25
2005-12-27,64.92
2005-12-28,65.12
2005-12-29,65.02
2005-12-30,65.27
2006-01-03,64.65
2006-01-04,64.05
2006-01-05,64.62
2006-01-06,64.47
2006-01-09,64.67
2006-01-10,62.67
2006-01-11,60.67
2006-01-12,59.77
2006-01-13,59.0
2006-01-17,59.47
2006-01-18,58.15
2006-01-19,58.65
2006-01-20,59.25
2006-01-23,59.1
2006-01-24,57.77
2006-01-25,57.35
2006-01-26,57.17
2006-01-27,56.25
2006-01-30,56.07
2006-01-31,55.95
2006-02-01,56.22
2006-02-02,54.55
2006-02-03,55.02
2006-02-06,55.62
2006-02-07,56.62
2006-02-08,57.35
2006-02-09,57.62
2006-02-10,58.55
2006-02-13,58.87
2006-02-14,58.92
2006-02-15,61.47
2006-02-16,61.62
2006-02-17,63.17
2006-02-21,63.25
2006-02-22,62.02
2006-02-23,61.95
2006-02-24,61.42
2006-02-27,62.12
2006-02-28,61.47
2006-03-01,62.7
2006-03-02,62.0
2006-03-03,62.0
2006-03-06,60.77
2006-03-07,59.4
2006-03-08,59.15
2006-03-09,58.65
2006-03-10,58.57
2006-03-13,59.72
2006-03-14,57.72
2006-03-15,58.15
2006-03-16,58.42
2006-03-17,59.1
2006-03-20,59.0
2006-03-21,58.25
2006-03-22,57.2
2006-03-23,58.22
2006-03-24,58.72
2006-03-27,57.75
2006-03-28,57.45
2006-03-29,57.5
2006-03-30,58.12
2006-03-31,57.35
2006-04-03,58.15
2006-04-04,56.3
2006-04-05,55.65
2006-04-06,54.82
2006-04-07,54.37
2006-04-10,53.82
2006-04-11,54.05
2006-04-12,54.35
2006-04-17,53.85
2006-04-18,64.72
2006-04-19,65.45
2006-04-20,66.02
2006-04-21,66.17
2006-04-24,65.6
2006-04-25,65.32
2006-04-26,66.2
2006-04-27,65.82
2006-04-28,67.0
2006-05-01,66.87
2006-05-02,65.7
2006-05-03,65.97
2006-05-04,65.42
2006-05-05,66.37
2006-05-08,66.65
2006-05-09,67.45
2006-05-10,67.5
2006-05-11,67.1
2006-05-12,67.12
2006-05-15,66.6
2006-05-16,67.37
2006-05-17,67.7
2006-05-18,67.92
2006-05-19,68.15
2006-05-22,67.52
2006-05-23,66.05
2006-05-24,66.45
2006-05-25,65.95
2006-05-26,66.77
2006-05-30,67.7
2006-05-31,68.07
2006-06-01,69.6
2006-06-02,69.4
2006-06-05,70.12
2006-06-06,70.3
2006-06-07,71.42
2006-06-08,72.3
2006-06-09,72.95
2006-06-12,73.52
2006-06-13,75.1
2006-06-14,74.7
2006-06-15,75.4
2006-06-16,75.47
2006-06-19,76.92
2006-06-20,75.62
2006-06-21,74.52
2006-06-22,74.87
2006-06-23,73.22
2006-06-26,74.0
2006-06-27,73.85
2006-06-28,72.02
2006-06-29,72.1
2006-06-30,72.55
2006-07-03,72.87
2006-07-05,73.15
2006-07-06,73.32
2006-07-07,71.25
2006-07-10,70.6
2006-07-11,70.82
2006-07-12,70.57
2006-07-13,70.82
2006-07-14,70.12
2006-07-17,70.23
2006-07-18,68.2
2006-07-19,67.8
2006-07-20,67.4
2006-07-21,67.37
2006-07-24,67.7
2006-07-25,66.92
2006-07-26,67.1
2006-07-27,67.77
2006-07-28,68.65
2006-07-31,68.55
2006-08-01,68.6
2006-08-02,69.37
2006-08-03,69.0
2006-08-04,69.97
2006-08-07,71.42
2006-08-08,71.42
2006-08-09,70.75
2006-08-10,71.52
2006-08-11,71.82
2006-08-14,71.75
2006-08-15,63.15
2006-08-16,64.75
2006-08-17,65.72
2006-08-18,66.32
2006-08-21,67.05
2006-08-22,67.0
2006-08-23,66.17
2006-08-24,66.42
2006-08-25,65.02
2006-08-28,65.4
2006-08-29,65.37
2006-08-30,66.6
2006-08-31,66.9
2006-09-01,66.55
2006-09-05,68.07
2006-09-06,67.82
2006-09-07,67.07
2006-09-08,66.55
2006-09-11,67.0
2006-09-12,67.5
2006-09-13,65.92
2006-09-14,64.75
2006-09-15,66.0
2006-09-18,64.7
2006-09-19,64.92
2006-09-20,64.17
2006-09-21,63.85
2006-09-22,62.65
2006-09-25,62.12
2006-09-26,62.15
2006-09-27,62.15
2006-09-28,62.55
2006-09-29,63.62
2006-10-02,64.25
2006-10-03,64.5
2006-10-04,64.52
2006-10-05,65.35
2006-10-06,64.57
2006-10-09,64.35
2006-10-10,64.8
2006-10-11,64.65
2006-10-12,65.02
2006-10-13,65.15
2006-10-16,60.8
2006-10-17,59.72
2006-10-18,59.25
2006-10-19,58.67
2006-10-20,59.35
2006-10-23,60.02
2006-10-24,59.85
2006-10-25,61.47
2006-10-26,64.47
2006-10-27,64.6
2006-10-30,65.25
2006-10-31,64.95
2006-11-01,64.4
2006-11-02,64.6
2006-11-03,64.17
2006-11-06,64.52
2006-11-07,64.62
2006-11-08,65.3
2006-11-09,64.7
2006-11-10,62.97
2006-11-13,61.22
2006-11-14,61.675
2006-11-15,60.95
2006-11-16,62.05
2006-11-17,61.25
2006-11-20,62.05
2006-11-21,62.35
2006-11-22,62.2
2006-11-24,62.97
2006-11-27,62.45
2006-11-28,61.17
2006-11-29,61.25
2006-11-30,61.67
2006-12-01,61.12
2006-12-04,60.75
2006-12-05,61.85
2006-12-06,61.52
2006-12-07,62.42
2006-12-08,62.32
2006-12-11,61.77
2006-12-12,61.45
2006-12-13,61.32
2006-12-14,61.07
2006-12-15,62.25
2006-12-18,61.87
2006-12-19,62.72
2006-12-20,62.45
2006-12-21,62.7
2006-12-22,63.05
2006-12-26,62.35
2006-12-27,62.47
2006-12-28,62.05
2006-12-29,61.7
2007-01-03,59.5
2007-01-04,60.3
2007-01-05,60.4
2007-01-08,60.3
2007-01-09,59.75
2007-01-10,60.55
2007-01-11,60.5
2007-01-12,60.37
2007-01-16,60.62
2007-01-17,61.87
2007-01-18,61.8
2007-01-19,61.57
2007-01-22,60.95
2007-01-23,61.8
2007-01-24,62.82
2007-01-25,63.35
2007-01-26,63.87
2007-01-29,64.05
2007-01-30,63.57
2007-01-31,64.52
2007-02-01,64.72
2007-02-02,65.35
2007-02-05,64.67
2007-02-06,64.87
2007-02-07,65.07
2007-02-08,65.17
2007-02-09,66.27
2007-02-12,67.05
2007-02-13,67.17
2007-02-14,67.12
2007-02-15,68.7
2007-02-16,68.5
2007-02-20,66.85
2007-02-21,66.97
2007-02-22,67.02
2007-02-23,66.75
2007-02-26,66.87
2007-02-27,67.42
2007-02-28,67.75
2007-03-01,66.12
2007-03-02,66.35
2007-03-05,65.0
2007-03-06,65.0
2007-03-07,65.67
2007-03-08,67.75
2007-03-09,67.95
2007-03-12,67.95
2007-03-13,67.45
2007-03-14,66.22
2007-03-15,65.87
2007-03-16,64.4
2007-03-19,64.37
2007-03-20,64.07
2007-03-21,63.37
2007-03-22,63.8
2007-03-23,63.57
2007-03-26,63.8
2007-03-27,63.37
2007-03-28,63.4
2007-03-29,63.5
2007-03-30,63.85
2007-04-02,65.02
2007-04-03,65.375
2007-04-04,65.375
2007-04-05,65.175
2007-04-09,65.025
2007-04-10,64.775
2007-04-11,64.75
2007-04-12,65.15
2007-04-13,65.475
2007-04-16,65.55
2007-04-17,77.45
2007-04-18,76.6
2007-04-19,77.6
2007-04-20,77.05
2007-04-23,76.5
2007-04-24,75.45
2007-04-25,76.15
2007-04-26,75.175
2007-04-27,74.575
2007-04-30,75.1
2007-05-01,75.525
2007-05-02,74.2
2007-05-03,73.525
2007-05-04,74.825
2007-05-07,74.875
2007-05-08,74.5
2007-05-09,74.375
2007-05-10,74.65
2007-05-11,74.975
2007-05-14,74.5
2007-05-15,74.55
2007-05-16,75.6
2007-05-17,75.625
2007-05-18,75.4
2007-05-21,75.325
2007-05-22,74.65
2007-05-23,74.625
2007-05-24,74.95
2007-05-25,74.725
2007-05-29,74.925
2007-05-30,75.275
2007-05-31,75.075
2007-06-01,74.875
2007-06-04,74.55
2007-06-05,74.65
2007-06-06,73.35
2007-06-07,73.1
2007-06-08,72.875
2007-06-11,72.675
2007-06-12,73.025
2007-06-13,72.775
2007-06-14,72.7
2007-06-15,76.45
2007-06-18,75.7
2007-06-19,75.175
2007-06-20,74.725
2007-06-21,74.8
2007-06-22,74.025
2007-06-25,74.1
2007-06-26,72.675
2007-06-27,72.325
2007-06-28,71.9
2007-06-29,71.225
2007-07-02,70.475
2007-07-03,71.075
2007-07-05,72.125
2007-07-06,71.325
2007-07-09,70.55
2007-07-10,70.325
2007-07-11,69.825
2007-07-12,69.65
2007-07-13,69.025
2007-07-16,69.2
2007-07-17,74.025
2007-07-18,73.85
2007-07-19,73.6
2007-07-20,73.875
2007-07-23,74.55
2007-07-24,74.15
2007-07-25,74.1
2007-07-26,73.15
2007-07-27,72.775
2007-07-30,73.225
2007-07-31,73.325
2007-08-01,72.325
2007-08-02,73.125
2007-08-03,74.375
2007-08-06,74.575
2007-08-07,75.075
2007-08-08,74.825
2007-08-09,73.925
2007-08-10,73.425
2007-08-13,73.95
2007-08-14,74.0
2007-08-15,68.575
2007-08-16,66.975
2007-08-17,67.275
2007-08-20,67.1
2007-08-21,68.2
2007-08-22,67.8
2007-08-23,68.475
2007-08-24,70.65
2007-08-27,67.7
2007-08-28,67.9
2007-08-29,67.75
2007-08-30,67.85
2007-08-31,66.825
2007-09-04,67.075
2007-09-05,65.9
2007-09-06,66.0
2007-09-07,66.3
2007-09-10,66.45
2007-09-11,65.85
2007-09-12,65.2
2007-09-13,65.4
2007-09-14,65.55
2007-09-17,65.025
2007-09-18,63.875
2007-09-19,63.2
2007-09-20,62.375
2007-09-21,61.35
2007-09-24,61.525
2007-09-25,61.0
2007-09-26,60.3
2007-09-27,58.9
2007-09-28,58.9
2007-10-01,58.15
2007-10-02,58.2
2007-10-03,58.67
2007-10-04,58.65
2007-10-05,58.22
2007-10-08,57.67
2007-10-09,57.47
2007-10-10,57.37
2007-10-11,57.55
2007-10-12,57.62
2007-10-15,58.32
2007-10-16,57.72
2007-10-17,57.0
2007-10-18,57.37
2007-10-19,56.92
2007-10-22,56.9
2007-10-23,56.27
2007-10-24,55.35
2007-10-25,54.6
2007-10-26,54.52
2007-10-29,54.47
2007-10-30,53.9
2007-10-31,53.87
2007-11-01,52.25
2007-11-02,52.42
2007-11-05,52.02
2007-11-06,51.12
2007-11-07,51.47
2007-11-08,51.47
2007-11-09,53.9
2007-11-12,52.55
2007-11-13,54.05
2007-11-14,52.95
2007-11-15,52.8
2007-11-16,52.52
2007-11-19,52.0
2007-11-20,54.82
2007-11-21,55.75
2007-11-23,55.6
2007-11-26,55.6
2007-11-27,54.55
2007-11-28,54.87
2007-11-29,54.77
2007-11-30,54.9
2007-12-03,54.7
2007-12-04,54.3
2007-12-05,55.37
2007-12-06,55.15
2007-12-07,55.47
2007-12-10,55.82
2007-12-11,55.2
2007-12-12,55.17
2007-12-13,55.17
2007-12-14,55.1
2007-12-17,59.25
2007-12-18,59.82
2007-12-19,60.1
2007-12-20,59.9
2007-12-21,59.72
2007-12-24,59.8
2007-12-26,59.97
2007-12-27,59.27
2007-12-28,57.3
2007-12-31,57.87
2008-01-02,57.17
2008-01-03,56.47
2008-01-04,56.4
2008-01-07,55.7
2008-01-08,55.87
2008-01-09,56.52
2008-01-10,55.52
2008-01-11,54.0
2008-01-14,54.1
2008-01-15,54.65
2008-01-16,54.45
2008-01-17,55.2
2008-01-18,54.97
2008-01-22,55.27
2008-01-23,55.25
2008-01-24,56.0
2008-01-25,56.2
2008-01-28,57.25
2008-01-29,58.0
2008-01-30,58.45
2008-01-31,58.47
2008-02-01,59.87
2008-02-04,59.77
2008-02-05,59.2
2008-02-06,58.95
2008-02-07,58.55
2008-02-08,58.07
2008-02-11,57.85
2008-02-12,58.57
2008-02-13,58.12
2008-02-14,58.37
2008-02-15,64.2
2008-02-19,64.52
2008-02-20,65.07
2008-02-21,64.0
2008-02-22,63.5
2008-02-25,60.5
2008-02-26,60.75
2008-02-27,60.97
2008-02-28,61.25
2008-02-29,59.95
2008-03-03,58.8
2008-03-05,56.77
2008-03-06,57.4
2008-03-07,57.85
2008-03-10,57.72
2008-03-11,58.3
