Date,Settle
2017-11-08,1.1091
2017-11-09,1.1047
2017-11-10,1.1064
2017-11-13,1.1054
2017-11-14,1.1095
2017-11-15,1.1037
2017-11-16,1.1079
2017-11-17,1.1109
2017-11-20,1.1089
2017-11-21,1.1095
2017-11-22,1.1062
2017-11-23,1.1062
2017-11-24,1.1072
2017-11-27,1.1015
2017-11-28,1.1002
2017-11-29,1.0996
2017-11-30,1.1071
2017-12-01,1.105
2017-12-04,1.1093
2017-12-05,1.1067
2017-12-06,1.0998
2017-12-07,1.1
2017-12-08,1.0974
2017-12-11,1.0891
2017-12-12,1.0897
2017-12-13,1.087
2017-12-14,1.0972
2017-12-15,1.0931
2017-12-18,1.097
2017-12-19,1.0975
2017-12-20,1.0997
2017-12-21,1.1001
2017-12-22,1.1001
2017-12-26,1.0996
2017-12-27,1.1011
2017-12-28,1.1007
2017-12-29,1.1022
2018-01-02,1.1025
2018-01-03,1.1044
2018-01-04,1.0989
2018-01-05,1.0974
2018-01-08,1.093
2018-01-09,1.0915
2018-01-10,1.0899
2018-01-11,1.0875
2018-01-12,1.0907
2018-01-15,1.0907
2018-01-16,1.0945
2018-01-17,1.0971
2018-01-18,1.0946
2018-01-19,1.0989
2018-01-22,1.0958
2018-01-23,1.088
2018-01-24,1.0877
2018-01-25,1.0941
2018-01-26,1.1037
2018-01-29,1.1065
2018-01-30,1.1026
2018-01-31,1.0941
2018-02-01,1.0883
2018-02-02,1.0867
2018-02-05,1.0862
2018-02-06,1.0804
2018-02-07,1.0784
2018-02-08,1.0793
2018-02-09,1.0757
2018-02-12,1.0829
2018-02-13,1.0802
2018-02-14,1.0753
2018-02-15,1.0711
2018-02-16,1.0705
2018-02-19,1.0705
2018-02-20,1.0733
2018-02-21,1.0667
2018-02-22,1.0681
2018-02-23,1.0736
2018-02-26,1.0734
2018-02-27,1.0772
2018-02-28,1.0783
2018-03-01,1.0698
2018-03-02,1.0723
2018-03-05,1.0742
2018-03-06,1.0718
2018-03-07,1.073
2018-03-08,1.0721
2018-03-09,1.0765
2018-03-12,1.0796
2018-03-13,1.0727
2018-03-14,1.0757
2018-03-15,1.0728
2018-03-16,1.0698
2018-03-19,1.0643
2018-03-20,1.0697
2018-03-21,1.0747
2018-03-22,1.068
2018-03-23,1.0638
2018-03-26,1.0606
2018-03-27,1.0584
2018-03-28,1.0631
2018-03-29,1.0632
2018-04-02,1.0611
2018-04-03,1.0581
2018-04-04,1.0547
2018-04-05,1.057
2018-04-06,1.0555
2018-04-09,1.0532
2018-04-10,1.0533
2018-04-11,1.0551
2018-04-12,1.0511
2018-04-13,1.0566
2018-04-16,1.0572
2018-04-17,1.059
2018-04-18,1.0631
2018-04-19,1.0638
2018-04-20,1.0651
2018-04-23,1.0637
2018-04-24,1.0679
2018-04-25,1.0711
2018-04-26,1.0691
2018-04-27,1.0697
2018-04-30,1.0699
2018-05-01,1.07
2018-05-02,1.0718
2018-05-03,1.0693
2018-05-04,1.0738
2018-05-07,1.071
2018-05-08,1.0695
2018-05-09,1.0681
2018-05-10,1.0821
2018-05-11,1.0833
2018-05-14,1.0882
2018-05-15,1.0894
2018-05-16,1.0899
2018-05-17,1.0927
2018-05-18,1.0862
2018-05-21,1.0927
2018-05-22,1.0937
2018-05-23,1.0931
2018-05-24,1.0935
2018-05-25,1.0917
2018-05-28,1.0917
2018-05-29,1.0882
2018-05-30,1.084
2018-05-31,1.0805
2018-06-01,1.0838
2018-06-04,1.0881
2018-06-05,1.0835
2018-06-06,1.0896
2018-06-07,1.0838
2018-06-08,1.0801
2018-06-11,1.0836
2018-06-12,1.0808
2018-06-13,1.0785
2018-06-14,1.0722
2018-06-15,1.0732
2018-06-18,1.0703
2018-06-19,1.0696
2018-06-20,1.0736
2018-06-21,1.0743
2018-06-22,1.0751
2018-06-25,1.0735
2018-06-26,1.0789
2018-06-27,1.0819
2018-06-28,1.0887
2018-06-29,1.0928
2018-07-02,1.0931
2018-07-03,1.0933
2018-07-04,1.0933
2018-07-05,1.0882
2018-07-06,1.0864
2018-07-09,1.0913
2018-07-10,1.0915
2018-07-11,1.0905
2018-07-12,1.0936
2018-07-13,1.0966
2018-07-16,1.0956
2018-07-17,1.0895
2018-07-18,1.0887
2018-07-19,1.0914
2018-07-20,1.0898
2018-07-23,1.088
2018-07-24,1.0911
2018-07-25,1.0893
2018-07-26,1.0871
2018-07-27,1.0896
2018-07-30,1.0855
2018-07-31,1.0908
2018-08-01,1.09
2018-08-02,1.0924
2018-08-03,1.0964
2018-08-06,1.0981
2018-08-07,1.1026
2018-08-08,1.1011
2018-08-09,1.1155
2018-08-10,1.1089
2018-08-13,1.105
2018-08-14,1.1014
2018-08-15,1.1032
2018-08-16,1.1023
2018-08-17,1.1034
2018-08-20,1.1053
2018-08-21,1.1012
2018-08-22,1.0976
2018-08-23,1.0919
2018-08-24,1.0952
2018-08-27,1.0972
2018-08-28,1.0933
2018-08-29,1.0881
2018-08-30,1.0931
2018-08-31,1.0861
2018-09-03,1.0861
2018-09-04,1.0953
2018-09-05,1.0908
2018-09-06,1.0917
2018-09-07,1.0878
2018-09-10,1.0902
2018-09-11,1.0913
2018-09-12,1.0939
2018-09-13,1.0948
2018-09-14,1.0935
2018-09-17,1.0916
2018-09-18,1.0961
2018-09-19,1.0981
2018-09-20,1.0903
2018-09-21,1.0907
2018-09-24,1.0924
2018-09-25,1.0902
2018-09-26,1.0915
2018-09-27,1.0902
2018-09-28,1.0899
2018-10-01,1.0926
2018-10-02,1.0899
2018-10-03,1.0901
2018-10-04,1.0923
2018-10-05,1.0951
2018-10-08,1.0975
2018-10-09,1.098
2018-10-10,1.0959
2018-10-11,1.0902
2018-10-12,1.0927
2018-10-15,1.09
2018-10-16,1.0834
2018-10-17,1.0852
2018-10-18,1.0853
2018-10-19,1.0809
2018-10-22,1.0813
2018-10-23,1.0808
2018-10-24,1.0834
2018-10-25,1.0871
2018-10-26,1.0869
2018-10-29,1.0818
2018-10-30,1.0837
2018-10-31,1.0849
2018-11-01,1.0826
2018-11-02,1.0828
2018-11-05,1.0813
2018-11-06,1.0823
2018-11-07,1.0732
2018-11-08,1.0748
2018-11-09,1.073
2018-11-12,1.0685
2018-11-13,1.0671
2018-11-14,1.0649
2018-11-15,1.0662
2018-11-16,1.0655
2018-11-19,1.0667
2018-11-20,1.0624
2018-11-21,1.0623
2018-11-22,1.0623
2018-11-23,1.0674
2018-11-26,1.0654
2018-11-27,1.0642
2018-11-28,1.0634
2018-11-29,1.0672
2018-11-30,1.0632
2018-12-03,1.062
2018-12-04,1.0595
2018-12-05,1.0543
2018-12-06,1.0515
2018-12-07,1.0499
2018-12-10,1.0457
2018-12-11,1.0475
2018-12-12,1.0536
2018-12-13,1.0534
2018-12-14,1.0553
2018-12-17,1.0543
2018-12-18,1.0474
2018-12-19,1.0459
2018-12-20,1.0504
2018-12-21,1.0499
2018-12-24,1.048
2018-12-26,1.0495
2018-12-27,1.0482
2018-12-28,1.0502
2018-12-31,1.0494
2019-01-02,1.051
2019-01-03,1.0463
2019-01-04,1.0551
2019-01-07,1.0575
2019-01-08,1.0616
2019-01-09,1.0558
2019-01-10,1.0592
2019-01-11,1.0547
2019-01-14,1.0551
2019-01-15,1.0554
2019-01-16,1.0574
2019-01-17,1.0633
2019-01-18,1.0627
2019-01-21,1.0627
2019-01-22,1.059
2019-01-23,1.0518
2019-01-24,1.048
2019-01-25,1.0484
2019-01-28,1.0493
2019-01-29,1.0471
2019-01-30,1.0521
2019-01-31,1.0516
2019-02-01,1.051
2019-02-04,1.049
2019-02-05,1.049
2019-02-06,1.0412
2019-02-07,1.0512
2019-02-08,1.0499
2019-02-11,1.0488
2019-02-12,1.054
2019-02-13,1.0431
2019-02-14,1.0386
2019-02-15,1.04
2019-02-18,1.04
2019-02-19,1.0417
2019-02-20,1.0441
2019-02-21,1.0402
2019-02-22,1.0422
2019-02-25,1.0422
2019-02-26,1.0426
2019-02-27,1.0438
2019-02-28,1.0419
2019-03-01,1.0404
2019-03-04,1.0394
2019-03-05,1.0422
2019-03-06,1.038
2019-03-07,1.039
2019-03-08,1.0356
2019-03-11,1.0346
2019-03-12,1.0314
2019-03-13,1.0341
2019-03-14,1.0359
2019-03-15,1.0349
2019-03-18,1.0363
2019-03-19,1.0339
2019-03-20,1.0332
2019-03-21,1.0337
2019-03-22,1.0302
2019-03-25,1.0291
2019-03-26,1.0331
2019-03-27,1.0415
2019-03-28,1.0427
2019-03-29,1.0425
2019-04-01,1.0444
2019-04-02,1.0471
2019-04-03,1.0492
2019-04-04,1.0538
2019-04-05,1.056
2019-04-08,1.0572
2019-04-09,1.0569
2019-04-10,1.0601
2019-04-11,1.0588
2019-04-12,1.0601
2019-04-15,1.0613
2019-04-16,1.0618
2019-04-17,1.0672
2019-04-18,1.0698
2019-04-22,1.0687
2019-04-23,1.0672
2019-04-24,1.0642
2019-04-25,1.0587
2019-04-26,1.0571
2019-04-29,1.0587
2019-04-30,1.0561
2019-05-01,1.0598
2019-05-02,1.0582
2019-05-03,1.0574
2019-05-06,1.0591
2019-05-07,1.0615
2019-05-08,1.0634
2019-05-09,1.0608
2019-05-10,1.0612
2019-05-13,1.0576
2019-05-14,1.0566
2019-05-15,1.0559
2019-05-16,1.0546
2019-05-17,1.0538
2019-05-20,1.0575
2019-05-21,1.0584
2019-05-22,1.0598
2019-05-23,1.0577
2019-05-24,1.0563
2019-05-27,1.0563
2019-05-28,1.0584
2019-05-29,1.062
2019-05-30,1.0621
2019-05-31,1.0606
2019-06-03,1.0579
2019-06-04,1.058
2019-06-05,1.053
2019-06-06,1.0533
2019-06-07,1.0512
2019-06-10,1.0528
2019-06-11,1.0574
2019-06-12,1.0542
2019-06-13,1.0528
2019-06-14,1.0579
2019-06-17,1.0558
2019-06-18,1.0546
2019-06-19,1.054
2019-06-20,1.0515
2019-06-21,1.0536
2019-06-24,1.0537
2019-06-25,1.0489
2019-06-26,1.0468
2019-06-27,1.0462
2019-06-28,1.0459
2019-07-01,1.0442
2019-07-02,1.0483
2019-07-03,1.0497
2019-07-04,1.0497
2019-07-05,1.0549
2019-07-08,1.0534
2019-07-09,1.0497
2019-07-10,1.0487
2019-07-11,1.047
2019-07-12,1.05
2019-07-15,1.048
2019-07-16,1.0471
2019-07-17,1.0413
2019-07-18,1.0435
2019-07-19,1.0421
2019-07-22,1.0406
2019-07-23,1.0447
2019-07-24,1.0411
2019-07-25,1.0441
2019-07-26,1.0422
2019-07-29,1.0417
2019-07-30,1.0402
2019-07-31,1.0436
2019-08-01,1.0389
2019-08-02,1.0412
2019-08-05,1.035
2019-08-06,1.0363
2019-08-07,1.0471
2019-08-08,1.0501
2019-08-09,1.0508
2019-08-12,1.0476
2019-08-13,1.0536
2019-08-14,1.0488
2019-08-15,1.0518
2019-08-16,1.0555
2019-08-19,1.0558
2019-08-20,1.0561
2019-08-21,1.0601
2019-08-22,1.0615
2019-08-23,1.0568
2019-08-26,1.0612
2019-08-27,1.0619
2019-08-28,1.0634
2019-08-29,1.0666
2019-08-30,1.0693
2019-09-02,1.0693
2019-09-03,1.0676
2019-09-04,1.0687
2019-09-05,1.0698
2019-09-06,1.0655
2019-09-09,1.0685
2019-09-10,1.069
2019-09-11,1.07
2019-09-12,1.0721
2019-09-13,1.0797
2019-09-16,1.0832
2019-09-17,1.0809
2019-09-18,1.0816
2019-09-19,1.0797
2019-09-20,1.0817
2019-09-23,1.0764
2019-09-24,1.0749
2019-09-25,1.078
2019-09-26,1.0722
2019-09-27,1.0752
2019-09-30,1.0787
2019-10-01,1.0745
2019-10-02,1.0706
2019-10-03,1.0715
2019-10-04,1.0727
2019-10-07,1.0711
2019-10-08,1.0698
2019-10-09,1.0693
2019-10-10,1.0708
2019-10-11,1.0738
2019-10-14,1.0761
2019-10-15,1.0752
2019-10-16,1.0759
2019-10-17,1.0752
2019-10-18,1.0749
2019-10-21,1.0729
2019-10-22,1.0705
2019-10-23,1.0675
2019-10-24,1.07
2019-10-25,1.0741
2019-10-28,1.0786
2019-10-29,1.0805
2019-10-30,1.0819
2019-10-31,1.0748
2019-11-01,1.0752
2019-11-04,1.0771
2019-11-05,1.0803
2019-11-06,1.0807
2019-11-07,1.0841
2019-11-08,1.0839
2019-11-11,1.0766
2019-11-12,1.0813
2019-11-13,1.0663
2019-11-14,1.0666
2019-11-15,1.0648
2019-11-18,1.0643
2019-11-19,1.062
2019-11-20,1.0599
2019-11-21,1.0601
2019-11-22,1.0593
2019-11-25,1.0582
2019-11-26,1.0566
2019-11-27,1.0551
2019-11-28,1.0551
2019-11-29,1.0536
2019-12-02,1.0487
2019-12-03,1.05
2019-12-04,1.0498
2019-12-05,1.043
2019-12-06,1.0413
2019-12-09,1.0424
2019-12-10,1.0408
2019-12-11,1.0435
2019-12-12,1.0482
2019-12-13,1.0423
2019-12-16,1.0451
2019-12-17,1.0436
2019-12-18,1.0433
2019-12-19,1.0431
2019-12-20,1.0457
2019-12-23,1.0441
2019-12-24,1.0422
2019-12-26,1.0421
2019-12-27,1.0424
2019-12-30,1.0407
2019-12-31,1.0427
2020-01-02,1.0437
2020-01-03,1.044
2020-01-06,1.0411
2020-01-07,1.0346
2020-01-08,1.0336
2020-01-09,1.0373
2020-01-10,1.0414
2020-01-13,1.0419
2020-01-14,1.0438
2020-01-15,1.045
2020-01-16,1.0396
2020-01-17,1.0403
2020-01-20,1.0403
2020-01-21,1.0383
2020-01-22,1.0382
2020-01-23,1.0373
2020-01-24,1.0324
2020-01-27,1.033
2020-01-28,1.0338
2020-01-29,1.0349
2020-01-30,1.0353
2020-01-31,1.0363
2020-02-03,1.0345
2020-02-04,1.0395
2020-02-05,1.0418
2020-02-06,1.0422
2020-02-07,1.0433
2020-02-10,1.0459
2020-02-11,1.0495
2020-02-12,1.0427
2020-02-13,1.0442
2020-02-14,1.0435
2020-02-17,1.0435
2020-02-18,1.0474
2020-02-19,1.0472
2020-02-20,1.0452
2020-02-21,1.0437
2020-02-24,1.0418
2020-02-25,1.0435
2020-02-26,1.0408
2020-02-27,1.0434
2020-02-28,1.0428
2020-03-02,1.0446
2020-03-03,1.0503
2020-03-04,1.0523
2020-03-05,1.0477
2020-03-06,1.0442
2020-03-09,1.039
2020-03-10,1.0366
2020-03-11,1.0337
2020-03-12,1.0286
2020-03-13,1.0174
2020-03-16,1.0122
2020-03-17,1.0096
2020-03-18,1.0056
2020-03-19,1.0096
2020-03-20,1.0218
2020-03-23,1.0169
2020-03-24,1.0233
2020-03-25,1.0223
2020-03-26,1.0164
2020-03-27,1.0214
2020-03-30,1.0267
2020-03-31,1.0326
2020-04-01,1.0274
2020-04-02,1.0239
2020-04-03,1.0246
2020-04-06,1.0271
2020-04-07,1.0352
2020-04-08,1.0362
2020-04-09,1.0413
2020-04-13,1.049
2020-04-14,1.057
2020-04-15,1.0564
2020-04-16,1.0601
2020-04-17,1.0548
2020-04-20,1.05
2020-04-21,1.0547
2020-04-22,1.0623
2020-04-23,1.061
2020-04-24,1.0631
2020-04-27,1.0675
2020-04-28,1.0729
2020-04-29,1.0684
2020-04-30,1.0626
2020-05-01,1.0607
2020-05-04,1.0634
2020-05-05,1.0636
2020-05-06,1.0667
2020-05-07,1.0671
2020-05-08,1.0644
2020-05-11,1.0684
2020-05-12,1.0651
2020-05-13,1.0769
2020-05-14,1.0768
2020-05-15,1.0825
2020-05-18,1.0804
2020-05-19,1.0757
2020-05-20,1.0739
2020-05-21,1.0729
2020-05-22,1.0726
2020-05-25,1.0726
2020-05-26,1.0721
2020-05-27,1.0701
2020-05-28,1.0695
2020-05-29,1.0747
2020-06-01,1.0799
2020-06-02,1.0823
2020-06-03,1.0776
2020-06-04,1.0741
2020-06-05,1.0707
2020-06-08,1.0698
2020-06-09,1.0689
2020-06-10,1.0714
2020-06-11,1.0672
2020-06-12,1.0651
2020-06-15,1.0681
2020-06-16,1.0697
2020-06-17,1.0667
2020-06-18,1.0662
2020-06-19,1.0681
2020-06-22,1.0669
2020-06-23,1.0681
2020-06-24,1.0721
2020-06-25,1.0704
2020-06-26,1.0691
2020-06-29,1.0697
2020-06-30,1.0689
2020-07-01,1.0686
2020-07-02,1.064
2020-07-03,1.064
2020-07-06,1.0632
2020-07-07,1.0628
2020-07-08,1.0619
2020-07-09,1.0601
2020-07-10,1.0572
2020-07-13,1.0621
2020-07-14,1.068
2020-07-15,1.0658
2020-07-16,1.0671
2020-07-17,1.0672
2020-07-20,1.0671
2020-07-21,1.0752
2020-07-22,1.0719
2020-07-23,1.0713
2020-07-24,1.0695
2020-07-27,1.0695
2020-07-28,1.0762
2020-07-29,1.0774
2020-07-30,1.0755
2020-07-31,1.0781
2020-08-03,1.0767
2020-08-04,1.0823
2020-08-05,1.083
2020-08-06,1.0837
2020-08-07,1.084
2020-08-10,1.0856
2020-08-11,1.0863
2020-08-12,1.0891
2020-08-13,1.0922
2020-08-14,1.0954
2020-08-17,1.1018
2020-08-18,1.0972
2020-08-19,1.0942
2020-08-20,1.1024
2020-08-21,1.0951
2020-08-24,1.0971
2020-08-25,1.0985
2020-08-26,1.0938
2020-08-27,1.094
2020-08-28,1.0924
2020-08-31,1.0953
2020-09-01,1.0925
2020-09-02,1.0829
2020-09-03,1.0858
2020-09-04,1.0842
2020-09-07,1.0842
2020-09-08,1.0909
2020-09-09,1.0906
2020-09-10,1.0916
2020-09-11,1.0922
2020-09-14,1.0874
2020-09-15,1.088
2020-09-16,1.085
2020-09-17,1.0827
2020-09-18,1.0789
2020-09-21,1.0826
2020-09-22,1.0803
2020-09-23,1.0818
2020-09-24,1.077
2020-09-25,1.0738
2020-09-28,1.0777
2020-09-29,1.0816
2020-09-30,1.0832
2020-10-01,1.0818
2020-10-02,1.0796
2020-10-05,1.082
2020-10-06,1.0796
2020-10-07,1.0856
2020-10-08,1.0886
2020-10-09,1.0854
2020-10-12,1.0851
2020-10-13,1.0771
2020-10-14,1.0766
2020-10-15,1.0757
2020-10-16,1.0718
2020-10-19,1.0688
2020-10-20,1.0721
2020-10-21,1.0691
2020-10-22,1.0653
2020-10-23,1.0673
2020-10-26,1.0664
2020-10-27,1.063
2020-10-28,1.0608
2020-10-29,1.0613
2020-10-30,1.0635
2020-11-02,1.0635
2020-11-03,1.069
2020-11-04,1.0726
2020-11-05,1.076
2020-11-06,1.0731
2020-11-09,1.0676
2020-11-10,1.0666
2020-11-11,1.0574
2020-11-12,1.0574
2020-11-13,1.0623
2020-11-16,1.0609
2020-11-17,1.0598
2020-11-18,1.056
2020-11-19,1.0531
2020-11-20,1.0533
2020-11-23,1.0528
2020-11-24,1.0548
2020-11-25,1.0508
2020-11-26,1.0508
2020-11-27,1.0513
2020-11-30,1.0472
2020-12-01,1.0437
2020-12-02,1.049
2020-12-03,1.0518
2020-12-04,1.0565
2020-12-07,1.0541
2020-12-08,1.0523
2020-12-09,1.059
2020-12-10,1.0621
2020-12-11,1.0639
2020-12-14,1.0644
2020-12-15,1.0657
2020-12-16,1.0681
2020-12-17,1.0672
2020-12-18,1.0681
2020-12-21,1.0693
2020-12-22,1.0704
2020-12-23,1.0691
2020-12-24,1.069
2020-12-28,1.0676
2020-12-29,1.0647
2020-12-30,1.0664
2020-12-31,1.0712
2021-01-04,1.0682
2021-01-05,1.0717
2021-01-06,1.0707
2021-01-07,1.0691
2021-01-08,1.0729
2021-01-11,1.0746
2021-01-12,1.0765
2021-01-13,1.0775
2021-01-14,1.0777
2021-01-15,1.0797
2021-01-18,1.0797
2021-01-19,1.0819
2021-01-20,1.0806
2021-01-21,1.0783
2021-01-22,1.075
2021-01-25,1.0721
2021-01-26,1.0704
2021-01-27,1.0698
2021-01-28,1.0704
2021-01-29,1.0643
2021-02-01,1.0663
2021-02-02,1.0609
2021-02-03,1.0588
2021-02-04,1.0624
2021-02-05,1.0651
2021-02-08,1.0666
2021-02-09,1.0686
2021-02-10,1.0714
2021-02-11,1.073
2021-02-12,1.0746
2021-02-15,1.0746
2021-02-16,1.0759
2021-02-17,1.0788
2021-02-18,1.0769
2021-02-19,1.0783
2021-02-22,1.0805
2021-02-23,1.0781
2021-02-24,1.073
2021-02-25,1.0692
2021-02-26,1.0659
2021-03-01,1.0703
2021-03-02,1.0729
2021-03-03,1.0737
2021-03-04,1.0746
2021-03-05,1.0728
2021-03-08,1.0735
2021-03-09,1.0761
2021-03-10,1.0753
2021-03-11,1.0777
2021-03-12,1.0813
2021-03-15,1.0757
