Date,Settle
2007-04-10,871.1
2007-04-11,866.3
2007-04-12,871.3
2007-04-13,873.9
2007-04-16,882.6
2007-04-17,882.2
2007-04-18,880.5
2007-04-19,877.3
2007-04-20,886.4
2007-04-23,887.2
2007-04-24,887.2
2007-04-25,891.4
2007-04-26,895.4
2007-04-27,891.2
2007-04-30,878.2
2007-05-01,880.3
2007-05-02,890.1
2007-05-03,891.6
2007-05-04,897.5
2007-05-07,895.9
2007-05-08,894.9
2007-05-09,900.3
2007-05-10,891.8
2007-05-11,897.4
2007-05-14,894.7
2007-05-15,891.5
2007-05-16,894.1
2007-05-17,894.6
2007-05-18,900.6
2007-05-21,908.1
2007-05-22,908.4
2007-05-23,906.7
2007-05-24,893.2
2007-05-25,898.5
2007-05-29,903.7
2007-05-30,913.6
2007-05-31,917.7
2007-06-01,922.8
2007-06-04,926.5
2007-06-05,922.5
2007-06-06,908.0
2007-06-07,888.55
2007-06-08,898.8
2007-06-11,900.95
2007-06-12,888.2
2007-06-13,899.05
2007-06-14,906.75
2007-06-15,923.7
2007-06-18,919.8
2007-06-19,918.2
2007-06-20,907.8
2007-06-21,915.9
2007-06-22,909.6
2007-06-25,900.6
2007-06-26,891.8
2007-06-27,906.3
2007-06-28,906.0
2007-06-29,904.2
2007-07-02,915.9
2007-07-03,920.0
2007-07-05,918.5
2007-07-06,924.8
2007-07-09,924.1
2007-07-10,911.5
2007-07-11,918.7
2007-07-12,929.1
2007-07-13,931.2
2007-07-16,928.4
2007-07-17,929.2
2007-07-18,926.9
2007-07-19,928.4
2007-07-20,921.0
2007-07-23,916.9
2007-07-24,900.0
2007-07-25,895.0
2007-07-26,873.7
2007-07-27,857.5
2007-07-30,870.2
2007-07-31,861.4
2007-08-01,862.9
2007-08-02,872.0
2007-08-03,848.3
2007-08-06,853.2
2007-08-07,862.3
2007-08-08,876.1
2007-08-09,850.4
2007-08-10,852.3
2007-08-13,857.2
2007-08-14,844.0
2007-08-15,827.5
2007-08-16,824.6
2007-08-17,841.7
2007-08-20,843.5
2007-08-21,847.9
2007-08-22,858.3
2007-08-23,854.5
2007-08-24,868.9
2007-08-27,856.5
2007-08-28,839.3
2007-08-29,857.2
2007-08-30,852.6
2007-08-31,865.2
2007-09-04,873.4
2007-09-05,869.5
2007-09-06,871.1
2007-09-07,857.0
2007-09-10,848.9
2007-09-11,859.0
2007-09-12,859.4
2007-09-13,859.6
2007-09-14,863.85
2007-09-17,857.95
2007-09-18,882.4
2007-09-19,886.65
2007-09-20,880.55
2007-09-21,888.6
2007-09-24,884.9
2007-09-25,883.2
2007-09-26,888.6
2007-09-27,896.8
2007-09-28,893.3
2007-10-01,903.6
2007-10-02,906.8
2007-10-03,909.0
2007-10-04,906.5
2007-10-05,922.5
2007-10-08,916.2
2007-10-09,925.1
2007-10-10,922.6
2007-10-11,918.8
2007-10-12,920.0
2007-10-15,915.7
2007-10-16,903.9
2007-10-17,906.4
2007-10-18,907.1
2007-10-19,879.7
2007-10-22,889.1
2007-10-23,894.8
2007-10-24,895.0
2007-10-25,894.5
2007-10-26,901.9
2007-10-29,903.9
2007-10-30,896.9
2007-10-31,912.1
2007-11-01,890.3
2007-11-02,890.9
2007-11-05,881.0
2007-11-06,894.4
2007-11-07,876.7
2007-11-08,875.4
2007-11-09,862.9
2007-11-12,848.1
2007-11-13,869.5
2007-11-14,869.6
2007-11-15,855.7
2007-11-16,852.5
2007-11-19,838.9
2007-11-20,839.5
2007-11-21,824.2
2007-11-23,834.7
2007-11-26,820.8
2007-11-27,830.5
2007-11-28,855.5
2007-11-29,854.7
2007-11-30,862.7
2007-12-03,859.1
2007-12-04,856.8
2007-12-05,868.9
2007-12-06,884.5
2007-12-07,887.3
2007-12-10,895.0
2007-12-11,867.1
2007-12-12,872.1
2007-12-13,869.1
2007-12-14,854.15
2007-12-17,842.65
2007-12-18,846.5
2007-12-19,847.7
2007-12-20,860.95
2007-12-21,877.6
2007-12-24,886.1
2007-12-26,884.5
2007-12-27,870.5
2007-12-28,868.4
2007-12-31,864.8
2008-01-02,853.9
2008-01-03,847.1
2008-01-04,824.3
2008-01-07,818.9
2008-01-08,798.9
2008-01-09,803.2
2008-01-10,809.2
2008-01-11,799.4
2008-01-14,807.6
2008-01-15,789.4
2008-01-16,784.4
2008-01-17,762.7
2008-01-18,756.6
2008-01-22,752.7
2008-01-23,772.9
2008-01-24,778.3
2008-01-25,772.2
2008-01-28,792.2
2008-01-29,796.9
2008-01-30,784.6
2008-01-31,806.4
2008-02-01,825.2
2008-02-04,816.0
2008-02-05,798.4
2008-02-06,789.1
2008-02-07,797.4
2008-02-08,794.6
2008-02-11,799.4
2008-02-12,802.9
2008-02-13,810.3
2008-02-14,797.5
2008-02-15,796.0
2008-02-19,801.7
2008-02-20,809.0
2008-02-21,798.0
2008-02-22,801.3
2008-02-25,819.0
2008-02-26,825.2
2008-02-27,822.3
2008-02-28,810.9
2008-02-29,789.4
2008-03-03,789.4
2008-03-04,785.0
2008-03-05,791.0
2008-03-06,768.6
2008-03-07,761.0
2008-03-10,747.5
2008-03-11,772.8
2008-03-12,766.8
2008-03-13,774.4
2008-03-14,765.0
2008-03-17,744.5
2008-03-18,777.1
2008-03-19,753.1
2008-03-20,755.23
2008-03-24,789.8
2008-03-25,795.1
2008-03-26,785.4
2008-03-27,779.5
2008-03-28,775.5
2008-03-31,781.5
2008-04-01,805.5
2008-04-02,809.9
2008-04-03,813.5
2008-04-04,815.7
2008-04-07,816.1
2008-04-08,819.6
2008-04-09,806.0
2008-04-10,815.5
2008-04-11,800.8
2008-04-14,799.5
2008-04-15,802.2
2008-04-16,827.0
2008-04-17,824.4
2008-04-18,830.6
2008-04-21,834.6
2008-04-22,825.7
2008-04-23,824.5
2008-04-24,828.9
2008-04-25,844.4
2008-04-28,845.8
2008-04-29,841.2
2008-04-30,840.1
2008-05-01,851.4
2008-05-02,851.8
2008-05-05,849.5
2008-05-06,858.8
2008-05-07,849.0
2008-05-08,850.9
2008-05-09,853.6
2008-05-12,863.2
2008-05-13,870.2
2008-05-14,870.6
2008-05-15,882.4
2008-05-16,884.2
2008-05-19,883.9
2008-05-20,882.4
2008-05-21,867.0
2008-05-22,868.5
2008-05-23,857.4
2008-05-27,865.0
2008-05-28,873.8
2008-05-29,874.9
2008-05-30,882.5
2008-06-02,874.3
2008-06-03,876.5
2008-06-04,877.2
2008-06-05,898.5
2008-06-06,872.5
2008-06-09,873.1
2008-06-10,865.5
2008-06-11,852.2
2008-06-12,853.65
2008-06-13,865.55
2008-06-16,870.65
2008-06-17,873.3
2008-06-18,866.25
2008-06-19,868.7
2008-06-20,856.6
2008-06-23,853.2
2008-06-24,844.7
2008-06-25,849.9
2008-06-26,827.5
2008-06-27,823.0
2008-06-30,821.2
2008-07-01,820.7
2008-07-02,796.2
2008-07-03,787.7
2008-07-07,780.7
2008-07-08,800.8
2008-07-09,789.6
2008-07-10,793.6
2008-07-11,786.2
2008-07-14,779.4
2008-07-15,771.5
2008-07-16,791.0
2008-07-17,799.1
2008-07-18,798.8
2008-07-21,807.7
2008-07-22,815.1
2008-07-23,818.8
2008-07-24,794.3
2008-07-25,793.6
2008-07-28,786.2
2008-07-29,802.8
2008-07-30,816.4
2008-07-31,803.9
2008-08-01,802.2
2008-08-04,786.1
2008-08-05,803.8
2008-08-06,809.6
2008-08-07,798.7
2008-08-08,813.0
2008-08-11,822.2
2008-08-12,815.2
2008-08-13,815.3
2008-08-14,823.1
2008-08-15,824.8
2008-08-18,813.9
2008-08-19,804.7
2008-08-20,807.6
2008-08-21,805.5
2008-08-22,813.6
2008-08-25,799.8
2008-08-26,803.8
2008-08-27,811.9
2008-08-28,823.2
2008-08-29,816.0
2008-09-02,807.3
2008-09-03,802.1
2008-09-04,782.7
2008-09-05,782.9
2008-09-08,796.3
2008-09-09,766.1
2008-09-10,776.5
2008-09-11,782.25
2008-09-12,794.35
2008-09-15,756.75
2008-09-16,775.1
2008-09-17,737.05
2008-09-18,774.3
2008-09-19,802.2
2008-09-22,769.5
2008-09-23,758.6
2008-09-24,752.8
2008-09-25,758.5
2008-09-26,752.6
2008-09-29,698.3
2008-09-30,730.3
2008-10-01,726.0
2008-10-02,680.3
2008-10-03,660.5
2008-10-06,630.4
2008-10-07,594.1
2008-10-08,589.4
2008-10-09,538.7
2008-10-10,548.5
2008-10-13,613.6
2008-10-14,598.2
2008-10-15,528.2
2008-10-16,551.0
2008-10-17,548.2
2008-10-20,579.4
2008-10-21,563.5
2008-10-22,536.4
2008-10-23,515.1
2008-10-24,488.7
2008-10-27,468.8
2008-10-28,522.0
2008-10-29,524.1
2008-10-30,559.8
2008-10-31,568.4
2008-11-03,569.2
2008-11-04,580.1
2008-11-05,554.4
2008-11-06,527.7
2008-11-07,545.9
2008-11-10,526.9
2008-11-11,508.5
2008-11-12,485.4
2008-11-13,526.7
2008-11-14,489.4
2008-11-17,489.0
2008-11-18,497.6
2008-11-19,453.2
2008-11-20,415.6
2008-11-21,433.4
2008-11-24,470.5
2008-11-25,478.0
2008-11-26,506.3
2008-11-28,514.0
2008-12-01,459.7
2008-12-02,480.3
2008-12-03,489.9
2008-12-04,478.2
2008-12-05,491.7
2008-12-08,517.7
2008-12-09,506.1
2008-12-10,516.7
2008-12-11,492.6
2008-12-12,511.55
2008-12-15,501.45
2008-12-16,524.05
2008-12-17,530.55
2008-12-18,527.25
2008-12-19,518.3
2008-12-22,513.9
2008-12-23,502.2
2008-12-24,506.6
2008-12-26,512.3
2008-12-29,510.7
2008-12-30,525.4
2008-12-31,537.2
2009-01-02,546.3
2009-01-05,550.6
2009-01-06,555.2
2009-01-07,542.5
2009-01-08,543.9
2009-01-09,526.8
2009-01-12,514.3
2009-01-13,519.8
2009-01-14,499.9
2009-01-15,507.9
2009-01-16,515.7
2009-01-20,485.2
2009-01-21,505.3
2009-01-22,497.5
2009-01-23,495.2
2009-01-26,501.4
2009-01-27,508.2
2009-01-28,530.4
2009-01-29,513.2
2009-01-30,497.3
2009-02-02,496.6
2009-02-03,499.8
2009-02-04,503.6
2009-02-05,507.8
2009-02-06,531.2
2009-02-09,527.8
2009-02-10,505.6
2009-02-11,504.6
2009-02-12,513.2
2009-02-13,500.3
2009-02-17,480.5
2009-02-18,473.1
2009-02-19,470.2
2009-02-20,463.7
2009-02-23,450.3
2009-02-24,464.0
2009-02-25,458.8
2009-02-26,453.6
2009-02-27,448.9
2009-03-02,424.8
2009-03-03,414.3
2009-03-04,428.6
2009-03-05,414.0
2009-03-06,412.5
2009-03-09,406.5
2009-03-10,430.1
2009-03-11,434.2
2009-03-12,456.3
2009-03-13,457.1
2009-03-16,452.4
2009-03-17,469.05
2009-03-18,481.2
2009-03-19,480.05
2009-03-20,480.05
2009-03-23,494.1
2009-03-24,486.0
2009-03-25,488.6
2009-03-26,509.5
2009-03-27,499.4
2009-03-30,479.1
2009-03-31,487.9
2009-04-01,492.6
2009-04-02,517.0
2009-04-03,526.3
2009-04-06,515.7
2009-04-07,501.2
2009-04-08,506.2
2009-04-09,533.3
2009-04-13,532.4
2009-04-14,522.3
2009-04-15,527.4
2009-04-16,540.8
2009-04-17,547.0
2009-04-20,523.2
2009-04-21,533.6
2009-04-22,533.2
2009-04-23,536.2
2009-04-24,551.8
2009-04-27,544.9
2009-04-28,544.5
2009-04-29,559.5
2009-04-30,560.0
2009-05-01,557.6
2009-05-04,579.2
2009-05-05,578.1
2009-05-06,581.7
2009-05-07,567.3
2009-05-08,583.3
2009-05-11,574.4
2009-05-12,567.2
2009-05-13,544.3
2009-05-14,548.4
2009-05-15,544.9
2009-05-18,564.3
2009-05-19,567.5
2009-05-20,562.3
2009-05-21,555.7
2009-05-22,548.2
2009-05-26,570.3
2009-05-27,561.9
2009-05-28,564.3
2009-05-29,575.0
2009-06-01,592.3
2009-06-02,597.5
2009-06-03,589.4
2009-06-04,596.8
2009-06-05,595.2
2009-06-08,591.6
2009-06-09,596.7
2009-06-10,597.3
2009-06-11,596.5
2009-06-12,594.6
2009-06-15,583.3
2009-06-16,571.6
2009-06-17,570.8
2009-06-18,575.6
2009-06-19,575.6
2009-06-22,557.1
2009-06-23,551.1
2009-06-24,560.7
2009-06-25,573.0
2009-06-26,573.7
2009-06-29,578.7
2009-06-30,576.7
2009-07-01,582.4
2009-07-02,565.3
2009-07-06,561.4
2009-07-07,550.0
2009-07-08,543.5
2009-07-09,546.2
2009-07-10,543.8
2009-07-13,557.3
2009-07-14,562.2
2009-07-15,579.2
2009-07-16,587.6
2009-07-17,588.3
2009-07-20,596.3
2009-07-21,598.0
2009-07-22,596.9
2009-07-23,613.2
2009-07-24,620.6
2009-07-27,623.9
2009-07-28,621.1
2009-07-29,618.9
2009-07-30,624.2
2009-07-31,626.8
2009-08-03,638.8
2009-08-04,646.9
2009-08-05,643.7
2009-08-06,638.4
2009-08-07,651.1
2009-08-10,650.5
2009-08-11,641.5
2009-08-12,648.9
2009-08-13,656.0
2009-08-14,650.7
2009-08-17,627.8
2009-08-18,635.8
2009-08-19,639.8
2009-08-20,646.3
2009-08-21,658.4
2009-08-24,656.9
2009-08-25,659.2
2009-08-26,659.0
2009-08-27,660.7
2009-08-28,662.0
2009-08-31,654.0
2009-09-01,640.1
2009-09-02,636.9
2009-09-03,643.9
2009-09-04,651.5
2009-09-08,662.0
2009-09-09,669.8
2009-09-10,676.7
2009-09-11,678.2
2009-09-14,684.7
2009-09-15,691.1
2009-09-16,704.7
2009-09-17,702.5
2009-09-18,696.3
2009-09-21,697.0
2009-09-22,701.5
2009-09-23,693.2
2009-09-24,679.3
2009-09-25,677.7
2009-09-28,690.0
2009-09-29,691.6
2009-09-30,689.2
2009-10-01,670.7
2009-10-02,661.5
2009-10-05,676.4
2009-10-06,683.7
2009-10-07,684.5
2009-10-08,695.6
2009-10-09,699.7
2009-10-12,700.0
2009-10-13,696.7
2009-10-14,708.6
2009-10-15,712.0
2009-10-16,704.4
2009-10-19,710.6
2009-10-20,708.9
2009-10-21,700.4
2009-10-22,709.6
2009-10-23,701.5
2009-10-26,694.5
2009-10-27,684.8
2009-10-28,663.0
2009-10-29,674.6
2009-10-30,657.4
2009-11-02,659.6
2009-11-03,668.2
2009-11-04,667.3
2009-11-05,680.5
2009-11-06,678.7
2009-11-09,694.6
2009-11-10,696.5
2009-11-11,700.9
2009-11-12,692.6
2009-11-13,697.2
2009-11-16,707.8
2009-11-17,707.2
2009-11-18,704.0
2009-11-19,692.1
2009-11-20,686.6
2009-11-23,693.4
2009-11-24,690.2
2009-11-25,696.2
2009-11-27,680.8
2009-11-30,684.0
2009-12-01,693.8
2009-12-02,699.0
2009-12-03,690.5
2009-12-04,702.0
2009-12-07,700.3
2009-12-08,692.9
2009-12-09,695.8
2009-12-10,701.2
2009-12-11,705.7
2009-12-14,713.5
2009-12-15,715.0
2009-12-16,717.8
2009-12-17,714.8
2009-12-18,714.8
2009-12-21,721.1
2009-12-22,727.7
2009-12-23,733.6
2009-12-24,738.1
2009-12-28,736.5
2009-12-29,734.6
2009-12-30,734.1
2009-12-31,724.9
2010-01-04,735.7
2010-01-05,738.3
2010-01-06,742.1
2010-01-07,746.3
2010-01-08,750.6
2010-01-11,748.5
2010-01-12,741.6
2010-01-13,748.9
2010-01-14,751.7
2010-01-15,741.9
2010-01-19,749.4
2010-01-20,745.1
2010-01-21,734.4
2010-01-22,721.0
2010-01-25,722.2
2010-01-26,718.7
2010-01-27,719.3
2010-01-28,709.9
2010-01-29,701.3
2010-02-01,711.3
2010-02-02,720.0
2010-02-03,720.7
2010-02-04,696.8
2010-02-05,694.1
2010-02-08,693.2
2010-02-09,698.2
2010-02-10,698.0
2010-02-11,708.3
2010-02-12,716.7
2010-02-16,726.0
2010-02-17,732.8
2010-02-18,736.2
2010-02-19,738.8
2010-02-22,738.6
2010-02-23,731.3
2010-02-24,735.2
2010-02-25,737.0
2010-02-26,737.7
2010-03-01,748.7
2010-03-02,755.4
2010-03-03,759.2
2010-03-04,758.3
2010-03-05,768.3
2010-03-08,770.8
2010-03-09,771.5
2010-03-10,777.6
2010-03-11,781.3
2010-03-12,785.2
2010-03-15,781.3
2010-03-16,790.3
2010-03-17,795.7
2010-03-18,792.4
2010-03-19,792.4
2010-03-22,791.1
2010-03-23,797.2
2010-03-24,792.0
2010-03-25,786.1
2010-03-26,785.2
2010-03-29,791.3
2010-03-30,792.4
2010-03-31,788.1
2010-04-01,795.8
2010-04-05,807.4
2010-04-06,812.0
2010-04-07,807.1
2010-04-08,805.0
2010-04-09,814.0
2010-04-12,813.2
2010-04-13,816.0
2010-04-14,828.3
2010-04-15,829.0
2010-04-16,819.2
2010-04-19,817.4
2010-04-20,827.0
2010-04-21,828.2
2010-04-22,837.3
2010-04-23,846.3
2010-04-26,844.5
2010-04-27,824.6
2010-04-28,827.6
2010-04-29,839.0
2010-04-30,821.6
2010-05-03,833.2
2010-05-04,813.2
2010-05-05,803.6
2010-05-06,773.9
2010-05-07,754.4
2010-05-10,795.1
2010-05-11,795.7
2010-05-12,813.6
2010-05-13,809.5
2010-05-14,789.9
2010-05-17,788.7
2010-05-18,778.1
2010-05-19,769.1
2010-05-20,738.5
2010-05-21,749.0
2010-05-24,741.4
2010-05-25,738.8
2010-05-26,738.2
2010-05-27,768.4
2010-05-28,762.2
2010-06-01,741.0
2010-06-02,760.0
2010-06-03,768.8
2010-06-04,738.6
2010-06-07,719.2
2010-06-08,722.3
2010-06-09,728.0
2010-06-10,746.8
2010-06-11,757.7
2010-06-14,757.7
2010-06-15,778.7
2010-06-16,777.5
2010-06-17,776.5
2010-06-18,776.5
2010-06-21,766.4
2010-06-22,749.0
2010-06-23,747.2
2010-06-24,736.4
2010-06-25,745.4
2010-06-28,742.1
2010-06-29,713.6
2010-06-30,710.0
2010-07-01,705.8
2010-07-02,698.2
2010-07-06,699.0
2010-07-07,725.7
2010-07-08,730.8
2010-07-09,735.0
2010-07-12,735.9
2010-07-13,749.5
2010-07-14,751.3
2010-07-15,747.9
2010-07-16,725.0
2010-07-19,727.4
2010-07-20,740.2
2010-07-21,729.0
2010-07-22,749.2
2010-07-23,762.1
2010-07-26,774.9
2010-07-27,771.8
2010-07-28,760.2
2010-07-29,755.1
2010-07-30,758.8
2010-08-02,771.8
2010-08-03,768.9
2010-08-04,776.1
2010-08-05,773.3
2010-08-06,771.7
2010-08-09,778.0
2010-08-10,768.9
2010-08-11,738.9
2010-08-12,736.8
2010-08-13,733.7
2010-08-16,735.2
2010-08-17,745.2
2010-08-18,743.0
2010-08-19,735.8
2010-08-20,736.0
2010-08-23,729.3
2010-08-24,716.4
2010-08-25,722.6
2010-08-26,718.1
2010-08-27,733.7
2010-08-30,720.4
2010-08-31,721.1
2010-09-01,744.9
2010-09-02,756.8
2010-09-03,765.3
2010-09-07,756.3
2010-09-08,759.6
2010-09-09,760.2
2010-09-10,764.6
2010-09-13,776.3
2010-09-14,778.5
2010-09-15,781.7
2010-09-16,780.6
2010-09-17,780.6
2010-09-20,789.0
2010-09-21,786.6
2010-09-22,780.9
2010-09-23,775.2
2010-09-24,792.1
2010-09-27,791.7
2010-09-28,797.3
2010-09-29,799.9
2010-09-30,800.1
2010-10-01,801.6
2010-10-04,795.7
2010-10-05,809.0
2010-10-06,803.8
2010-10-07,804.3
2010-10-08,807.9
2010-10-11,811.0
2010-10-12,811.7
2010-10-13,820.5
2010-10-14,820.7
2010-10-15,819.5
2010-10-18,820.5
2010-10-19,810.3
2010-10-20,817.9
2010-10-21,816.9
2010-10-22,823.5
2010-10-25,828.4
2010-10-26,826.4
2010-10-27,826.5
2010-10-28,823.6
2010-10-29,827.5
2010-11-01,827.9
2010-11-02,836.7
2010-11-03,839.3
2010-11-04,853.9
2010-11-05,859.5
2010-11-08,858.1
2010-11-09,850.5
2010-11-10,854.9
2010-11-11,855.9
2010-11-12,841.5
2010-11-15,844.8
2010-11-16,829.6
2010-11-17,834.0
2010-11-18,847.5
2010-11-19,848.5
2010-11-22,856.3
2010-11-23,845.5
2010-11-24,861.9
2010-11-26,855.7
2010-11-29,857.2
2010-11-30,851.9
2010-12-01,868.5
2010-12-02,882.8
2010-12-03,885.3
2010-12-06,885.2
2010-12-07,887.1
2010-12-08,888.3
2010-12-09,889.5
2010-12-10,898.4
2010-12-13,897.1
2010-12-14,895.6
2010-12-15,892.2
2010-12-16,900.3
2010-12-17,900.3
2010-12-20,899.7
2010-12-21,908.1
2010-12-22,911.3
2010-12-23,908.6
2010-12-27,909.4
2010-12-28,907.8
2010-12-29,910.1
2010-12-30,911.6
2010-12-31,905.3
2011-01-03,915.9
2011-01-04,907.4
2011-01-05,912.2
2011-01-06,912.1
2011-01-07,907.8
2011-01-10,913.2
2011-01-11,918.2
2011-01-12,924.1
2011-01-13,923.1
2011-01-14,930.3
2011-01-18,939.1
2011-01-19,923.5
2011-01-20,914.2
2011-01-21,912.8
2011-01-24,919.9
2011-01-25,922.1
2011-01-26,928.8
2011-01-27,933.5
2011-01-28,916.5
2011-01-31,923.1
2011-02-01,936.7
2011-02-02,935.1
2011-02-03,937.9
2011-02-04,944.2
2011-02-07,951.2
2011-02-08,956.1
2011-02-09,955.3
2011-02-10,958.8
2011-02-11,969.7
2011-02-14,971.6
2011-02-15,969.9
2011-02-16,975.2
2011-02-17,979.9
2011-02-18,981.3
2011-02-22,959.1
2011-02-23,943.4
2011-02-24,942.8
2011-02-25,963.1
2011-02-28,965.9
2011-03-01,947.1
2011-03-02,953.3
2011-03-03,975.0
2011-03-04,968.8
2011-03-07,953.9
2011-03-08,966.8
2011-03-09,960.2
2011-03-10,946.1
2011-03-11,953.3
2011-03-14,949.2
2011-03-15,941.0
2011-03-16,934.1
2011-03-17,936.9
2011-03-18,936.9
2011-03-21,958.4
2011-03-22,953.2
2011-03-23,950.4
2011-03-24,960.7
2011-03-25,968.1
2011-03-28,960.9
2011-03-29,973.6
2011-03-30,982.4
2011-03-31,987.0
2011-04-01,994.5
2011-04-04,994.9
2011-04-05,996.8
2011-04-06,997.5
2011-04-07,992.9
2011-04-08,986.1
2011-04-11,978.2
2011-04-12,967.7
2011-04-13,971.6
2011-04-14,972.8
2011-04-15,982.4
2011-04-18,967.4
2011-04-19,969.7
2011-04-20,988.0
2011-04-21,991.0
2011-04-25,991.7
2011-04-26,1000.1
2011-04-27,1009.3
2011-04-28,1009.7
2011-04-29,1013.5
2011-05-02,1007.5
2011-05-03,997.9
2011-05-04,987.2
2011-05-05,986.8
2011-05-06,984.4
2011-05-09,997.0
2011-05-10,1007.6
2011-05-11,997.0
2011-05-12,1003.5
2011-05-13,990.5
2011-05-16,981.8
2011-05-17,976.3
2011-05-18,991.9
2011-05-19,993.9
2011-05-20,983.6
2011-05-23,970.6
2011-05-24,967.3
2011-05-25,972.6
2011-05-26,985.8
2011-05-27,989.3
2011-05-31,999.6
2011-06-01,974.5
2011-06-02,973.1
2011-06-03,960.2
2011-06-06,947.6
2011-06-07,950.2
2011-06-08,939.6
2011-06-09,944.2
2011-06-10,931.9
2011-06-13,930.2
2011-06-14,949.1
2011-06-15,930.9
2011-06-16,932.8
2011-06-17,938.57
2011-06-20,939.6
2011-06-21,953.5
2011-06-22,949.2
2011-06-23,949.7
2011-06-24,943.3
2011-06-27,948.5
2011-06-28,965.0
2011-06-29,971.1
2011-06-30,976.5
2011-07-01,991.9
2011-07-05,995.8
2011-07-06,1000.7
2011-07-07,1011.0
2011-07-08,1004.6
2011-07-11,983.5
2011-07-12,978.4
2011-07-13,980.7
2011-07-14,968.7
2011-07-15,977.3
2011-07-18,961.8
2011-07-19,977.6
2011-07-20,978.5
2011-07-21,989.0
2011-07-22,988.7
2011-07-25,983.3
2011-07-26,975.0
2011-07-27,947.5
2011-07-28,943.7
2011-07-29,941.7
2011-08-01,934.3
2011-08-02,906.9
2011-08-03,908.3
2011-08-04,858.1
2011-08-05,843.3
2011-08-08,771.1
2011-08-09,825.4
2011-08-10,799.6
2011-08-11,834.8
2011-08-12,844.7
2011-08-15,861.4
2011-08-16,855.9
2011-08-17,848.6
2011-08-18,806.7
2011-08-19,792.0
2011-08-22,787.5
2011-08-23,818.7
2011-08-24,829.4
2011-08-25,814.1
2011-08-26,834.8
2011-08-29,866.7
2011-08-30,866.5
2011-08-31,874.4
2011-09-01,859.8
2011-09-02,830.0
2011-09-06,826.0
2011-09-07,857.2
2011-09-08,848.6
2011-09-09,826.9
2011-09-12,829.7
2011-09-13,837.8
2011-09-14,853.5
2011-09-15,866.9
2011-09-16,864.0
2011-09-19,851.3
2011-09-20,840.2
2011-09-21,808.2
2011-09-22,781.2
2011-09-23,790.0
2011-09-26,806.4
2011-09-27,823.1
2011-09-28,795.9
2011-09-29,800.9
2011-09-30,778.9
2011-10-03,740.1
2011-10-04,767.0
2011-10-05,784.9
2011-10-06,809.1
2011-10-07,801.4
2011-10-10,825.0
2011-10-11,824.2
2011-10-12,832.2
2011-10-13,835.8
2011-10-14,851.9
2011-10-17,828.5
2011-10-18,851.6
2011-10-19,839.4
2011-10-20,838.3
2011-10-21,859.2
2011-10-24,880.1
2011-10-25,863.7
2011-10-26,871.2
2011-10-27,911.5
2011-10-28,908.9
2011-10-31,886.1
2011-11-01,863.5
2011-11-02,873.7
2011-11-03,893.0
2011-11-04,899.0
2011-11-07,896.7
2011-11-08,906.1
2011-11-09,865.4
2011-11-10,868.6
2011-11-11,889.5
2011-11-14,884.5
2011-11-15,888.0
2011-11-16,874.7
2011-11-17,859.9
2011-11-18,859.9
2011-11-21,842.9
2011-11-22,835.6
2011-11-23,814.9
2011-11-25,809.8
2011-11-28,841.2
2011-11-29,843.4
2011-11-30,883.1
2011-12-01,879.0
2011-12-02,879.6
2011-12-05,890.6
2011-12-06,885.3
2011-12-07,890.6
2011-12-08,866.1
2011-12-09,887.1
2011-12-12,871.3
2011-12-13,853.8
2011-12-14,839.5
2011-12-15,847.1
2011-12-16,852.68
2011-12-19,836.4
2011-12-20,865.9
2011-12-21,868.5
2011-12-22,876.6
2011-12-23,880.7
2011-12-27,883.4
2011-12-28,869.3
2011-12-29,880.7
2011-12-30,877.3
2012-01-03,885.0
2012-01-04,884.1
2012-01-05,885.6
2012-01-06,889.3
2012-01-09,892.6
2012-01-10,904.6
2012-01-11,908.6
2012-01-12,909.8
2012-01-13,906.7
2012-01-17,907.2
2012-01-18,920.3
2012-01-19,929.1
2012-01-20,928.9
2012-01-23,928.9
2012-01-24,933.0
2012-01-25,942.0
2012-01-26,935.9
2012-01-27,940.3
2012-01-30,935.0
2012-01-31,934.9
2012-02-01,951.8
2012-02-02,953.7
2012-02-03,967.6
2012-02-06,966.7
2012-02-07,971.8
2012-02-08,973.3
2012-02-09,973.9
2012-02-10,963.8
2012-02-13,972.3
2012-02-14,973.2
2012-02-15,970.5
2012-02-16,984.1
2012-02-17,984.5
2012-02-21,980.5
2012-02-22,974.8
2012-02-23,984.5
2012-02-24,983.9
2012-02-27,985.4
2012-02-28,982.8
2012-02-29,976.6
2012-03-01,986.7
2012-03-02,975.5
2012-03-05,975.0
2012-03-06,954.5
2012-03-07,964.1
2012-03-08,975.4
2012-03-09,985.7
2012-03-12,982.6
2012-03-13,998.9
2012-03-14,991.5
2012-03-15,1000.1
2012-03-16,1002.21
2012-03-19,999.8
2012-03-20,993.3
2012-03-21,991.8
2012-03-22,982.2
2012-03-23,990.7
2012-03-26,1004.3
2012-03-27,998.4
2012-03-28,992.5
2012-03-29,993.4
2012-03-30,992.3
2012-04-02,996.6
2012-04-03,999.6
2012-04-04,985.1
2012-04-05,979.8
2012-04-06,979.8
2012-04-09,967.8
2012-04-10,948.7
2012-04-11,956.2
2012-04-12,977.6
2012-04-13,961.9
2012-04-16,962.9
2012-04-17,976.6
2012-04-18,973.2
2012-04-19,970.6
