Date,Settle
2002-02-08,1.4122
2002-02-11,1.4192
2002-02-12,1.4312
2002-02-13,1.4264
2002-02-14,1.4284
2002-02-15,1.4294
2002-02-19,1.4298
2002-02-20,1.426
2002-02-21,1.4228
2002-02-22,1.4308
2002-02-25,1.4232
2002-02-26,1.4146
2002-02-27,1.418
2002-02-28,1.4158
2002-03-01,1.4174
2002-03-04,1.4214
2002-03-05,1.4226
2002-03-06,1.4212
2002-03-07,1.4274
2002-03-08,1.4196
2002-03-11,1.4198
2002-03-12,1.4154
2002-03-13,1.4156
2002-03-14,1.4208
2002-03-15,1.4234
2002-03-18,1.424
2002-03-19,1.4172
2002-03-20,1.4208
2002-03-21,1.4182
2002-03-22,1.4182
2002-03-25,1.4188
2002-03-26,1.4198
2002-03-27,1.4182
2002-03-28,1.419
2002-04-01,1.4348
2002-04-02,1.4302
2002-04-03,1.4296
2002-04-04,1.4278
2002-04-05,1.427
2002-04-08,1.4248
2002-04-09,1.4302
2002-04-10,1.4308
2002-04-11,1.4334
2002-04-12,1.4314
2002-04-15,1.433
2002-04-16,1.4338
2002-04-17,1.4392
2002-04-18,1.4436
2002-04-19,1.4436
2002-04-22,1.445
2002-04-23,1.4424
2002-04-24,1.4436
2002-04-25,1.4504
2002-04-26,1.453
2002-04-29,1.4548
2002-04-30,1.4534
2002-05-01,1.4592
2002-05-02,1.4594
2002-05-03,1.4638
2002-05-06,1.4646
2002-05-07,1.4642
2002-05-08,1.4522
2002-05-09,1.4558
2002-05-10,1.4594
2002-05-13,1.4542
2002-05-14,1.4462
2002-05-15,1.4572
2002-05-16,1.4542
2002-05-17,1.4568
2002-05-20,1.4572
2002-05-21,1.4574
2002-05-22,1.4566
2002-05-23,1.4524
2002-05-24,1.4556
2002-05-28,1.4578
2002-05-29,1.4608
2002-05-30,1.464
2002-05-31,1.4548
2002-06-03,1.4612
2002-06-04,1.4588
2002-06-05,1.4582
2002-06-06,1.459
2002-06-07,1.459
2002-06-10,1.4592
2002-06-11,1.4714
2002-06-12,1.4702
2002-06-13,1.471
2002-06-14,1.4766
2002-06-17,1.4774
2002-06-18,1.4832
2002-06-19,1.4828
2002-06-20,1.4908
2002-06-21,1.4886
2002-06-24,1.493
2002-06-25,1.4978
2002-06-26,1.5212
2002-06-27,1.5202
2002-06-28,1.5244
2002-07-01,1.5234
2002-07-02,1.526
2002-07-03,1.5174
2002-07-05,1.5156
2002-07-08,1.531
2002-07-09,1.5426
2002-07-10,1.5408
2002-07-11,1.5516
2002-07-12,1.5452
2002-07-15,1.5654
2002-07-16,1.5654
2002-07-17,1.5666
2002-07-18,1.5664
2002-07-19,1.5732
2002-07-22,1.5718
2002-07-23,1.5524
2002-07-24,1.571
2002-07-25,1.5774
2002-07-26,1.561
2002-07-29,1.5574
2002-07-30,1.5684
2002-07-31,1.5582
2002-08-01,1.5556
2002-08-02,1.5652
2002-08-05,1.5574
2002-08-06,1.5326
2002-08-07,1.5342
2002-08-08,1.5264
2002-08-09,1.5206
2002-08-12,1.5282
2002-08-13,1.5316
2002-08-14,1.5356
2002-08-15,1.5346
2002-08-16,1.5342
2002-08-19,1.5238
2002-08-20,1.5264
2002-08-21,1.5294
2002-08-22,1.5194
2002-08-23,1.5168
2002-08-26,1.5198
2002-08-27,1.5332
2002-08-28,1.534
2002-08-29,1.5468
2002-08-30,1.5468
2002-09-03,1.5616
2002-09-04,1.5632
2002-09-05,1.5668
2002-09-06,1.557
2002-09-09,1.5548
2002-09-10,1.5546
2002-09-11,1.5524
2002-09-12,1.56
2002-09-13,1.5524
2002-09-16,1.542
2002-09-17,1.5302
2002-09-18,1.5412
2002-09-19,1.5476
2002-09-20,1.5462
2002-09-23,1.5432
2002-09-24,1.5516
2002-09-25,1.5512
2002-09-26,1.5508
2002-09-27,1.5532
2002-09-30,1.5626
2002-10-01,1.5594
2002-10-02,1.5598
2002-10-03,1.5624
2002-10-04,1.5598
2002-10-07,1.558
2002-10-08,1.5472
2002-10-09,1.5588
2002-10-10,1.5588
2002-10-11,1.5552
2002-10-14,1.5122
2002-10-15,1.546
2002-10-16,1.5486
2002-10-17,1.5468
2002-10-18,1.5408
2002-10-21,1.5386
2002-10-22,1.5428
2002-10-23,1.5428
2002-10-24,1.5472
2002-10-25,1.5462
2002-10-28,1.5548
2002-10-29,1.5544
2002-10-30,1.5538
2002-10-31,1.56
2002-11-01,1.5598
2002-11-04,1.5522
2002-11-05,1.5586
2002-11-06,1.5604
2002-11-07,1.577
2002-11-08,1.586
2002-11-11,1.5424
2002-11-12,1.585
2002-11-13,1.5816
2002-11-14,1.5774
2002-11-15,1.5768
2002-11-18,1.578
2002-11-19,1.577
2002-11-20,1.5702
2002-11-21,1.5764
2002-11-22,1.5764
2002-11-25,1.5614
2002-11-26,1.549
2002-11-27,1.5432
2002-11-29,1.554
2002-12-02,1.5566
2002-12-03,1.5676
2002-12-04,1.567
2002-12-05,1.57
2002-12-06,1.5742
2002-12-09,1.5772
2002-12-10,1.5714
2002-12-11,1.5764
2002-12-12,1.5816
2002-12-13,1.5896
2002-12-16,1.5912
2002-12-17,1.5884
2002-12-18,1.5908
2002-12-19,1.594
2002-12-20,1.5938
2002-12-23,1.5828
2002-12-24,1.5868
2002-12-26,1.5912
2002-12-27,1.595
2002-12-30,1.5968
2002-12-31,1.6022
2003-01-02,1.585
2003-01-03,1.5996
2003-01-06,1.6004
2003-01-07,1.5964
2003-01-08,1.6042
2003-01-09,1.5986
2003-01-10,1.6022
2003-01-13,1.5932
2003-01-14,1.5988
2003-01-15,1.597
2003-01-16,1.6052
2003-01-17,1.6106
2003-01-21,1.6098
2003-01-22,1.6118
2003-01-23,1.6158
2003-01-24,1.6284
2003-01-27,1.6308
2003-01-28,1.6336
2003-01-29,1.6416
2003-01-30,1.6478
2003-01-31,1.642
2003-02-03,1.6364
2003-02-04,1.644
2003-02-05,1.6394
2003-02-06,1.6334
2003-02-07,1.6282
2003-02-10,1.6244
2003-02-11,1.6146
2003-02-12,1.6126
2003-02-13,1.6178
2003-02-14,1.6082
2003-02-18,1.5888
2003-02-19,1.5946
2003-02-20,1.5914
2003-02-21,1.5772
2003-02-24,1.5828
2003-02-25,1.5722
2003-02-26,1.5776
2003-02-27,1.5788
2003-02-28,1.5726
2003-03-03,1.5772
2003-03-04,1.5798
2003-03-05,1.6014
2003-03-06,1.6016
2003-03-07,1.6002
2003-03-10,1.5994
2003-03-11,1.6052
2003-03-12,1.6114
2003-03-13,1.6012
2003-03-14,1.5842
2003-03-17,1.582
2003-03-18,1.5582
2003-03-19,1.5532
2003-03-20,1.5572
2003-03-21,1.5548
2003-03-24,1.5656
2003-03-25,1.5636
2003-03-26,1.566
2003-03-27,1.5562
2003-03-28,1.5684
2003-03-31,1.5724
2003-04-01,1.5702
2003-04-02,1.558
2003-04-03,1.563
2003-04-04,1.554
2003-04-07,1.5448
2003-04-08,1.5468
2003-04-09,1.5562
2003-04-10,1.5658
2003-04-11,1.5648
2003-04-14,1.5672
2003-04-15,1.565
2003-04-16,1.5746
2003-04-17,1.5664
2003-04-21,1.5564
2003-04-22,1.5714
2003-04-23,1.581
2003-04-24,1.5886
2003-04-25,1.5838
2003-04-28,1.5844
2003-04-29,1.59
2003-04-30,1.5944
2003-05-01,1.6052
2003-05-02,1.6002
2003-05-05,1.6026
2003-05-06,1.6122
2003-05-07,1.5934
2003-05-08,1.5964
2003-05-09,1.6004
2003-05-12,1.606
2003-05-13,1.6056
2003-05-14,1.6142
2003-05-15,1.6182
2003-05-16,1.6214
2003-05-19,1.6296
2003-05-20,1.6382
2003-05-21,1.633
2003-05-22,1.6342
2003-05-23,1.6348
2003-05-27,1.6376
2003-05-28,1.6346
2003-05-29,1.6504
2003-05-30,1.6376
2003-06-02,1.6374
2003-06-03,1.6272
2003-06-04,1.6322
2003-06-05,1.6598
2003-06-06,1.6614
2003-06-09,1.645
2003-06-10,1.6508
2003-06-11,1.6672
2003-06-12,1.6688
2003-06-13,1.6724
2003-06-16,1.6834
2003-06-17,1.6742
2003-06-18,1.669
2003-06-19,1.6678
2003-06-20,1.6512
2003-06-23,1.6586
2003-06-24,1.6544
2003-06-25,1.6606
2003-06-26,1.653
2003-06-27,1.6382
2003-06-30,1.6468
2003-07-01,1.655
2003-07-02,1.6564
2003-07-03,1.6626
2003-07-07,1.6416
2003-07-08,1.6264
2003-07-09,1.6272
2003-07-10,1.629
2003-07-11,1.624
2003-07-14,1.6098
2003-07-15,1.5852
2003-07-16,1.5892
2003-07-17,1.5886
2003-07-18,1.5842
2003-07-21,1.5948
2003-07-22,1.5928
2003-07-23,1.6026
2003-07-24,1.6092
2003-07-25,1.615
2003-07-28,1.6208
2003-07-29,1.62
2003-07-30,1.613
2003-07-31,1.6046
2003-08-01,1.6036
2003-08-04,1.6054
2003-08-05,1.6052
2003-08-06,1.6044
2003-08-07,1.6144
2003-08-08,1.5992
2003-08-11,1.6042
2003-08-12,1.6002
2003-08-13,1.6034
2003-08-14,1.5974
2003-08-15,1.5926
2003-08-18,1.5858
2003-08-19,1.5856
2003-08-20,1.5926
2003-08-21,1.5752
2003-08-22,1.5734
2003-08-25,1.5696
2003-08-26,1.5698
2003-08-27,1.5698
2003-08-28,1.5736
2003-08-29,1.574
2003-09-02,1.5682
2003-09-03,1.5696
2003-09-04,1.5802
2003-09-05,1.588
2003-09-08,1.584
2003-09-09,1.5894
2003-09-10,1.5908
2003-09-11,1.5946
2003-09-12,1.604
2003-09-15,1.604
2003-09-16,1.5768
2003-09-17,1.5998
2003-09-18,1.6042
2003-09-19,1.6236
2003-09-22,1.6418
2003-09-23,1.6432
2003-09-24,1.6498
2003-09-25,1.6506
2003-09-26,1.6492
2003-09-29,1.6566
2003-09-30,1.6536
2003-10-01,1.6588
2003-10-02,1.6616
2003-10-03,1.654
2003-10-06,1.6607
2003-10-07,1.6544
2003-10-08,1.6543
2003-10-09,1.6599
2003-10-10,1.6572
2003-10-14,1.6667
2003-10-15,1.6609
2003-10-16,1.6668
2003-10-17,1.6683
2003-10-20,1.6675
2003-10-21,1.6656
2003-10-22,1.686
2003-10-23,1.6887
2003-10-24,1.6917
2003-10-27,1.6896
2003-10-28,1.6911
2003-10-29,1.6947
2003-10-30,1.6902
2003-10-31,1.6894
2003-11-03,1.6716
2003-11-04,1.6756
2003-11-05,1.6678
2003-11-06,1.6628
2003-11-07,1.6672
2003-11-10,1.6674
2003-11-11,1.6548
2003-11-12,1.6689
2003-11-13,1.6828
2003-11-14,1.6831
2003-11-17,1.6893
2003-11-18,1.6987
2003-11-19,1.6936
2003-11-20,1.7002
2003-11-21,1.7009
2003-11-24,1.6933
2003-11-25,1.6958
2003-11-26,1.7077
2003-11-28,1.7203
2003-12-01,1.7178
2003-12-02,1.7272
2003-12-03,1.7253
2003-12-04,1.7213
2003-12-05,1.7285
2003-12-08,1.7316
2003-12-09,1.7452
2003-12-10,1.7428
2003-12-11,1.7464
2003-12-12,1.7467
2003-12-15,1.748
2003-12-16,1.7423
2003-12-17,1.7536
2003-12-18,1.7601
2003-12-19,1.7552
2003-12-22,1.7521
2003-12-23,1.7526
2003-12-24,1.7644
2003-12-26,1.761
2003-12-29,1.7626
2003-12-30,1.7683
2003-12-31,1.7739
2004-01-02,1.7835
2004-01-05,1.7983
2004-01-06,1.8135
2004-01-07,1.8097
2004-01-08,1.8222
2004-01-09,1.8376
2004-01-12,1.8373
2004-01-13,1.8334
2004-01-14,1.8252
2004-01-15,1.8134
2004-01-16,1.7871
2004-01-20,1.811
2004-01-21,1.8213
2004-01-22,1.8365
2004-01-23,1.8182
2004-01-26,1.8043
2004-01-27,1.8194
2004-01-28,1.8168
2004-01-29,1.8084
2004-01-30,1.8179
2004-02-02,1.8115
2004-02-03,1.8326
2004-02-04,1.8277
2004-02-05,1.8274
2004-02-06,1.8409
2004-02-09,1.8524
2004-02-10,1.8652
2004-02-11,1.8818
2004-02-12,1.8848
2004-02-13,1.8788
2004-02-17,1.8988
2004-02-18,1.8834
2004-02-19,1.8911
2004-02-20,1.856
2004-02-23,1.8594
2004-02-24,1.8866
2004-02-25,1.8681
2004-02-26,1.8586
2004-02-27,1.8646
2004-03-01,1.8657
2004-03-02,1.8395
2004-03-03,1.8272
2004-03-04,1.8215
2004-03-05,1.8446
2004-03-08,1.845
2004-03-09,1.8306
2004-03-10,1.8038
2004-03-11,1.8085
2004-03-12,1.8022
2004-03-15,1.7976
2004-03-16,1.7986
2004-03-17,1.8029
2004-03-18,1.8192
2004-03-19,1.818
2004-03-22,1.8332
2004-03-23,1.8344
2004-03-24,1.8102
2004-03-25,1.7955
2004-03-26,1.8001
2004-03-29,1.805
2004-03-30,1.8137
2004-03-31,1.8316
2004-04-01,1.8432
2004-04-02,1.8205
2004-04-05,1.8059
2004-04-06,1.8281
2004-04-07,1.8305
2004-04-08,1.8208
2004-04-12,1.8291
2004-04-13,1.8094
2004-04-14,1.7811
2004-04-15,1.7822
2004-04-16,1.7893
2004-04-19,1.7997
2004-04-20,1.7839
2004-04-21,1.7651
2004-04-22,1.7617
2004-04-23,1.7639
2004-04-26,1.7803
2004-04-27,1.7831
2004-04-28,1.7643
2004-04-29,1.7666
2004-04-30,1.7724
2004-05-03,1.7645
2004-05-04,1.7858
2004-05-05,1.7867
2004-05-06,1.7892
2004-05-07,1.7819
2004-05-10,1.7715
2004-05-11,1.7512
2004-05-12,1.7679
2004-05-13,1.7572
2004-05-14,1.7541
2004-05-17,1.7635
2004-05-18,1.7617
2004-05-19,1.7798
2004-05-20,1.7699
2004-05-21,1.7863
2004-05-24,1.7886
2004-05-25,1.8087
2004-05-26,1.8128
2004-05-27,1.8341
2004-05-28,1.8304
2004-06-01,1.8379
2004-06-02,1.8334
2004-06-03,1.8388
2004-06-04,1.8387
2004-06-07,1.839
2004-06-08,1.8335
2004-06-09,1.8279
2004-06-10,1.8427
2004-06-11,1.8427
2004-06-14,1.817
2004-06-15,1.8172
2004-06-16,1.813
2004-06-17,1.8226
2004-06-18,1.8255
2004-06-21,1.8163
2004-06-22,1.805
2004-06-23,1.8033
2004-06-24,1.8125
2004-06-25,1.8129
2004-06-28,1.8175
2004-06-29,1.7953
2004-06-30,1.8057
2004-07-01,1.8089
2004-07-02,1.8214
2004-07-06,1.8314
2004-07-07,1.8442
2004-07-08,1.8418
2004-07-09,1.8474
2004-07-12,1.8543
2004-07-13,1.8476
2004-07-14,1.8469
2004-07-15,1.8421
2004-07-16,1.8641
2004-07-19,1.8592
2004-07-20,1.8437
2004-07-21,1.8291
2004-07-22,1.8342
2004-07-23,1.823
2004-07-26,1.8337
2004-07-27,1.8137
2004-07-28,1.8153
2004-07-29,1.8083
2004-07-30,1.8124
2004-08-02,1.8213
2004-08-03,1.8189
2004-08-04,1.8179
2004-08-05,1.8189
2004-08-06,1.8351
2004-08-09,1.8353
2004-08-10,1.8242
2004-08-11,1.8238
2004-08-12,1.8195
2004-08-13,1.8379
2004-08-16,1.8369
2004-08-17,1.8231
2004-08-18,1.8182
2004-08-19,1.8278
2004-08-20,1.8142
2004-08-23,1.805
2004-08-24,1.7871
2004-08-25,1.7943
2004-08-26,1.7928
2004-08-27,1.7872
2004-08-30,1.7913
2004-08-31,1.7983
2004-09-01,1.7907
2004-09-02,1.7876
2004-09-03,1.7753
2004-09-07,1.7734
2004-09-08,1.7882
2004-09-09,1.7844
2004-09-10,1.796
2004-09-13,1.797
2004-09-14,1.7841
2004-09-15,1.7631
2004-09-16,1.7816
2004-09-17,1.7807
2004-09-20,1.7732
2004-09-21,1.7868
2004-09-22,1.7809
2004-09-23,1.7862
2004-09-24,1.7923
2004-09-27,1.7969
2004-09-28,1.8017
2004-09-29,1.7894
2004-09-30,1.8023
2004-10-01,1.7879
2004-10-04,1.7745
2004-10-05,1.7738
2004-10-06,1.7658
2004-10-07,1.7733
2004-10-08,1.7866
2004-10-11,1.7885
2004-10-12,1.7797
2004-10-13,1.7851
2004-10-14,1.7891
2004-10-15,1.7955
2004-10-18,1.7924
2004-10-19,1.7955
2004-10-20,1.8104
2004-10-21,1.8215
2004-10-22,1.8185
2004-10-25,1.8344
2004-10-26,1.8286
2004-10-27,1.8223
2004-10-28,1.8218
2004-10-29,1.8312
2004-11-01,1.8269
2004-11-02,1.8309
2004-11-03,1.842
2004-11-04,1.8372
2004-11-05,1.8493
2004-11-08,1.8497
2004-11-09,1.8516
2004-11-10,1.84
2004-11-11,1.84
2004-11-12,1.8544
2004-11-15,1.8414
2004-11-16,1.8499
2004-11-17,1.8556
2004-11-18,1.8488
2004-11-19,1.8534
2004-11-22,1.8549
2004-11-23,1.8651
2004-11-24,1.8788
2004-11-26,1.8942
2004-11-29,1.8925
2004-11-30,1.909
2004-12-01,1.9315
2004-12-02,1.9216
2004-12-03,1.9407
2004-12-06,1.9404
2004-12-07,1.9453
2004-12-08,1.9335
2004-12-09,1.9273
2004-12-10,1.9163
2004-12-13,1.9174
2004-12-14,1.9173
2004-12-15,1.9314
2004-12-16,1.9182
2004-12-17,1.9288
2004-12-20,1.9372
2004-12-21,1.9166
2004-12-22,1.9059
2004-12-23,1.9105
2004-12-27,1.9241
2004-12-28,1.9206
2004-12-29,1.906
2004-12-30,1.9167
2004-12-31,1.9071
2005-01-03,1.8963
2005-01-04,1.8716
2005-01-05,1.8766
2005-01-06,1.8665
2005-01-07,1.8632
2005-01-10,1.8689
2005-01-11,1.8703
2005-01-12,1.8845
2005-01-13,1.8734
2005-01-14,1.8613
2005-01-17,1.8613
2005-01-18,1.8599
2005-01-19,1.8627
2005-01-20,1.8675
2005-01-21,1.8731
2005-01-24,1.8749
2005-01-25,1.8576
2005-01-26,1.8761
2005-01-27,1.8833
2005-01-28,1.883
2005-01-31,1.8778
2005-02-01,1.8794
2005-02-02,1.8823
2005-02-03,1.8775
2005-02-04,1.8704
2005-02-07,1.8546
2005-02-08,1.8511
2005-02-09,1.8543
2005-02-10,1.8651
2005-02-11,1.8643
2005-02-14,1.8856
2005-02-15,1.8924
2005-02-16,1.8832
2005-02-17,1.8922
2005-02-18,1.8911
2005-02-22,1.9096
2005-02-23,1.9083
2005-02-24,1.9093
2005-02-25,1.9164
2005-02-28,1.9218
2005-03-01,1.9191
2005-03-02,1.9119
2005-03-03,1.9063
2005-03-04,1.923
2005-03-07,1.9132
2005-03-08,1.9281
2005-03-09,1.9259
2005-03-10,1.9219
2005-03-11,1.9255
2005-03-14,1.9156
2005-03-15,1.9038
2005-03-16,1.9167
2005-03-17,1.9147
2005-03-18,1.9108
2005-03-21,1.8901
2005-03-22,1.8767
2005-03-23,1.8597
2005-03-24,1.8627
2005-03-28,1.8575
2005-03-29,1.8684
2005-03-30,1.8731
2005-03-31,1.8826
2005-04-01,1.8746
2005-04-04,1.8696
2005-04-05,1.8744
2005-04-06,1.8745
2005-04-07,1.8629
2005-04-08,1.879
2005-04-11,1.8852
2005-04-12,1.8856
2005-04-13,1.8883
2005-04-14,1.876
2005-04-15,1.8866
2005-04-18,1.8986
2005-04-19,1.9123
2005-04-20,1.9139
2005-04-21,1.9034
2005-04-22,1.9107
2005-04-25,1.9054
2005-04-26,1.9013
2005-04-27,1.902
2005-04-28,1.9038
2005-04-29,1.903
2005-05-02,1.8909
2005-05-03,1.8859
2005-05-04,1.8978
2005-05-05,1.902
2005-05-06,1.8872
2005-05-09,1.8798
2005-05-10,1.8795
2005-05-11,1.8678
2005-05-12,1.8633
2005-05-13,1.8479
2005-05-16,1.8355
2005-05-17,1.8341
2005-05-18,1.838
2005-05-19,1.833
2005-05-20,1.8242
2005-05-23,1.8275
2005-05-24,1.8263
2005-05-25,1.8299
2005-05-26,1.8196
2005-05-27,1.8223
2005-05-30,1.8223
2005-05-31,1.8166
2005-06-01,1.8103
2005-06-02,1.816
2005-06-03,1.8126
2005-06-06,1.8238
2005-06-07,1.8346
2005-06-08,1.825
2005-06-09,1.8197
2005-06-10,1.8119
2005-06-13,1.8032
2005-06-14,1.8004
2005-06-15,1.8162
2005-06-16,1.8142
2005-06-17,1.8233
2005-06-20,1.817
2005-06-21,1.8237
2005-06-22,1.8163
2005-06-23,1.8085
2005-06-24,1.8172
2005-06-27,1.8228
2005-06-28,1.811
2005-06-29,1.8002
2005-06-30,1.7863
2005-07-01,1.766
2005-07-04,1.766
2005-07-05,1.7516
2005-07-06,1.7516
2005-07-07,1.7401
2005-07-08,1.7318
2005-07-11,1.7545
2005-07-12,1.7733
2005-07-13,1.7578
2005-07-14,1.7516
2005-07-15,1.7485
2005-07-18,1.7457
2005-07-19,1.7381
2005-07-20,1.7374
2005-07-21,1.7497
2005-07-22,1.7346
2005-07-25,1.7441
2005-07-26,1.7376
2005-07-27,1.7441
2005-07-28,1.7543
2005-07-29,1.7549
2005-08-01,1.7671
2005-08-02,1.7679
2005-08-03,1.7771
2005-08-04,1.7783
2005-08-05,1.7753
2005-08-08,1.785
2005-08-09,1.7842
2005-08-10,1.7932
2005-08-11,1.8075
2005-08-12,1.813
2005-08-15,1.8104
2005-08-16,1.8081
2005-08-17,1.8045
2005-08-18,1.7926
2005-08-19,1.7956
2005-08-22,1.7995
2005-08-23,1.7996
2005-08-24,1.7991
2005-08-25,1.8033
2005-08-26,1.8
2005-08-29,1.7947
2005-08-30,1.7851
2005-08-31,1.8018
2005-09-01,1.8335
2005-09-02,1.8424
2005-09-06,1.8431
2005-09-07,1.8362
2005-09-08,1.8354
2005-09-09,1.8385
2005-09-12,1.8196
2005-09-13,1.8223
2005-09-14,1.8226
2005-09-15,1.8056
2005-09-16,1.808
2005-09-19,1.806
2005-09-20,1.7967
2005-09-21,1.8063
2005-09-22,1.7884
2005-09-23,1.7752
2005-09-26,1.7754
2005-09-27,1.7644
2005-09-28,1.7639
2005-09-29,1.7596
2005-09-30,1.7603
2005-10-03,1.7525
2005-10-04,1.7586
2005-10-05,1.76
2005-10-06,1.7785
2005-10-07,1.7595
2005-10-10,1.7553
2005-10-11,1.7435
2005-10-12,1.7498
2005-10-13,1.7539
2005-10-14,1.7687
2005-10-17,1.7528
2005-10-18,1.7483
2005-10-19,1.7621
2005-10-20,1.7706
2005-10-21,1.7646
2005-10-24,1.7658
2005-10-25,1.7838
2005-10-26,1.7743
2005-10-27,1.783
2005-10-28,1.7729
2005-10-31,1.7693
2005-11-01,1.7633
2005-11-02,1.7755
2005-11-03,1.77
2005-11-04,1.7503
2005-11-07,1.7445
2005-11-08,1.7432
2005-11-09,1.7432
2005-11-10,1.7406
2005-11-11,1.7406
2005-11-14,1.7367
2005-11-15,1.7326
2005-11-16,1.7174
2005-11-17,1.7198
2005-11-18,1.7161
2005-11-21,1.7175
2005-11-22,1.7213
2005-11-23,1.7208
2005-11-24,1.7208
2005-11-25,1.7128
2005-11-28,1.7326
2005-11-29,1.7196
2005-11-30,1.7289
2005-12-01,1.7323
2005-12-02,1.7336
2005-12-05,1.7426
2005-12-06,1.7419
2005-12-07,1.7345
2005-12-08,1.7536
2005-12-09,1.7546
2005-12-12,1.7757
2005-12-13,1.7695
2005-12-14,1.773
2005-12-15,1.7643
2005-12-16,1.7725
2005-12-19,1.7648
2005-12-20,1.7546
2005-12-21,1.7444
2005-12-22,1.7379
2005-12-23,1.7326
2005-12-27,1.7265
2005-12-28,1.7146
2005-12-29,1.7233
2005-12-30,1.7187
2006-01-03,1.7449
2006-01-04,1.7579
2006-01-05,1.756
2006-01-06,1.7707
2006-01-09,1.765
2006-01-10,1.7656
2006-01-11,1.764
2006-01-12,1.7602
2006-01-13,1.7763
2006-01-16,1.7763
2006-01-17,1.7665
2006-01-18,1.763
2006-01-19,1.759
2006-01-20,1.7717
2006-01-23,1.7872
2006-01-24,1.7861
2006-01-25,1.7846
2006-01-26,1.7811
2006-01-27,1.7677
2006-01-30,1.7667
2006-01-31,1.7802
2006-02-01,1.7734
2006-02-02,1.7798
2006-02-03,1.7624
2006-02-06,1.7481
2006-02-07,1.7452
2006-02-08,1.7396
2006-02-09,1.7396
2006-02-10,1.7444
2006-02-13,1.7423
2006-02-14,1.7357
2006-02-15,1.74
2006-02-16,1.7385
2006-02-17,1.7392
2006-02-20,1.7451
2006-02-21,1.7465
2006-02-22,1.7422
2006-02-23,1.7518
2006-02-24,1.7453
2006-02-27,1.74
2006-02-28,1.7545
2006-03-01,1.7501
2006-03-02,1.7539
2006-03-03,1.7539
2006-03-06,1.7491
2006-03-07,1.7359
2006-03-08,1.7368
2006-03-09,1.7357
2006-03-10,1.7262
2006-03-13,1.7285
2006-03-14,1.7483
2006-03-15,1.7509
2006-03-16,1.7595
2006-03-17,1.7591
2006-03-20,1.7579
2006-03-21,1.7498
2006-03-22,1.7484
2006-03-23,1.7366
2006-03-24,1.7442
2006-03-27,1.7492
2006-03-28,1.7451
2006-03-29,1.7359
2006-03-30,1.7485
2006-03-31,1.738
2006-04-03,1.7403
2006-04-04,1.7578
2006-04-05,1.7567
2006-04-06,1.7541
2006-04-07,1.7448
2006-04-10,1.7432
2006-04-11,1.7498
2006-04-12,1.7518
2006-04-13,1.7533
2006-04-17,1.771
2006-04-18,1.7815
2006-04-19,1.7936
2006-04-20,1.78
2006-04-21,1.7826
2006-04-24,1.7908
2006-04-25,1.7903
2006-04-26,1.7864
2006-04-27,1.8042
2006-04-28,1.8228
2006-05-01,1.8285
2006-05-02,1.8419
2006-05-03,1.8423
2006-05-04,1.8549
2006-05-05,1.8604
2006-05-08,1.8586
2006-05-09,1.8673
2006-05-10,1.8674
2006-05-11,1.8853
2006-05-12,1.8934
2006-05-15,1.8805
2006-05-16,1.8897
2006-05-17,1.8838
2006-05-18,1.8914
2006-05-19,1.8783
2006-05-22,1.8877
2006-05-23,1.8862
2006-05-24,1.8744
2006-05-25,1.874
2006-05-26,1.8561
2006-05-29,1.8561
2006-05-30,1.8843
2006-05-31,1.8697
2006-06-01,1.8654
2006-06-02,1.8836
2006-06-05,1.8744
2006-06-06,1.8627
2006-06-07,1.8568
2006-06-08,1.842
2006-06-09,1.8416
2006-06-12,1.8454
2006-06-13,1.8342
2006-06-14,1.8422
2006-06-15,1.8478
2006-06-16,1.8515
2006-06-19,1.8397
2006-06-20,1.846
2006-06-21,1.8474
2006-06-22,1.8317
2006-06-23,1.8228
2006-06-26,1.8269
2006-06-27,1.8263
2006-06-28,1.822
2006-06-29,1.8329
2006-06-30,1.8508
2006-07-03,1.8434
2006-07-04,1.8434
2006-07-05,1.8384
2006-07-06,1.8403
2006-07-07,1.8543
2006-07-10,1.8437
2006-07-11,1.8492
2006-07-12,1.8357
2006-07-13,1.847
2006-07-14,1.8412
2006-07-17,1.8219
2006-07-18,1.8292
2006-07-19,1.846
2006-07-20,1.8523
2006-07-21,1.8612
2006-07-24,1.852
2006-07-25,1.8424
2006-07-26,1.8557
2006-07-27,1.8591
2006-07-28,1.866
2006-07-31,1.87
2006-08-01,1.8777
2006-08-02,1.8803
2006-08-03,1.8903
2006-08-04,1.91
2006-08-07,1.9072
2006-08-08,1.9106
2006-08-09,1.9058
2006-08-10,1.8948
2006-08-11,1.8907
2006-08-14,1.8885
2006-08-15,1.8941
2006-08-16,1.8967
2006-08-17,1.8846
2006-08-18,1.8815
2006-08-21,1.8952
2006-08-22,1.8878
2006-08-23,1.8942
2006-08-24,1.8888
2006-08-25,1.8879
2006-08-28,1.8954
2006-08-29,1.8996
2006-08-30,1.9049
2006-08-31,1.9052
2006-09-01,1.9057
2006-09-04,1.9063
2006-09-05,1.8949
2006-09-06,1.8851
2006-09-07,1.8756
2006-09-08,1.8656
2006-09-11,1.8653
2006-09-12,1.8742
2006-09-13,1.8765
2006-09-14,1.8866
2006-09-15,1.8783
2006-09-18,1.8773
2006-09-19,1.8834
2006-09-20,1.8906
2006-09-21,1.9036
2006-09-22,1.902
2006-09-25,1.9035
2006-09-26,1.8983
