Date,Settle
2020-02-13,32.72
2020-02-14,32.55
2020-02-17,32.36
2020-02-18,32.35
2020-02-19,32.41
2020-02-20,32.34
2020-02-21,32.48
2020-02-24,31.24
2020-02-25,31.55
2020-02-26,31.01
2020-02-27,29.94
2020-02-28,29.05
2020-03-02,29.14
2020-03-03,29.25
2020-03-04,29.55
2020-03-05,28.87
2020-03-06,29.51
2020-03-09,29.29
2020-03-10,30.38
2020-03-11,31.1
2020-03-12,30.87
2020-03-13,30.33
2020-03-16,26.84
2020-03-17,25.3
2020-03-18,23.15
2020-03-19,22.43
2020-03-20,21.06
2020-03-23,18.94
2020-03-24,19.43
2020-03-25,18.67
2020-03-26,17.45
2020-03-27,16.59
2020-03-30,17.2
2020-03-31,17.6
2020-04-01,16.39
2020-04-02,16.5
2020-04-03,16.95
2020-04-06,17.99
2020-04-07,19.73
2020-04-08,19.66
2020-04-09,20.34
2020-04-13,20.34
2020-04-14,18.4
2020-04-15,17.37
2020-04-16,18.5
2020-04-17,21.2
2020-04-20,19.89
2020-04-21,18.09
2020-04-22,18.47
2020-04-23,19.84
2020-04-24,20.13
2020-04-27,19.36
2020-04-28,18.25
2020-04-29,25.4
2020-04-30,24.46
2020-05-01,24.0
2020-05-04,23.25
2020-05-05,23.74
2020-05-06,23.35
2020-05-07,23.46
2020-05-08,23.43
2020-05-11,23.3
2020-05-12,23.13
2020-05-13,22.8
2020-05-14,23.0
2020-05-15,23.53
2020-05-18,23.79
2020-05-19,23.1
2020-05-20,22.62
2020-05-21,21.7
2020-05-22,20.41
2020-05-25,20.99
2020-05-26,21.25
2020-05-27,20.13
2020-05-28,23.04
2020-05-29,23.28
2020-06-01,23.73
2020-06-02,25.13
2020-06-03,27.5
2020-06-04,27.88
2020-06-05,28.93
2020-06-08,30.07
2020-06-09,29.06
2020-06-10,28.96
2020-06-11,28.44
2020-06-12,29.01
2020-06-15,29.17
2020-06-16,31.02
2020-06-17,30.18
2020-06-18,31.12
2020-06-19,31.3
2020-06-22,30.29
2020-06-23,32.1
2020-06-24,32.88
2020-06-25,31.25
2020-06-26,31.85
2020-06-29,30.9
2020-06-30,32.42
2020-07-01,32.89
2020-07-02,32.65
2020-07-03,32.77
2020-07-06,34.1
2020-07-07,34.61
2020-07-08,34.05
2020-07-09,34.06
2020-07-10,33.67
2020-07-13,34.77
2020-07-14,32.78
2020-07-15,33.0
2020-07-16,32.0
2020-07-17,31.6
2020-07-20,29.73
2020-07-21,29.26
2020-07-22,29.39
2020-07-23,30.45
2020-07-24,29.38
2020-07-27,28.94
2020-07-28,29.75
2020-07-29,30.0
2020-07-30,37.36
2020-07-31,37.83
2020-08-03,38.4
2020-08-04,39.28
2020-08-05,39.66
2020-08-06,40.17
2020-08-07,39.86
2020-08-10,39.0
2020-08-11,38.43
2020-08-12,36.8
2020-08-13,36.83
2020-08-14,36.51
2020-08-17,37.53
2020-08-18,38.69
2020-08-19,39.2
2020-08-20,38.7
2020-08-21,38.02
2020-08-24,40.12
2020-08-25,41.24
2020-08-26,42.75
2020-08-27,43.1
2020-08-28,48.03
2020-08-31,46.2
2020-09-01,46.3
2020-09-02,46.91
2020-09-03,47.71
2020-09-04,48.23
2020-09-07,47.33
2020-09-08,46.1
2020-09-09,44.63
2020-09-10,44.16
2020-09-11,43.89
2020-09-14,45.64
2020-09-15,45.91
2020-09-16,44.62
2020-09-17,43.41
2020-09-18,42.76
2020-09-21,42.03
2020-09-22,41.72
2020-09-23,42.53
2020-09-24,41.76
2020-09-25,40.84
2020-09-28,40.93
2020-09-29,49.87
2020-09-30,49.58
2020-10-01,49.48
2020-10-02,48.39
2020-10-05,49.23
2020-10-06,47.98
2020-10-07,48.48
2020-10-08,48.82
2020-10-09,48.13
2020-10-12,45.55
2020-10-13,45.88
2020-10-14,46.67
2020-10-15,46.21
2020-10-16,46.48
2020-10-19,45.99
2020-10-20,45.66
2020-10-21,45.73
2020-10-22,47.69
2020-10-23,49.23
2020-10-26,46.25
2020-10-27,44.56
2020-10-28,42.21
2020-10-29,42.14
2020-10-30,41.23
2020-11-02,40.25
2020-11-03,41.58
2020-11-04,41.82
2020-11-05,43.05
2020-11-06,42.44
2020-11-09,41.31
2020-11-10,41.54
2020-11-11,42.01
2020-11-12,41.18
2020-11-13,42.0
2020-11-16,43.11
2020-11-17,42.02
2020-11-18,40.95
2020-11-19,39.7
2020-11-20,38.76
2020-11-23,42.28
2020-11-24,41.85
2020-11-25,43.44
2020-11-26,45.0
2020-11-27,47.83
2020-11-30,49.99
2020-12-01,49.68
2020-12-02,48.11
2020-12-03,48.08
2020-12-04,48.75
2020-12-07,48.03
2020-12-08,47.08
2020-12-09,47.9
2020-12-10,49.0
2020-12-11,49.31
2020-12-14,51.3
2020-12-15,52.85
2020-12-16,51.5
2020-12-17,49.94
2020-12-18,48.93
2020-12-21,51.7
2020-12-22,53.97
2020-12-23,55.19
2020-12-24,55.19
2020-12-28,61.14
2020-12-29,57.63
2020-12-30,56.24
2020-12-31,56.75
2021-01-04,57.32
2021-01-05,53.63
2021-01-06,52.99
2021-01-07,56.83
2021-01-08,59.38
2021-01-11,62.6
2021-01-12,69.7
2021-01-13,61.53
2021-01-14,60.78
2021-01-15,58.27
2021-01-18,55.46
2021-01-19,58.03
2021-01-20,57.88
2021-01-21,57.85
2021-01-22,60.71
2021-01-25,58.5
2021-01-26,55.0
2021-01-27,54.23
2021-01-28,51.98
2021-01-29,52.17
2021-02-01,48.54
2021-02-02,48.87
2021-02-03,48.65
2021-02-04,49.77
2021-02-05,51.4
2021-02-08,53.21
2021-02-09,52.96
2021-02-10,51.9
2021-02-11,49.8
2021-02-12,49.92
2021-02-15,47.97
2021-02-16,46.96
2021-02-17,46.84
2021-02-18,47.25
2021-02-19,47.06
2021-02-22,44.84
2021-02-23,45.27
2021-02-24,44.85
2021-02-25,43.39
2021-02-26,43.0
2021-03-01,42.33
2021-03-02,42.14
2021-03-03,41.73
2021-03-04,42.41
2021-03-05,43.55
2021-03-08,43.69
2021-03-09,45.12
2021-03-10,46.61
2021-03-11,46.36
2021-03-12,47.71
2021-03-15,47.8
2021-03-16,46.26
2021-03-17,46.71
2021-03-18,47.26
2021-03-19,45.64
2021-03-22,47.29
2021-03-23,47.22
2021-03-24,47.2
2021-03-25,47.02
2021-03-26,48.69
2021-03-29,47.53
2021-03-30,46.35
2021-03-31,46.51
2021-04-01,47.33
2021-04-05,47.33
2021-04-06,48.19
2021-04-07,48.31
2021-04-08,47.57
2021-04-09,48.04
2021-04-12,49.0
2021-04-13,49.57
2021-04-14,50.59
2021-04-15,51.76
2021-04-16,52.67
