Date,Settle
1988-10-03,91.71
1988-10-04,91.71
1988-10-05,91.73
1988-10-06,91.7
1988-10-07,91.78
1988-10-10,91.77
1988-10-11,91.78
1988-10-12,91.74
1988-10-13,91.74
1988-10-14,91.77
1988-10-17,91.77
1988-10-18,91.75
1988-10-19,91.72
1988-10-20,91.72
1988-10-21,91.71
1988-10-24,91.71
1988-10-25,91.71
1988-10-26,91.73
1988-10-27,91.75
1988-10-28,91.74
1988-10-31,91.73
1988-11-01,91.74
1988-11-02,91.71
1988-11-03,91.68
1988-11-04,91.66
1988-11-07,91.62
1988-11-08,91.6
1988-11-09,91.6
1988-11-10,91.6
1988-11-11,91.6
1988-11-14,91.62
1988-11-15,91.55
1988-11-16,91.58
1988-11-17,91.63
1988-11-18,91.66
1988-11-21,91.66
1988-11-22,91.65
1988-11-23,91.66
1988-11-25,91.65
1988-11-28,91.65
1988-11-29,91.65
1988-11-30,91.66
1988-12-01,91.65
1988-12-02,90.95
1988-12-05,90.95
1988-12-06,91.04
1988-12-07,91.07
1988-12-08,91.09
1988-12-09,91.1
1988-12-12,91.1
1988-12-13,91.1
1988-12-14,91.13
1988-12-15,91.12
1988-12-16,91.09
1988-12-19,91.1
1988-12-20,91.08
1988-12-21,91.1
1988-12-22,91.1
1988-12-23,91.14
1988-12-27,91.17
1988-12-28,91.15
1988-12-29,91.14
1988-12-30,91.2
1989-01-03,90.9
1989-01-04,90.85
1989-01-05,90.87
1989-01-06,90.89
1989-01-09,90.88
1989-01-10,90.86
1989-01-11,90.83
1989-01-12,90.85
1989-01-13,90.87
1989-01-16,90.87
1989-01-17,90.85
1989-01-18,90.87
1989-01-19,90.89
1989-01-20,90.9
1989-01-23,90.9
1989-01-24,90.9
1989-01-25,90.89
1989-01-26,90.89
1989-01-27,90.89
1989-01-30,90.88
1989-01-31,90.88
1989-02-01,90.12
1989-02-02,90.78
1989-02-03,90.72
1989-02-06,90.7
1989-02-07,90.75
1989-02-08,90.76
1989-02-09,90.76
1989-02-10,90.72
1989-02-13,90.73
1989-02-14,90.72
1989-02-15,90.72
1989-02-16,90.71
1989-02-17,90.73
1989-02-21,90.74
1989-02-22,90.74
1989-02-23,90.66
1989-02-24,90.65
1989-02-27,90.64
1989-02-28,90.63
1989-03-01,90.36
1989-03-02,90.1
1989-03-03,90.12
1989-03-06,90.14
1989-03-07,90.15
1989-03-08,90.16
1989-03-09,90.11
1989-03-10,90.07
1989-03-13,90.09
1989-03-14,90.1
1989-03-15,90.12
1989-03-16,90.11
1989-03-17,90.08
1989-03-20,90.09
1989-03-21,90.1
1989-03-22,90.12
1989-03-23,90.12
1989-03-27,90.13
1989-03-28,90.12
1989-03-29,90.13
1989-03-30,90.13
1989-03-31,90.14
1989-04-03,90.5
1989-04-04,90.03
1989-04-05,90.05
1989-04-06,90.08
1989-04-07,90.12
1989-04-10,90.12
1989-04-11,90.13
1989-04-12,90.15
1989-04-13,90.13
1989-04-14,90.16
1989-04-17,90.16
1989-04-18,90.18
1989-04-19,90.17
1989-04-20,90.15
1989-04-21,90.15
1989-04-24,90.15
1989-04-25,90.15
1989-04-26,90.15
1989-04-27,90.16
1989-04-28,90.16
1989-05-01,90.4
1989-05-02,90.13
1989-05-03,90.13
1989-05-04,90.11
1989-05-05,90.13
1989-05-08,90.12
1989-05-09,90.11
1989-05-10,90.12
1989-05-11,90.13
1989-05-12,90.17
1989-05-15,90.19
1989-05-16,90.18
1989-05-17,90.19
1989-05-18,90.17
1989-05-19,90.18
1989-05-22,90.21
1989-05-23,90.21
1989-05-24,90.19
1989-05-25,90.2
1989-05-26,90.21
1989-05-30,90.21
1989-05-31,90.2
1989-06-01,90.81
1989-06-02,90.41
1989-06-05,90.44
1989-06-06,90.45
1989-06-07,90.46
1989-06-08,90.46
1989-06-09,90.47
1989-06-12,90.48
1989-06-13,90.48
1989-06-14,90.47
1989-06-15,90.47
1989-06-16,90.46
1989-06-19,90.47
1989-06-20,90.48
1989-06-21,90.49
1989-06-22,90.47
1989-06-23,90.47
1989-06-26,90.47
1989-06-27,90.47
1989-06-28,90.46
1989-06-29,90.47
1989-06-30,90.46
1989-07-03,90.53
1989-07-05,90.74
1989-07-06,90.72
1989-07-07,90.74
1989-07-10,90.75
1989-07-11,90.73
1989-07-12,90.74
1989-07-13,90.73
1989-07-14,90.73
1989-07-17,90.73
1989-07-18,90.72
1989-07-19,90.73
1989-07-20,90.73
1989-07-21,90.73
1989-07-24,90.72
1989-07-25,90.73
1989-07-26,90.74
1989-07-27,90.74
1989-07-28,90.75
1989-07-31,90.76
1989-08-01,92.4
1989-08-02,91.24
1989-08-03,91.2
1989-08-04,91.08
1989-08-07,91.07
1989-08-08,91.1
1989-08-09,91.07
1989-08-10,91.05
1989-08-11,91.03
1989-08-14,90.98
1989-08-15,90.96
1989-08-16,90.99
1989-08-17,90.98
1989-08-18,91.01
1989-08-21,91.01
1989-08-22,91.0
1989-08-23,91.0
1989-08-24,91.0
1989-08-25,91.0
1989-08-28,91.01
1989-08-29,91.0
1989-08-30,91.01
1989-08-31,91.01
1989-09-01,89.9
1989-09-05,91.07
1989-09-06,91.06
1989-09-07,91.06
1989-09-08,91.06
1989-09-11,91.06
1989-09-12,91.06
1989-09-13,91.06
1989-09-14,91.07
1989-09-15,91.04
1989-09-18,91.04
1989-09-19,91.04
1989-09-20,91.03
1989-09-21,91.01
1989-09-22,91.01
1989-09-25,91.01
1989-09-26,91.0
1989-09-27,91.0
1989-09-28,90.99
1989-09-29,90.97
1989-10-02,90.21
1989-10-03,91.04
1989-10-04,91.01
1989-10-05,91.01
1989-10-06,91.08
1989-10-09,91.08
1989-10-10,91.11
1989-10-11,91.11
1989-10-12,91.13
1989-10-13,91.11
1989-10-16,91.21
1989-10-17,91.18
1989-10-18,91.18
1989-10-19,91.17
1989-10-20,91.16
1989-10-23,91.17
1989-10-24,91.17
1989-10-25,91.17
1989-10-26,91.17
1989-10-27,91.17
1989-10-30,91.17
1989-10-31,91.16
1989-11-01,91.16
1989-11-02,91.36
1989-11-03,91.32
1989-11-06,91.29
1989-11-07,91.37
1989-11-08,91.42
1989-11-09,91.42
1989-11-10,91.43
1989-11-13,91.45
1989-11-14,91.46
1989-11-15,91.47
1989-11-16,91.46
1989-11-17,91.46
1989-11-20,91.47
1989-11-21,91.47
1989-11-22,91.49
1989-11-24,91.51
1989-11-27,91.48
1989-11-28,91.45
1989-11-29,91.46
1989-11-30,91.45
1989-12-01,91.45
1989-12-04,91.44
1989-12-05,91.44
1989-12-06,91.43
1989-12-07,91.42
1989-12-08,91.41
1989-12-11,91.42
1989-12-12,91.42
1989-12-13,91.41
1989-12-14,91.4
1989-12-15,91.38
1989-12-18,91.37
1989-12-19,91.37
1989-12-20,91.43
1989-12-21,91.45
1989-12-22,91.45
1989-12-26,91.46
1989-12-27,91.4
1989-12-28,91.36
1989-12-29,91.45
1990-01-02,91.55
1990-01-03,91.76
1990-01-04,91.78
1990-01-05,91.78
1990-01-08,91.79
1990-01-09,91.77
1990-01-10,91.77
1990-01-11,91.78
1990-01-12,91.78
1990-01-15,91.78
1990-01-16,91.76
1990-01-17,91.77
1990-01-18,91.73
1990-01-19,91.75
1990-01-22,91.76
1990-01-23,91.76
1990-01-24,91.76
1990-01-25,91.77
1990-01-26,91.77
1990-01-29,91.76
1990-01-30,91.77
1990-01-31,91.77
1990-02-01,91.77
1990-02-02,91.78
1990-02-05,91.78
1990-02-06,91.78
1990-02-07,91.78
1990-02-08,91.79
1990-02-09,91.79
1990-02-12,91.79
1990-02-13,91.8
1990-02-14,91.81
1990-02-15,91.8
1990-02-16,91.8
1990-02-20,91.79
1990-02-21,91.77
1990-02-22,91.77
1990-02-23,91.77
1990-02-26,91.77
1990-02-27,91.77
1990-02-28,91.77
1990-03-01,91.75
1990-03-02,91.73
1990-03-05,91.73
1990-03-06,91.75
1990-03-07,91.75
1990-03-08,91.75
1990-03-09,91.71
1990-03-12,91.7
1990-03-13,91.7
1990-03-14,91.72
1990-03-15,91.72
1990-03-16,91.71
1990-03-19,91.71
1990-03-20,91.72
1990-03-21,91.72
1990-03-22,91.72
1990-03-23,91.72
1990-03-26,91.72
1990-03-27,91.72
1990-03-28,91.72
1990-03-29,91.72
1990-03-30,91.72
1990-04-02,91.72
1990-04-03,91.7
1990-04-04,91.71
1990-04-05,91.71
1990-04-06,91.71
1990-04-09,91.71
1990-04-10,91.72
1990-04-11,91.72
1990-04-12,91.72
1990-04-16,91.73
1990-04-17,91.72
1990-04-18,91.72
1990-04-19,91.72
1990-04-20,91.73
1990-04-23,91.73
1990-04-24,91.72
1990-04-25,91.73
1990-04-26,91.73
1990-04-27,91.73
1990-04-30,91.74
1990-05-01,91.63
1990-05-02,91.62
1990-05-03,91.65
1990-05-04,91.72
1990-05-07,91.74
1990-05-08,91.74
1990-05-09,91.74
1990-05-10,91.75
1990-05-11,91.77
1990-05-14,91.76
1990-05-15,91.76
1990-05-16,91.76
1990-05-17,91.79
1990-05-18,91.8
1990-05-21,91.8
1990-05-22,91.8
1990-05-23,91.8
1990-05-24,91.8
1990-05-25,91.8
1990-05-29,91.8
1990-05-30,91.8
1990-05-31,91.82
1990-06-01,91.82
1990-06-04,91.79
1990-06-05,91.77
1990-06-06,91.77
1990-06-07,91.76
1990-06-08,91.76
1990-06-11,91.76
1990-06-12,91.76
1990-06-13,91.78
1990-06-14,91.75
1990-06-15,91.73
1990-06-18,91.73
1990-06-19,91.73
1990-06-20,91.72
1990-06-21,91.72
1990-06-22,91.72
1990-06-25,91.73
1990-06-26,91.71
1990-06-27,91.72
1990-06-28,91.72
1990-06-29,91.72
1990-07-02,91.79
1990-07-03,91.78
1990-07-05,91.78
1990-07-06,91.75
1990-07-09,91.73
1990-07-10,91.71
1990-07-11,91.72
1990-07-12,91.77
1990-07-13,91.85
1990-07-16,91.85
1990-07-17,91.85
1990-07-18,91.86
1990-07-19,91.85
1990-07-20,91.86
1990-07-23,91.87
1990-07-24,91.86
1990-07-25,91.86
1990-07-26,91.86
1990-07-27,91.85
1990-07-30,91.85
1990-07-31,91.85
1990-08-01,92.08
1990-08-02,92.04
1990-08-03,92.08
1990-08-06,92.07
1990-08-07,92.04
1990-08-08,92.03
1990-08-09,92.0
1990-08-10,92.01
1990-08-13,92.0
1990-08-14,92.0
1990-08-15,91.99
1990-08-16,91.9
1990-08-17,91.9
1990-08-20,91.9
1990-08-21,91.9
1990-08-22,91.9
1990-08-23,91.86
1990-08-24,91.87
1990-08-27,91.87
1990-08-28,91.85
1990-08-29,91.86
1990-08-30,91.86
1990-08-31,91.87
1990-09-04,92.08
1990-09-05,92.07
1990-09-06,92.0
1990-09-07,91.97
1990-09-10,91.94
1990-09-11,91.92
1990-09-12,91.92
1990-09-13,91.91
1990-09-14,91.91
1990-09-17,91.92
1990-09-18,91.92
1990-09-19,91.9
1990-09-20,91.84
1990-09-21,91.82
1990-09-24,91.76
1990-09-25,91.75
1990-09-26,91.73
1990-09-27,91.77
1990-09-28,91.81
1990-10-01,92.08
1990-10-02,92.07
1990-10-03,92.05
1990-10-04,92.03
1990-10-05,91.99
1990-10-08,91.99
1990-10-09,91.89
1990-10-10,91.9
1990-10-11,91.86
1990-10-12,91.9
1990-10-15,91.89
1990-10-16,91.89
1990-10-17,91.9
1990-10-18,91.91
1990-10-19,91.92
1990-10-22,91.91
1990-10-23,91.93
1990-10-24,91.93
1990-10-25,91.93
1990-10-26,91.93
1990-10-29,91.95
1990-10-30,91.94
1990-10-31,91.93
1990-11-01,92.21
1990-11-02,92.19
1990-11-05,92.16
1990-11-06,92.17
1990-11-07,92.18
1990-11-08,92.17
1990-11-09,92.19
1990-11-12,92.2
1990-11-13,92.22
1990-11-14,92.2
1990-11-15,92.17
1990-11-16,92.17
1990-11-19,92.17
1990-11-20,92.18
1990-11-21,92.2
1990-11-23,92.2
1990-11-26,92.19
1990-11-27,92.17
1990-11-28,92.16
1990-11-29,92.19
1990-11-30,92.19
1990-12-03,92.19
1990-12-04,92.26
1990-12-05,92.29
1990-12-06,92.31
1990-12-07,92.52
1990-12-10,92.58
1990-12-11,92.6
1990-12-12,92.57
1990-12-13,92.52
1990-12-14,92.48
1990-12-17,92.47
1990-12-18,92.46
1990-12-19,92.55
1990-12-20,92.54
1990-12-21,92.48
1990-12-24,92.5
1990-12-26,92.58
1990-12-27,92.44
1990-12-28,92.46
1990-12-31,92.64
1991-01-02,93.02
1991-01-03,92.97
1991-01-04,92.98
1991-01-07,93.03
1991-01-08,93.16
1991-01-09,93.25
1991-01-10,93.31
1991-01-11,93.29
1991-01-14,93.3
1991-01-15,93.3
1991-01-16,93.29
1991-01-17,93.31
1991-01-18,93.38
1991-01-21,93.41
1991-01-22,93.47
1991-01-23,93.38
1991-01-24,93.26
1991-01-25,93.17
1991-01-28,93.1
1991-01-29,93.12
1991-01-30,93.13
1991-01-31,93.09
1991-02-01,93.62
1991-02-04,93.7
1991-02-05,93.7
1991-02-06,93.73
1991-02-07,93.73
1991-02-08,93.7
1991-02-11,93.72
1991-02-12,93.73
1991-02-13,93.79
1991-02-14,93.76
1991-02-15,93.74
1991-02-19,93.81
1991-02-20,93.76
1991-02-21,93.78
1991-02-22,93.78
1991-02-25,93.77
1991-02-26,93.77
1991-02-27,93.78
1991-02-28,93.77
1991-03-01,93.61
1991-03-04,93.62
1991-03-05,93.64
1991-03-06,93.64
1991-03-07,93.66
1991-03-08,93.78
1991-03-11,93.78
1991-03-12,93.77
1991-03-13,93.8
1991-03-14,93.83
1991-03-15,93.83
1991-03-18,93.83
1991-03-19,93.81
1991-03-20,93.81
1991-03-21,93.8
1991-03-22,93.8
1991-03-25,93.8
1991-03-26,93.8
1991-03-27,93.8
1991-03-28,93.81
1991-04-01,93.95
1991-04-02,93.94
1991-04-03,93.92
1991-04-04,93.97
1991-04-05,93.97
1991-04-08,93.98
1991-04-09,94.0
1991-04-10,94.01
1991-04-11,94.04
1991-04-12,94.1
1991-04-15,94.05
1991-04-16,94.02
1991-04-17,94.05
1991-04-18,94.04
1991-04-19,94.05
1991-04-22,94.06
1991-04-23,94.06
1991-04-24,94.07
1991-04-25,94.07
1991-04-26,94.07
1991-04-29,94.08
1991-04-30,94.09
1991-05-01,94.2
1991-05-02,94.2
1991-05-03,94.2
1991-05-06,94.21
1991-05-07,94.21
1991-05-08,94.2
1991-05-09,94.2
1991-05-10,94.22
1991-05-13,94.23
1991-05-14,94.22
1991-05-15,94.21
1991-05-16,94.2
1991-05-17,94.2
1991-05-20,94.19
1991-05-21,94.19
1991-05-22,94.2
1991-05-23,94.21
1991-05-24,94.23
1991-05-28,94.22
1991-05-29,94.22
1991-05-30,94.23
1991-05-31,94.22
1991-06-03,94.22
1991-06-04,94.18
1991-06-05,94.14
1991-06-06,94.15
1991-06-07,94.17
1991-06-10,94.16
1991-06-11,94.16
1991-06-12,94.16
1991-06-13,94.15
1991-06-14,94.17
1991-06-17,94.17
1991-06-18,94.15
1991-06-19,94.15
1991-06-20,94.16
1991-06-21,94.18
1991-06-24,94.17
1991-06-25,94.16
1991-06-26,94.16
1991-06-27,94.16
1991-06-28,94.2
1991-07-01,94.15
1991-07-02,94.11
1991-07-03,94.14
1991-07-05,94.14
1991-07-08,94.14
1991-07-09,94.11
1991-07-10,94.14
1991-07-11,94.15
1991-07-12,94.16
1991-07-15,94.15
1991-07-16,94.15
1991-07-17,94.14
1991-07-18,94.13
1991-07-19,94.16
1991-07-22,94.16
1991-07-23,94.16
1991-07-24,94.17
1991-07-25,94.17
1991-07-26,94.17
1991-07-29,94.17
1991-07-30,94.18
1991-07-31,94.18
1991-08-01,94.18
1991-08-02,94.25
1991-08-05,94.26
1991-08-06,94.38
1991-08-07,94.39
1991-08-08,94.35
1991-08-09,94.36
1991-08-12,94.38
1991-08-13,94.36
1991-08-14,94.38
1991-08-15,94.36
1991-08-16,94.35
1991-08-19,94.39
1991-08-20,94.38
1991-08-21,94.34
1991-08-22,94.33
1991-08-23,94.34
1991-08-26,94.33
1991-08-27,94.33
1991-08-28,94.34
1991-08-29,94.34
1991-08-30,94.34
1991-09-03,94.48
1991-09-04,94.47
1991-09-05,94.45
1991-09-06,94.47
1991-09-09,94.48
1991-09-10,94.48
1991-09-11,94.48
1991-09-12,94.51
1991-09-13,94.54
1991-09-16,94.55
1991-09-17,94.54
1991-09-18,94.54
1991-09-19,94.53
1991-09-20,94.54
1991-09-23,94.53
1991-09-24,94.53
1991-09-25,94.54
1991-09-26,94.54
1991-09-27,94.55
1991-09-30,94.56
1991-10-01,94.77
1991-10-02,94.78
1991-10-03,94.78
1991-10-04,94.81
1991-10-07,94.83
1991-10-08,94.82
1991-10-09,94.8
1991-10-10,94.79
1991-10-11,94.86
1991-10-14,94.86
1991-10-15,94.84
1991-10-16,94.81
1991-10-17,94.78
1991-10-18,94.78
1991-10-21,94.78
1991-10-22,94.76
1991-10-23,94.76
1991-10-24,94.77
1991-10-25,94.75
1991-10-28,94.75
1991-10-29,94.75
1991-10-30,94.77
1991-10-31,94.79
1991-11-01,95.09
1991-11-04,95.07
1991-11-05,95.05
1991-11-06,95.15
1991-11-07,95.16
1991-11-08,95.17
1991-11-11,95.17
1991-11-12,95.15
1991-11-13,95.14
1991-11-14,95.16
1991-11-15,95.16
1991-11-18,95.15
1991-11-19,95.16
1991-11-20,95.16
1991-11-21,95.17
1991-11-22,95.17
1991-11-25,95.16
1991-11-26,95.15
1991-11-27,95.17
1991-11-29,95.18
1991-12-02,95.29
1991-12-03,95.24
1991-12-04,95.26
1991-12-05,95.27
1991-12-06,95.34
1991-12-09,95.4
1991-12-10,95.41
1991-12-11,95.43
1991-12-12,95.41
1991-12-13,95.41
1991-12-16,95.42
1991-12-17,95.43
1991-12-18,95.41
1991-12-19,95.39
1991-12-20,95.49
1991-12-23,95.49
1991-12-24,95.38
1991-12-26,95.4
1991-12-27,95.46
1991-12-30,95.5
1991-12-31,95.55
1992-01-02,95.98
1992-01-03,95.94
1992-01-06,95.99
1992-01-07,96.03
1992-01-08,96.04
1992-01-09,95.97
1992-01-10,95.96
1992-01-13,95.97
1992-01-14,95.96
1992-01-15,95.96
1992-01-16,95.95
1992-01-17,95.99
1992-01-20,95.99
1992-01-21,95.99
1992-01-22,95.99
1992-01-23,95.98
1992-01-24,96.0
1992-01-27,95.99
1992-01-28,95.98
1992-01-29,95.99
1992-01-30,95.99
1992-01-31,95.97
1992-02-03,96.0
1992-02-04,96.02
1992-02-05,96.02
1992-02-06,96.03
1992-02-07,96.09
1992-02-10,96.09
1992-02-11,96.05
1992-02-12,96.04
1992-02-13,96.01
1992-02-14,95.98
1992-02-18,95.96
1992-02-19,95.94
1992-02-20,95.93
1992-02-21,95.94
1992-02-24,95.93
1992-02-25,95.94
1992-02-26,95.94
1992-02-27,95.95
1992-02-28,95.95
1992-03-02,95.97
1992-03-03,95.96
1992-03-04,95.95
1992-03-05,95.93
1992-03-06,95.95
1992-03-09,95.95
1992-03-10,95.95
1992-03-11,95.95
1992-03-12,95.95
1992-03-13,95.95
1992-03-16,95.94
1992-03-17,95.94
1992-03-18,95.95
1992-03-19,95.94
1992-03-20,95.95
1992-03-23,95.95
1992-03-24,95.97
1992-03-25,95.97
1992-03-26,95.98
1992-03-27,95.99
1992-03-30,96.0
1992-03-31,96.0
1992-04-01,95.96
1992-04-02,95.95
1992-04-03,95.97
1992-04-06,95.98
1992-04-07,96.0
1992-04-08,96.0
1992-04-09,96.17
1992-04-10,96.16
1992-04-13,96.16
1992-04-15,96.18
1992-04-16,96.18
1992-04-20,96.23
1992-04-21,96.23
1992-04-22,96.24
1992-04-23,96.23
1992-04-24,96.24
1992-04-27,96.24
1992-04-28,96.24
1992-04-29,96.25
1992-04-30,96.26
1992-05-01,96.29
1992-05-04,96.29
1992-05-05,96.28
1992-05-06,96.31
1992-05-07,96.29
1992-05-08,96.27
1992-05-11,96.27
1992-05-12,96.28
1992-05-13,96.32
1992-05-14,96.25
1992-05-15,96.23
1992-05-18,96.23
1992-05-19,96.23
1992-05-20,96.23
1992-05-21,96.21
1992-05-22,96.22
1992-05-26,96.19
1992-05-27,96.18
1992-05-28,96.18
1992-05-29,96.18
1992-06-01,96.21
1992-06-02,96.21
1992-06-03,96.23
1992-06-04,96.22
1992-06-05,96.24
1992-06-08,96.25
1992-06-09,96.25
1992-06-10,96.25
1992-06-11,96.25
1992-06-12,96.27
1992-06-15,96.26
1992-06-16,96.27
1992-06-17,96.27
1992-06-18,96.27
1992-06-19,96.27
1992-06-22,96.25
1992-06-23,96.25
1992-06-24,96.27
1992-06-25,96.27
1992-06-26,96.26
1992-06-29,96.26
1992-06-30,96.26
1992-07-01,96.33
1992-07-02,96.67
1992-07-06,96.7
1992-07-07,96.72
1992-07-08,96.71
1992-07-09,96.7
1992-07-10,96.71
1992-07-13,96.71
1992-07-14,96.72
1992-07-15,96.71
1992-07-16,96.72
1992-07-17,96.72
1992-07-20,96.72
1992-07-21,96.72
1992-07-22,96.73
1992-07-23,96.73
1992-07-24,96.74
1992-07-27,96.74
1992-07-28,96.74
1992-07-29,96.74
1992-07-30,96.75
1992-07-31,96.75
1992-08-03,96.76
1992-08-04,96.76
1992-08-05,96.77
1992-08-06,96.78
1992-08-07,96.78
1992-08-10,96.78
1992-08-11,96.75
1992-08-12,96.75
1992-08-13,96.75
1992-08-14,96.75
1992-08-17,96.74
1992-08-18,96.74
1992-08-19,96.73
1992-08-20,96.72
1992-08-21,96.71
1992-08-24,96.71
1992-08-25,96.71
1992-08-26,96.71
1992-08-27,96.71
1992-08-28,96.71
1992-08-31,96.69
1992-09-01,96.78
1992-09-02,96.78
1992-09-03,96.79
1992-09-04,96.98
1992-09-08,96.98
1992-09-09,96.97
1992-09-10,96.96
1992-09-11,96.96
1992-09-14,96.98
1992-09-15,96.95
1992-09-16,96.95
1992-09-17,96.87
1992-09-18,96.89
1992-09-21,96.87
1992-09-22,96.87
1992-09-23,96.84
1992-09-24,96.84
1992-09-25,96.82
1992-09-28,96.8
1992-09-29,96.81
1992-09-30,96.81
1992-10-01,97.16
1992-10-02,97.07
1992-10-05,97.06
1992-10-06,97.0
1992-10-07,96.96
1992-10-08,96.96
1992-10-09,96.94
1992-10-12,96.95
1992-10-13,96.91
1992-10-14,96.86
1992-10-15,96.86
1992-10-16,96.86
1992-10-19,96.87
1992-10-20,96.88
1992-10-21,96.89
1992-10-22,96.89
1992-10-23,96.89
1992-10-26,96.88
1992-10-27,96.88
1992-10-28,96.89
1992-10-29,96.89
1992-10-30,96.89
1992-11-02,96.92
1992-11-03,96.95
1992-11-04,96.94
1992-11-05,96.97
1992-11-06,96.95
1992-11-09,96.93
1992-11-10,96.95
1992-11-11,96.97
1992-11-12,96.96
1992-11-13,96.96
1992-11-16,96.95
1992-11-17,96.95
1992-11-18,96.99
1992-11-19,96.99
1992-11-20,96.99
1992-11-23,97.0
1992-11-24,97.03
1992-11-25,97.03
1992-11-27,96.93
1992-11-30,96.91
1992-12-01,96.7
1992-12-02,96.74
1992-12-03,96.76
1992-12-04,96.83
1992-12-07,96.83
1992-12-08,96.85
1992-12-09,96.86
1992-12-10,96.85
1992-12-11,96.87
1992-12-14,96.87
1992-12-15,96.87
1992-12-16,96.9
1992-12-17,96.9
1992-12-18,96.94
1992-12-21,96.94
1992-12-22,96.94
1992-12-23,96.93
1992-12-24,96.96
1992-12-28,96.97
1992-12-29,96.99
1992-12-30,97.02
1992-12-31,97.05
1993-01-04,96.91
1993-01-05,96.92
1993-01-06,96.92
1993-01-07,96.92
1993-01-08,96.93
1993-01-11,96.93
1993-01-12,96.95
1993-01-13,96.95
1993-01-14,96.95
1993-01-15,96.96
1993-01-18,96.96
1993-01-19,96.96
1993-01-20,96.95
1993-01-21,96.96
1993-01-22,96.96
1993-01-25,96.96
1993-01-26,96.97
1993-01-27,96.97
1993-01-28,96.97
1993-01-29,96.97
1993-02-01,96.95
1993-02-02,96.94
1993-02-03,96.94
1993-02-04,96.95
1993-02-05,96.96
1993-02-08,96.96
1993-02-09,96.95
1993-02-10,96.95
1993-02-11,96.94
1993-02-12,96.94
1993-02-16,96.94
1993-02-17,96.95
1993-02-18,96.97
1993-02-19,96.98
1993-02-22,96.99
1993-02-23,97.0
1993-02-24,96.99
1993-02-25,97.0
1993-02-26,96.97
1993-03-01,96.94
1993-03-02,96.94
1993-03-03,96.96
1993-03-04,96.95
1993-03-05,96.93
1993-03-08,96.91
1993-03-09,96.92
1993-03-10,96.92
1993-03-11,96.91
1993-03-12,96.91
1993-03-15,96.91
1993-03-16,96.92
1993-03-17,96.92
1993-03-18,96.91
1993-03-19,96.93
1993-03-22,96.93
1993-03-23,96.93
1993-03-24,96.94
1993-03-25,96.94
1993-03-26,96.93
1993-03-29,96.92
1993-03-30,96.94
1993-03-31,96.92
1993-04-01,96.97
1993-04-02,96.96
1993-04-05,96.96
1993-04-06,96.96
1993-04-07,96.95
1993-04-08,96.97
1993-04-12,96.95
1993-04-13,96.96
1993-04-14,96.97
1993-04-15,96.96
1993-04-16,96.98
1993-04-19,96.98
1993-04-20,97.0
1993-04-21,97.0
1993-04-22,97.0
1993-04-23,97.0
1993-04-26,96.99
1993-04-27,97.01
1993-04-28,97.02
1993-04-29,97.04
1993-04-30,97.05
1993-05-03,97.02
1993-05-04,97.03
1993-05-05,97.02
1993-05-06,97.03
1993-05-07,97.02
1993-05-10,97.02
1993-05-11,97.01
1993-05-12,97.01
1993-05-13,97.01
1993-05-14,97.02
1993-05-17,97.01
1993-05-18,97.02
1993-05-19,97.03
1993-05-20,97.02
1993-05-21,97.02
1993-05-24,97.01
1993-05-25,97.02
1993-05-26,97.01
1993-05-27,97.01
1993-05-28,97.01
1993-06-01,96.91
1993-06-02,96.91
1993-06-03,96.92
1993-06-04,96.88
1993-06-07,96.87
1993-06-08,96.87
1993-06-09,96.91
1993-06-10,96.9
1993-06-11,96.94
1993-06-14,96.95
1993-06-15,96.95
1993-06-16,96.95
1993-06-17,96.95
1993-06-18,96.95
1993-06-21,96.95
1993-06-22,96.97
1993-06-23,96.97
1993-06-24,96.97
1993-06-25,96.97
1993-06-28,96.97
1993-06-29,96.97
1993-06-30,96.97
1993-07-01,96.95
1993-07-02,96.96
1993-07-06,96.96
1993-07-07,96.96
1993-07-08,96.94
1993-07-09,96.95
1993-07-12,96.96
1993-07-13,96.95
1993-07-14,96.96
1993-07-15,96.95
1993-07-16,96.96
1993-07-19,96.96
1993-07-20,96.95
1993-07-21,96.96
1993-07-22,96.94
1993-07-23,96.94
1993-07-26,96.94
1993-07-27,96.94
1993-07-28,96.95
1993-07-29,96.94
1993-07-30,96.94
1993-08-02,96.93
1993-08-03,96.94
1993-08-04,96.94
1993-08-05,96.94
1993-08-06,96.94
1993-08-09,96.94
1993-08-10,96.95
1993-08-11,96.94
1993-08-12,96.95
1993-08-13,96.95
1993-08-16,96.94
1993-08-17,96.94
1993-08-18,96.94
1993-08-19,96.96
1993-08-20,96.96
1993-08-23,96.96
1993-08-24,96.97
1993-08-25,96.97
1993-08-26,96.96
1993-08-27,96.95
1993-08-30,96.96
1993-08-31,96.97
1993-09-01,96.94
1993-09-02,96.94
1993-09-03,96.95
1993-09-07,96.95
1993-09-08,96.95
1993-09-09,96.94
1993-09-10,96.95
1993-09-13,96.96
1993-09-14,96.96
1993-09-15,96.96
1993-09-16,96.96
1993-09-17,96.96
1993-09-20,96.95
1993-09-21,96.93
1993-09-22,96.93
1993-09-23,96.93
1993-09-24,96.93
1993-09-27,96.93
1993-09-28,96.93
1993-09-29,96.93
1993-09-30,96.92
1993-10-01,96.96
1993-10-04,96.94
1993-10-05,96.94
1993-10-06,96.94
1993-10-07,96.94
1993-10-08,96.96
1993-10-11,96.98
1993-10-12,96.98
1993-10-13,96.99
