Date,Settle
2003-03-26,56.52
2003-03-27,56.0
2003-03-28,56.54
2003-03-31,57.71
2003-04-01,57.72
2003-04-02,57.95
2003-04-03,57.5
2003-04-04,57.69
2003-04-07,57.32
2003-04-08,56.97
2003-04-09,56.87
2003-04-10,57.92
2003-04-11,58.0
2003-04-14,57.11
2003-04-15,58.0
2003-04-16,58.03
2003-04-17,58.43
2003-04-21,58.44
2003-04-22,58.38
2003-04-23,58.2
2003-04-24,56.4
2003-04-25,57.8
2003-04-28,55.75
2003-04-29,54.3
2003-04-30,53.95
2003-05-01,54.3
2003-05-02,54.1
2003-05-05,52.25
2003-05-06,50.2
2003-05-07,49.01
2003-05-08,52.34
2003-05-09,53.34
2003-05-12,54.15
2003-05-13,54.01
2003-05-14,54.74
2003-05-15,53.98
2003-05-16,54.2
2003-05-19,54.2
2003-05-20,53.44
2003-05-21,53.42
2003-05-22,53.5
2003-05-23,53.19
2003-05-27,52.45
2003-05-28,52.02
2003-05-29,51.18
2003-05-30,50.58
2003-06-02,50.12
2003-06-03,48.63
2003-06-04,49.64
2003-06-05,50.51
2003-06-06,50.76
2003-06-09,52.21
2003-06-10,53.19
2003-06-11,55.18
2003-06-12,55.67
2003-06-13,55.04
2003-06-16,55.67
2003-06-17,56.6
2003-06-18,56.23
2003-06-19,56.06
2003-06-20,56.06
2003-06-23,54.7
2003-06-24,53.53
2003-06-25,55.33
2003-06-26,54.7
2003-06-27,55.5
2003-06-30,56.2
2003-07-01,58.1
2003-07-02,58.25
2003-07-03,58.4
2003-07-07,59.3
2003-07-08,58.42
2003-07-09,58.85
2003-07-10,59.98
2003-07-11,60.08
2003-07-14,60.85
2003-07-15,60.2
2003-07-16,59.23
2003-07-17,58.6
2003-07-18,59.6
2003-07-21,59.3
2003-07-22,57.91
2003-07-23,57.6
2003-07-24,58.83
2003-07-25,58.58
2003-07-28,58.9
2003-07-29,57.77
2003-07-30,57.27
2003-07-31,56.91
2003-08-01,56.35
2003-08-04,55.95
2003-08-05,55.93
2003-08-06,57.4
2003-08-07,56.4
2003-08-08,56.6
2003-08-11,55.9
2003-08-12,54.79
2003-08-13,55.45
2003-08-14,54.8
2003-08-15,54.52
2003-08-18,54.9
2003-08-19,55.17
2003-08-20,56.2
2003-08-21,55.97
2003-08-22,55.7
2003-08-25,55.65
2003-08-26,56.0
2003-08-27,56.13
2003-08-28,56.75
2003-08-29,57.55
2003-09-02,57.5
2003-09-03,57.59
2003-09-04,57.92
2003-09-05,58.25
2003-09-08,57.65
2003-09-09,58.18
2003-09-10,60.7
2003-09-11,63.7
2003-09-12,64.47
2003-09-15,63.85
2003-09-16,62.6
2003-09-17,64.63
2003-09-18,63.87
2003-09-19,63.6
2003-09-22,63.55
2003-09-23,65.4
2003-09-24,65.2
2003-09-25,64.8
2003-09-26,64.41
2003-09-29,66.7
2003-09-30,66.75
2003-10-01,66.45
2003-10-02,67.1
2003-10-03,66.4
2003-10-06,67.4
2003-10-07,66.85
2003-10-08,68.65
2003-10-09,68.75
2003-10-10,71.54
2003-10-13,71.28
2003-10-14,71.62
2003-10-15,74.48
2003-10-16,74.09
2003-10-17,75.52
2003-10-20,75.44
2003-10-21,75.31
2003-10-22,77.59
2003-10-23,80.59
2003-10-24,82.11
2003-10-27,82.22
2003-10-28,81.98
2003-10-29,82.73
2003-10-30,79.73
2003-10-31,76.73
2003-11-03,76.41
2003-11-04,77.55
2003-11-05,77.82
2003-11-06,75.52
2003-11-07,77.27
2003-11-10,76.7
2003-11-11,75.95
2003-11-12,73.06
2003-11-13,74.01
2003-11-14,74.9
2003-11-17,74.1
2003-11-18,71.23
2003-11-19,71.53
2003-11-20,70.24
2003-11-21,67.6
2003-11-24,63.87
2003-11-25,62.59
2003-11-26,68.0
2003-12-01,68.25
2003-12-02,68.5
2003-12-03,68.2
2003-12-04,67.0
2003-12-05,67.74
2003-12-08,70.04
2003-12-09,70.24
2003-12-10,69.81
2003-12-11,69.89
2003-12-12,70.31
2003-12-15,70.57
2003-12-16,69.92
2003-12-17,70.37
2003-12-18,69.33
2003-12-19,71.29
2003-12-22,70.58
2003-12-23,70.6
2003-12-24,71.04
2003-12-29,73.97
2003-12-30,74.37
2003-12-31,75.07
2004-01-05,75.8
2004-01-06,75.67
2004-01-07,74.04
2004-01-08,75.13
2004-01-09,74.17
2004-01-12,74.26
2004-01-13,74.31
2004-01-14,73.57
2004-01-15,74.49
2004-01-16,74.72
2004-01-20,75.27
2004-01-21,75.66
2004-01-22,75.82
2004-01-23,75.94
2004-01-26,75.64
2004-01-27,73.76
2004-01-28,70.76
2004-01-29,68.66
2004-01-30,70.73
2004-02-02,68.64
2004-02-03,68.9
2004-02-04,69.25
2004-02-05,68.5
2004-02-06,69.07
2004-02-09,67.96
2004-02-10,64.96
2004-02-11,64.94
2004-02-12,66.42
2004-02-13,66.35
2004-02-17,67.2
2004-02-18,66.4
2004-02-19,67.89
2004-02-20,67.69
2004-02-23,68.7
2004-02-24,69.0
2004-02-25,69.1
2004-02-26,71.5
2004-02-27,72.1
2004-03-01,71.75
2004-03-02,69.9
2004-03-03,68.5
2004-03-04,67.6
2004-03-05,68.0
2004-03-08,65.75
2004-03-09,62.85
2004-03-10,63.53
2004-03-11,64.83
2004-03-12,63.52
2004-03-15,64.33
2004-03-16,65.79
2004-03-17,66.1
2004-03-18,67.75
2004-03-19,67.92
2004-03-22,67.0
2004-03-23,64.86
2004-03-24,65.26
2004-03-25,64.2
2004-03-26,64.9
2004-03-29,65.55
2004-03-30,65.1
2004-03-31,62.1
2004-04-01,61.53
2004-04-02,62.62
2004-04-05,62.18
2004-04-06,61.72
2004-04-07,61.68
2004-04-08,61.71
2004-04-12,58.76
2004-04-13,57.37
2004-04-14,60.37
2004-04-15,61.4
2004-04-16,61.99
2004-04-19,62.21
2004-04-20,61.5
2004-04-21,63.45
2004-04-22,64.48
2004-04-23,63.95
2004-04-26,64.18
2004-04-27,64.85
2004-04-28,60.0
2004-04-29,60.32
2004-04-30,59.5
2004-05-03,61.5
2004-05-04,60.6
2004-05-05,61.93
2004-05-06,63.75
2004-05-10,64.54
2004-05-11,64.15
2004-05-12,63.15
2004-05-13,65.34
2004-05-14,64.97
2004-05-17,64.21
2004-05-18,62.94
2004-05-19,63.97
2004-05-20,63.54
2004-05-21,63.0
2004-05-24,63.54
2004-05-25,63.68
2004-05-26,62.35
2004-05-27,61.15
2004-05-28,61.19
2004-06-01,58.23
2004-06-02,57.38
2004-06-03,57.04
2004-06-04,57.8
2004-06-07,56.53
2004-06-08,55.69
2004-06-09,56.59
2004-06-10,58.17
2004-06-14,57.32
2004-06-15,54.32
2004-06-16,51.53
2004-06-17,52.29
2004-06-18,52.0
2004-06-21,50.09
2004-06-22,48.4
2004-06-23,47.95
2004-06-24,49.3
2004-06-25,50.0
2004-06-28,48.65
2004-06-29,49.7
2004-06-30,48.25
2004-07-01,46.65
2004-07-02,47.25
2004-07-06,46.5
2004-07-07,46.75
2004-07-08,44.87
2004-07-12,46.6
2004-07-13,46.6
2004-07-14,46.8
2004-07-15,47.28
2004-07-16,47.3
2004-07-19,47.5
2004-07-20,48.68
2004-07-21,48.0
2004-07-22,46.85
2004-07-23,46.45
2004-07-26,44.31
2004-07-27,43.94
2004-07-28,44.45
2004-07-29,43.73
2004-07-30,43.83
2004-08-02,44.3
2004-08-03,45.46
2004-08-04,44.95
2004-08-05,45.73
2004-08-06,44.9
2004-08-09,44.9
2004-08-10,45.05
2004-08-11,44.88
2004-08-12,43.02
2004-08-13,43.55
2004-08-16,43.6
2004-08-17,46.6
2004-08-18,47.35
2004-08-19,47.83
2004-08-20,50.8
2004-08-23,50.6
2004-08-24,50.95
2004-08-25,50.24
2004-08-26,48.4
2004-08-27,47.9
2004-08-30,50.9
2004-08-31,53.8
2004-09-01,53.4
2004-09-02,54.0
2004-09-03,51.0
2004-09-07,52.2
2004-09-08,53.0
2004-09-09,52.55
2004-09-10,51.25
2004-09-13,53.05
2004-09-14,51.45
2004-09-15,51.75
2004-09-16,48.97
2004-09-17,50.21
2004-09-20,49.35
2004-09-21,50.2
2004-09-22,51.4
2004-09-23,51.01
2004-09-24,49.4
2004-09-27,50.3
2004-09-28,47.95
2004-09-29,48.2
2004-09-30,48.1
2004-10-01,48.0
2004-10-04,49.25
2004-10-05,48.87
2004-10-06,50.35
2004-10-07,46.87
2004-10-08,46.85
2004-10-11,46.02
2004-10-12,44.29
2004-10-13,45.45
2004-10-14,46.52
2004-10-15,45.82
2004-10-18,46.42
2004-10-19,47.54
2004-10-20,47.99
2004-10-21,45.81
2004-10-22,45.67
2004-10-25,46.54
2004-10-26,46.62
2004-10-27,46.83
2004-10-28,45.31
2004-10-29,44.98
2004-11-01,43.98
2004-11-02,45.15
2004-11-03,44.58
2004-11-04,43.37
2004-11-05,43.36
2004-11-08,43.83
2004-11-09,44.04
2004-11-10,43.65
2004-11-11,43.88
2004-11-12,44.34
2004-11-15,44.91
2004-11-16,46.59
2004-11-17,47.14
2004-11-18,48.5
2004-11-19,47.83
2004-11-22,48.78
2004-11-23,49.0
2004-11-24,48.4
2004-11-29,48.5
2004-11-30,48.65
2004-12-01,47.88
2004-12-02,47.4
2004-12-03,45.25
2004-12-06,45.8
2004-12-07,45.97
2004-12-08,44.0
2004-12-10,42.31
2004-12-13,43.22
2004-12-14,42.63
2004-12-15,42.76
2004-12-16,43.46
2004-12-17,44.13
2004-12-20,43.99
2004-12-21,43.62
2004-12-22,42.72
2004-12-23,42.9
2004-12-27,42.92
2004-12-28,44.2
2004-12-29,44.01
2004-12-30,44.77
2005-01-03,44.12
2005-01-04,44.49
2005-01-05,45.62
2005-01-06,45.81
2005-01-07,46.56
2005-01-10,47.24
2005-01-11,46.2
2005-01-12,46.59
2005-01-13,46.28
2005-01-14,46.17
2005-01-18,46.71
2005-01-19,47.96
2005-01-20,47.58
2005-01-21,46.97
2005-01-24,46.44
2005-01-25,46.78
2005-01-26,46.78
2005-01-27,43.86
2005-01-28,43.35
2005-01-31,43.76
2005-02-01,43.88
2005-02-02,44.27
2005-02-03,43.12
2005-02-04,43.2
2005-02-07,43.24
2005-02-08,42.7
2005-02-09,43.07
2005-02-10,44.74
2005-02-11,44.95
2005-02-14,45.56
2005-02-15,46.28
2005-02-16,46.2
2005-02-17,45.98
2005-02-18,46.54
2005-02-22,48.25
2005-02-23,47.9
2005-02-24,47.5
2005-02-25,49.1
2005-02-28,50.3
2005-03-01,49.55
2005-03-02,49.12
2005-03-03,49.15
2005-03-04,50.75
2005-03-07,49.53
2005-03-08,50.42
2005-03-10,52.65
2005-03-11,53.65
2005-03-14,53.11
2005-03-15,53.63
2005-03-16,53.78
2005-03-17,51.33
2005-03-18,50.94
2005-03-21,50.12
2005-03-22,51.38
2005-03-23,50.58
2005-03-24,51.59
2005-03-28,53.96
2005-03-29,53.58
2005-03-30,53.38
2005-03-31,53.03
2005-04-01,52.8
2005-04-04,52.6
2005-04-05,52.05
2005-04-06,51.88
2005-04-07,52.22
2005-04-08,53.21
2005-04-11,53.27
2005-04-12,53.0
2005-04-13,51.22
2005-04-14,52.14
2005-04-15,52.06
2005-04-18,52.78
2005-04-19,54.18
2005-04-20,55.54
2005-04-21,55.7
2005-04-22,56.15
2005-04-25,58.25
2005-04-26,58.5
2005-04-27,57.7
2005-04-28,58.4
2005-04-29,58.0
2005-05-02,57.8
2005-05-03,55.5
2005-05-04,55.0
2005-05-05,54.6
2005-05-06,53.79
2005-05-10,55.93
2005-05-11,56.8
2005-05-12,55.08
2005-05-13,53.75
2005-05-16,52.01
2005-05-17,52.06
2005-05-18,51.8
2005-05-19,50.15
2005-05-20,50.05
2005-05-23,50.27
2005-05-24,50.08
2005-05-25,50.37
2005-05-26,50.38
2005-05-27,50.43
2005-05-31,48.64
2005-06-01,48.59
2005-06-02,48.76
2005-06-03,48.34
2005-06-06,47.37
2005-06-07,46.94
2005-06-08,46.89
2005-06-09,46.29
2005-06-10,46.96
2005-06-13,47.53
2005-06-14,47.6
2005-06-15,47.07
2005-06-16,46.64
2005-06-17,47.38
2005-06-20,48.16
2005-06-21,48.73
2005-06-22,47.51
2005-06-23,49.65
2005-06-24,50.13
2005-06-27,50.75
2005-06-28,49.35
2005-06-29,50.8
2005-06-30,52.0
2005-07-01,52.15
2005-07-05,52.25
2005-07-06,51.1
2005-07-07,50.9
2005-07-08,50.55
2005-07-11,49.9
2005-07-12,46.25
2005-07-13,46.35
2005-07-14,46.95
2005-07-15,49.54
2005-07-18,49.09
2005-07-19,48.45
2005-07-20,48.25
2005-07-21,48.9
2005-07-22,50.2
2005-07-25,50.2
2005-07-26,50.5
2005-07-27,50.05
2005-07-28,50.11
2005-07-29,50.99
2005-08-01,50.7
2005-08-02,50.95
2005-08-03,50.39
2005-08-04,50.6
2005-08-05,49.8
2005-08-08,49.42
2005-08-09,49.15
2005-08-10,48.51
2005-08-11,47.88
2005-08-12,47.13
2005-08-15,46.15
2005-08-16,46.25
2005-08-17,47.0
2005-08-18,46.26
2005-08-19,46.87
2005-08-22,47.3
2005-08-23,47.67
2005-08-24,47.0
2005-08-25,46.52
2005-08-26,46.9
2005-08-29,47.63
2005-08-30,48.75
2005-08-31,48.15
2005-09-01,48.29
2005-09-02,48.47
2005-09-06,50.45
2005-09-07,51.25
2005-09-08,50.37
2005-09-09,50.05
2005-09-12,49.6
2005-09-13,48.37
2005-09-14,48.6
2005-09-15,48.04
2005-09-16,47.99
2005-09-19,50.17
2005-09-20,49.0
2005-09-21,50.0
2005-09-22,50.0
2005-09-23,49.15
2005-09-26,49.08
2005-09-27,52.0
2005-09-28,52.7
2005-09-29,53.1
2005-09-30,51.5
2005-10-03,52.55
2005-10-04,51.55
2005-10-05,52.45
2005-10-06,52.75
2005-10-07,52.2
2005-10-17,56.0
2005-10-18,55.37
2005-10-19,54.29
2005-10-20,53.21
2005-10-21,54.49
2005-10-24,54.03
2005-10-25,55.23
2005-10-26,54.76
2005-10-27,52.13
2005-10-28,52.52
2005-10-31,51.87
2005-11-01,52.11
2005-11-02,52.29
2005-11-03,51.73
2005-11-04,51.44
2005-11-07,51.26
2005-11-08,50.96
2005-11-09,50.41
2005-11-10,50.2
2005-11-11,50.72
2005-11-14,50.89
2005-11-15,50.28
2005-11-16,49.79
2005-11-17,49.64
2005-11-18,49.31
2005-11-21,48.54
2005-11-22,49.9
2005-11-23,48.95
2005-11-28,48.85
2005-11-29,48.98
2005-11-30,49.19
2005-12-01,48.3
2005-12-02,48.3
2005-12-05,49.05
2005-12-06,49.1
2005-12-07,49.62
2005-12-08,49.62
2005-12-15,53.01
2005-12-16,53.39
2005-12-19,53.63
2005-12-20,53.22
2005-12-21,52.85
2005-12-22,54.14
2005-12-23,53.54
2005-12-27,53.8
2005-12-28,54.07
2005-12-29,53.65
2005-12-30,54.19
2006-01-03,55.24
2006-01-04,54.94
2006-01-05,54.69
2006-01-06,55.05
2006-01-09,55.7
2006-01-10,55.59
2006-01-11,55.43
2006-01-12,55.44
2006-01-13,55.93
2006-01-17,55.99
2006-01-18,54.56
2006-01-19,55.76
2006-01-20,56.57
2006-01-23,56.78
2006-01-24,56.6
2006-01-25,56.53
2006-01-26,56.48
2006-01-27,55.53
2006-01-30,55.17
2006-01-31,55.72
2006-02-01,55.87
2006-02-02,57.23
2006-02-03,56.95
2006-02-06,57.19
2006-02-07,55.1
2006-02-08,56.28
2006-02-09,56.42
2006-02-10,55.97
2006-02-13,55.16
2006-02-14,57.04
2006-02-15,56.92
2006-02-16,56.46
2006-02-17,57.43
2006-02-21,56.68
2006-02-22,56.9
2006-02-23,57.38
2006-02-24,56.92
2006-02-27,55.45
2006-02-28,56.0
2006-03-01,55.6
2006-03-02,55.18
2006-03-03,54.6
2006-03-06,54.02
2006-03-07,53.8
2006-03-08,53.1
2006-03-09,53.62
2006-03-17,54.06
2006-03-20,53.51
2006-03-21,53.21
2006-03-22,52.22
2006-03-23,52.99
2006-03-24,52.5
2006-03-27,53.1
2006-03-28,52.91
2006-03-29,53.16
2006-03-30,53.7
2006-03-31,52.65
2006-04-03,52.57
2006-04-04,52.81
2006-04-05,53.96
2006-04-06,53.64
2006-04-07,53.97
2006-04-10,53.2
2006-04-11,52.31
2006-04-12,52.28
2006-04-13,52.01
2006-04-17,52.6
2006-04-18,52.5
2006-04-19,52.55
2006-04-20,50.88
2006-04-21,50.67
2006-04-24,50.11
2006-04-25,49.5
2006-04-26,50.0
2006-04-27,49.1
2006-04-28,49.9
2006-05-01,50.15
2006-05-02,49.25
2006-05-03,49.45
2006-05-04,48.85
2006-05-05,48.7
2006-05-08,49.44
2006-05-16,51.39
2006-05-17,50.81
2006-05-18,50.02
2006-05-19,49.36
2006-05-22,49.17
2006-05-23,50.78
2006-05-24,49.95
2006-05-25,50.06
2006-05-26,50.94
2006-05-30,51.65
2006-05-31,50.94
2006-06-01,52.35
2006-06-02,52.92
2006-06-05,52.64
2006-06-06,51.88
2006-06-07,52.12
2006-06-08,52.82
2006-06-09,52.61
2006-06-12,52.7
2006-06-13,51.75
2006-06-14,51.83
2006-06-15,52.44
2006-06-16,52.07
2006-06-19,50.9
2006-06-20,51.1
2006-06-21,50.89
2006-06-22,49.12
2006-06-23,46.12
2006-06-26,47.76
2006-06-27,47.95
2006-06-28,48.75
2006-06-29,49.5
2006-06-30,49.75
2006-07-03,49.0
2006-07-05,49.2
2006-07-06,49.15
2006-07-07,47.5
2006-07-17,50.95
2006-07-18,52.4
2006-07-19,52.9
2006-07-20,52.25
2006-07-21,53.6
2006-07-24,54.15
2006-07-25,53.4
2006-07-26,53.25
2006-07-27,53.6
2006-07-28,53.7
2006-07-31,53.45
2006-08-01,54.73
2006-08-02,54.83
2006-08-03,55.23
2006-08-04,54.48
2006-08-07,54.8
2006-08-08,54.75
2006-08-09,54.78
2006-08-10,55.08
2006-08-11,53.74
2006-08-14,52.71
2006-08-15,53.35
2006-08-16,53.2
2006-08-17,52.8
2006-08-18,52.4
2006-08-21,52.11
2006-08-22,53.25
2006-08-23,53.05
2006-08-24,53.1
2006-08-25,53.5
2006-08-28,53.18
2006-08-29,53.35
2006-08-30,52.5
2006-08-31,53.05
2006-09-01,52.06
2006-09-05,51.65
2006-09-06,51.44
2006-09-07,51.19
2006-09-08,50.63
2006-09-11,50.0
2006-09-12,51.03
2006-09-13,50.55
2006-09-14,50.38
2006-09-15,50.82
2006-09-18,51.11
2006-09-19,49.36
2006-09-20,50.1
2006-09-21,49.9
2006-09-22,50.07
2006-09-25,50.31
2006-09-26,50.55
2006-09-27,50.5
2006-09-28,50.0
2006-09-29,49.3
2006-10-02,48.4
2006-10-03,48.4
2006-10-04,48.9
2006-10-05,48.5
2006-10-06,48.1
2006-10-09,47.8
2006-10-17,49.2
2006-10-18,48.33
2006-10-19,48.75
2006-10-20,49.21
2006-10-23,50.02
2006-10-24,49.57
2006-10-25,49.92
2006-10-26,50.6
2006-10-27,50.79
2006-10-30,49.36
2006-10-31,49.28
2006-11-01,48.78
2006-11-02,49.18
2006-11-03,49.21
2006-11-06,49.92
2006-11-07,49.89
2006-11-08,49.52
2006-11-09,49.83
2006-11-10,49.09
2006-11-13,47.83
2006-11-14,48.56
2006-11-15,48.69
2006-11-16,47.88
2006-11-17,47.4
2006-11-20,46.9
2006-11-21,46.8
2006-11-22,47.59
2006-11-27,49.0
2006-11-28,48.71
2006-11-29,47.78
2006-11-30,48.9
2006-12-01,49.33
2006-12-04,49.35
2006-12-05,49.0
2006-12-06,49.0
2006-12-15,54.96
2006-12-18,54.81
2006-12-19,55.03
2006-12-20,54.62
2006-12-21,55.37
2006-12-22,55.78
2006-12-26,56.61
2006-12-27,56.38
2006-12-28,56.96
2006-12-29,56.19
2007-01-03,54.89
2007-01-04,54.56
2007-01-05,54.42
2007-01-08,54.53
2007-01-09,54.1
2007-01-10,53.93
2007-01-11,54.04
2007-01-12,54.7
2007-01-16,54.92
2007-01-17,55.06
2007-01-18,54.53
2007-01-19,54.55
2007-01-22,54.09
2007-01-23,54.82
2007-01-24,54.47
2007-01-25,54.37
2007-01-26,54.12
2007-01-29,53.57
2007-01-30,53.35
2007-01-31,54.0
2007-02-01,53.57
2007-02-02,53.89
2007-02-05,54.63
2007-02-06,53.67
2007-02-07,53.0
2007-02-08,52.41
2007-02-09,52.76
2007-02-12,52.24
2007-02-13,52.59
2007-02-14,51.76
2007-02-15,53.65
2007-02-16,54.0
2007-02-20,54.61
2007-02-21,54.66
2007-02-22,54.95
2007-02-23,55.33
2007-02-26,55.37
2007-02-27,55.05
2007-02-28,55.55
2007-03-01,55.8
2007-03-02,55.85
2007-03-05,55.07
2007-03-06,54.5
2007-03-07,54.45
2007-03-08,54.34
2007-03-19,53.71
2007-03-20,53.3
2007-03-21,53.11
2007-03-22,53.22
2007-03-23,53.27
2007-03-26,53.29
2007-03-27,53.39
2007-03-28,53.91
2007-03-29,54.19
2007-03-30,53.57
2007-04-02,53.24
2007-04-03,53.05
2007-04-04,53.26
2007-04-05,52.91
2007-04-09,51.81
2007-04-10,51.69
2007-04-11,51.82
2007-04-12,51.12
2007-04-13,51.37
2007-04-16,50.38
2007-04-17,49.73
2007-04-18,50.16
2007-04-19,49.15
2007-04-20,49.64
2007-04-23,49.1
2007-04-24,48.68
2007-04-25,48.9
2007-04-26,47.7
2007-04-27,47.9
2007-04-30,47.25
2007-05-01,46.25
2007-05-02,46.55
2007-05-03,46.5
2007-05-04,46.3
2007-05-07,46.29
2007-05-08,46.7
2007-05-17,49.59
2007-05-18,49.76
2007-05-21,50.54
2007-05-22,50.32
2007-05-23,49.14
2007-05-24,50.09
2007-05-25,51.14
2007-05-29,50.03
2007-05-30,50.38
2007-05-31,51.05
2007-06-01,50.48
2007-06-04,49.99
2007-06-05,51.75
2007-06-06,51.55
2007-06-07,51.76
2007-06-08,51.42
2007-06-11,51.92
2007-06-12,51.6
2007-06-13,52.44
2007-06-14,54.0
2007-06-15,54.92
2007-06-18,54.75
2007-06-19,54.3
2007-06-20,55.75
2007-06-21,56.5
2007-06-22,55.89
2007-06-25,55.45
2007-06-26,56.0
2007-06-27,56.85
2007-06-28,57.0
2007-06-29,58.5
2007-07-02,58.0
2007-07-03,59.25
2007-07-05,59.25
2007-07-06,60.0
2007-07-09,61.0
2007-07-18,64.45
2007-07-19,62.65
2007-07-20,61.1
2007-07-23,61.0
2007-07-24,61.85
2007-07-25,62.0
2007-07-26,60.75
2007-07-27,61.55
2007-07-30,62.49
2007-07-31,63.0
2007-08-01,62.25
2007-08-02,62.6
2007-08-03,62.85
2007-08-06,61.95
2007-08-07,60.6
2007-08-08,61.15
2007-08-09,60.25
2007-08-10,59.25
2007-08-13,59.05
2007-08-14,58.35
2007-08-15,58.0
2007-08-16,55.23
2007-08-17,55.5
2007-08-20,56.78
2007-08-21,56.35
2007-08-22,56.2
2007-08-23,56.4
2007-08-24,56.2
2007-08-27,55.15
2007-08-28,55.52
2007-08-29,55.58
2007-08-30,57.15
2007-08-31,58.87
2007-09-04,59.45
2007-09-05,58.35
2007-09-06,58.16
2007-09-07,57.9
2007-09-10,58.55
2007-09-11,59.15
2007-09-12,60.1
2007-09-13,60.25
2007-09-14,60.92
2007-09-17,61.67
2007-09-18,62.25
2007-09-19,61.33
2007-09-20,62.2
2007-09-21,63.48
2007-09-24,63.24
2007-09-25,63.08
2007-09-26,63.13
2007-09-27,63.67
2007-09-28,62.05
2007-10-01,62.05
2007-10-02,60.3
2007-10-03,60.43
2007-10-04,60.49
2007-10-05,60.22
2007-10-08,59.5
2007-10-09,59.48
2007-10-18,65.15
2007-10-19,65.4
2007-10-22,64.87
2007-10-23,65.26
2007-10-24,63.82
2007-10-25,64.39
2007-10-26,64.63
2007-10-29,64.77
2007-10-30,63.87
2007-10-31,64.08
2007-11-01,63.74
2007-11-02,64.31
2007-11-05,64.02
2007-11-06,65.17
2007-11-07,65.07
2007-11-08,64.69
2007-11-09,64.64
2007-11-12,63.12
2007-11-13,63.14
2007-11-14,63.15
2007-11-15,61.7
2007-11-16,60.9
2007-11-19,60.03
2007-11-20,60.06
2007-11-21,60.07
2007-11-26,58.61
2007-11-27,58.37
2007-11-28,59.93
2007-11-29,59.39
2007-11-30,58.2
2007-12-03,58.24
2007-12-04,58.35
2007-12-05,58.1
2007-12-06,58.1
2007-12-17,65.65
2007-12-18,65.72
2007-12-19,66.27
2007-12-20,66.17
2007-12-21,66.58
2007-12-26,67.12
2007-12-27,67.78
2007-12-28,67.89
2007-12-31,68.01
2008-01-02,68.88
2008-01-03,68.71
2008-01-04,68.69
2008-01-07,68.95
2008-01-08,69.43
2008-01-09,69.02
2008-01-10,66.96
2008-01-11,69.96
2008-01-14,71.2
2008-01-15,71.69
2008-01-16,71.31
2008-01-17,71.92
2008-01-18,70.73
2008-01-22,69.83
2008-01-23,66.83
2008-01-24,68.39
2008-01-25,67.89
2008-01-28,68.3
2008-01-29,68.24
2008-01-30,68.56
2008-01-31,67.79
2008-02-01,68.16
2008-02-04,68.87
2008-02-05,68.1
2008-02-06,68.67
2008-02-07,68.41
2008-02-08,69.09
2008-02-11,67.16
2008-02-12,67.02
2008-02-13,66.91
2008-02-14,69.91
2008-02-15,68.82
2008-02-19,69.44
2008-02-20,70.23
2008-02-21,73.23
2008-02-22,75.62
2008-02-25,77.6
2008-02-26,78.47
2008-02-27,76.85
2008-02-28,78.13
2008-02-29,79.66
2008-03-03,86.88
2008-03-04,89.0
2008-03-05,87.25
2008-03-06,81.68
2008-03-17,75.3
2008-03-18,75.02
2008-03-19,72.02
2008-03-20,71.02
2008-03-24,73.05
2008-03-25,74.13
2008-03-26,73.79
2008-03-27,72.9
2008-03-28,71.68
2008-03-31,69.34
2008-04-01,70.45
2008-04-02,70.18
2008-04-03,70.41
2008-04-04,70.86
2008-04-07,72.8
2008-04-08,71.94
2008-04-09,73.85
2008-04-10,74.75
2008-04-11,74.16
2008-04-14,74.02
2008-04-15,75.23
2008-04-16,73.54
2008-04-17,71.75
2008-04-18,70.88
2008-04-21,69.43
2008-04-22,70.8
2008-04-23,70.79
2008-04-24,68.62
2008-04-25,68.46
2008-04-28,69.13
2008-04-29,68.18
2008-04-30,68.74
2008-05-01,66.95
2008-05-02,67.05
2008-05-05,66.79
2008-05-06,68.11
2008-05-07,67.88
2008-05-16,71.96
2008-05-19,71.81
2008-05-20,70.77
2008-05-21,70.98
2008-05-22,69.99
2008-05-23,69.21
2008-05-27,66.25
2008-05-28,66.49
2008-05-29,65.99
2008-05-30,65.74
2008-06-02,65.44
2008-06-03,64.21
2008-06-04,64.32
2008-06-05,64.65
2008-06-06,66.52
2008-06-09,66.0
2008-06-10,66.25
2008-06-11,69.25
2008-06-12,69.64
2008-06-13,71.63
2008-06-16,74.62
2008-06-17,72.81
2008-06-18,73.82
2008-06-19,71.44
2008-06-20,71.67
2008-06-23,70.88
2008-06-24,72.19
2008-06-25,72.98
2008-06-26,74.09
2008-06-27,73.41
2008-06-30,71.4
2008-07-01,68.78
2008-07-02,68.12
2008-07-03,68.02
2008-07-07,66.16
2008-07-08,64.94
2008-07-09,66.25
2008-07-18,70.35
2008-07-21,69.89
2008-07-22,68.76
2008-07-23,70.16
2008-07-24,71.04
2008-07-25,71.68
2008-07-28,71.08
2008-07-29,71.66
2008-07-30,71.4
2008-07-31,71.65
2008-08-01,69.31
2008-08-04,67.04
2008-08-05,66.97
2008-08-06,67.46
2008-08-07,69.33
2008-08-08,67.25
2008-08-11,66.72
2008-08-12,67.28
2008-08-13,68.82
2008-08-14,67.09
2008-08-15,65.07
2008-08-18,65.16
2008-08-19,64.95
2008-08-20,65.6
2008-08-21,67.53
2008-08-22,67.42
2008-08-25,66.91
2008-08-26,67.27
2008-08-27,68.45
2008-08-28,67.16
2008-08-29,67.53
